지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
408,동대문,2019-08-28,23.7,30.5,0,1.6
408,동대문,2019-08-29,19.5,26.7,24.5,1.8
408,동대문,2019-08-30,19.3,27.7,4.5,1.7
408,동대문,2019-08-31,18.8,28.9,0,1.7
408,동대문,2019-09-01,19.4,27.7,0,1
408,동대문,2019-09-02,19.7,30.1,0,1.1
408,동대문,2019-09-03,22,27.3,0,1.5
408,동대문,2019-09-04,21,25,13.5,1.6
408,동대문,2019-09-05,21.1,27.9,30,1.2
408,동대문,2019-09-06,21.7,29.1,2,1.3
408,동대문,2019-09-07,22.7,30.4,2.5,4.7
408,동대문,2019-09-08,23.3,27.8,0,1.6
408,동대문,2019-09-09,22.6,27.9,.5,1.1
408,동대문,2019-09-10,22.1,27.1,54,1.8
408,동대문,2019-09-11,20.3,28.6,9.5,2.4
408,동대문,2019-09-12,19,23,1,1.6
408,동대문,2019-09-13,18.9,28.4,0,1.3
408,동대문,2019-09-14,21,24.2,0,1.2
408,동대문,2019-09-15,19.6,28.8,0,1.4
408,동대문,2019-09-16,20.8,30.2,0,1.5
408,동대문,2019-09-17,18.3,28.7,0,1.4
408,동대문,2019-09-18,17.7,26,0,2.3
408,동대문,2019-09-19,14.5,26.2,0,1.8
408,동대문,2019-09-20,16.3,24.1,0,1.5
408,동대문,2019-09-21,18.1,22.1,0,1.3
408,동대문,2019-09-22,16.8,19.8,.5,2.8
408,동대문,2019-09-23,17.8,24.7,0,2
408,동대문,2019-09-24,14.5,26.1,0,1.5
408,동대문,2019-09-25,14.8,27,0,1
408,동대문,2019-09-26,18,28.3,0,1.2
408,동대문,2019-09-27,19.4,27.2,0,1.1
408,동대문,2019-09-28,20.1,29.5,0,1.1
408,동대문,2019-09-29,17.7,29.2,0,1.2
408,동대문,2019-09-30,17,29.6,0,1.2
408,동대문,2019-10-01,18,27.7,0,1.3
408,동대문,2019-10-02,20.6,24.5,19.5,1.8
408,동대문,2019-10-03,19.9,27.8,7,1.8
408,동대문,2019-10-04,18.2,27.5,0,1.7
408,동대문,2019-10-05,15.6,22.8,0,2.2
408,동대문,2019-10-06,14.1,22.5,0,1.7
408,동대문,2019-10-07,13.7,18,23,1
408,동대문,2019-10-08,12.1,20.3,0,1.9
408,동대문,2019-10-09,8.5,20.2,0,1.2
408,동대문,2019-10-10,11.4,19.8,0,1
408,동대문,2019-10-11,13.3,25.3,0,1.5
408,동대문,2019-10-12,14.5,22.7,0,2.8
408,동대문,2019-10-13,12.5,22.5,0,1.2
408,동대문,2019-10-14,12.1,19.7,0,1.8
408,동대문,2019-10-15,11.2,20.6,0,1.3
408,동대문,2019-10-16,10.2,20.8,0,1.2
408,동대문,2019-10-17,11.7,21,0,1.2
408,동대문,2019-10-18,12.3,22.7,0,1.5
408,동대문,2019-10-19,13,22.8,0,1.2
408,동대문,2019-10-20,12.6,22.1,0,1.1
408,동대문,2019-10-21,11.6,24.1,0,.9
408,동대문,2019-10-22,13.8,23.9,0,1.1
408,동대문,2019-10-23,14.6,20.6,0,1.2
408,동대문,2019-10-24,15.4,23.3,0,1.8
408,동대문,2019-10-25,14.1,22.5,0,1.8
408,동대문,2019-10-26,7.9,15.1,0,1.9
408,동대문,2019-10-27,5.8,17.9,0,1.1
408,동대문,2019-10-28,8.1,18,2,1.9
408,동대문,2019-10-29,9.7,18.4,0,1.6
408,동대문,2019-10-30,6.3,17.1,0,1.2
408,동대문,2019-10-31,9.3,20.6,0,1.9
409,중랑,2019-04-01,2.5,11.6,0,2.5
409,중랑,2019-04-02,1.3,13,0,2.2
409,중랑,2019-04-03,2.8,13.8,0,2.2
409,중랑,2019-04-04,4.5,15.9,0,2.7
409,중랑,2019-04-05,7.9,17.5,0,3.1
409,중랑,2019-04-06,7,13,.5,1.4
409,중랑,2019-04-07,5.7,19.9,0,2.1
409,중랑,2019-04-08,9.3,18,0,2.2
409,중랑,2019-04-09,5.1,14.2,17,3.6
409,중랑,2019-04-10,5.1,10.2,4.5,2.2
409,중랑,2019-04-11,4.8,17.1,0,1.8
409,중랑,2019-04-12,6.8,19.1,0,1.9
409,중랑,2019-04-13,7.3,18.3,0,2.1
409,중랑,2019-04-14,8.1,14.6,1.5,2.2
409,중랑,2019-04-15,5.3,18.4,0,1.8
409,중랑,2019-04-16,7.9,22.5,0,1.6
409,중랑,2019-04-17,10.2,22.4,0,1.9
409,중랑,2019-04-18,11.8,17.1,0,2.1
409,중랑,2019-04-19,9.9,19.4,0,2.4
409,중랑,2019-04-20,10.8,19.9,0,1.8
409,중랑,2019-04-21,13.1,20.8,0,1.7
409,중랑,2019-04-22,11.8,28.4,0,1.6
409,중랑,2019-04-23,16.6,26.1,0,1.5
409,중랑,2019-04-24,,,4.5,
409,중랑,2019-04-29,,,0,
409,중랑,2019-04-30,9.5,23.1,0,1.8
409,중랑,2019-05-01,12,23.3,0,2.2
409,중랑,2019-05-02,12.8,26.2,0,1.8
409,중랑,2019-05-03,11.6,26.8,0,1.8
409,중랑,2019-05-04,13.6,28.5,0,1.6
409,중랑,2019-05-05,14.8,27.7,0,2.2
409,중랑,2019-05-06,11.3,19.7,0,3.5
409,중랑,2019-05-07,9.7,22.4,0,2.5
409,중랑,2019-05-08,12.2,22.5,0,2.5
409,중랑,2019-05-09,13.6,23.4,0,2.5
409,중랑,2019-05-10,11.1,27.1,0,1.7
409,중랑,2019-05-11,15.1,28.4,0,1.5
409,중랑,2019-05-12,16,28.4,0,1.6
409,중랑,2019-05-13,16.8,23.3,0,1.7
409,중랑,2019-05-14,14.2,27,0,1.7
409,중랑,2019-05-15,15.5,28,0,1.7
409,중랑,2019-05-16,17.4,29.8,0,1.6
409,중랑,2019-05-17,18.9,28,0,1.5
409,중랑,2019-05-18,20.8,25.5,0,2.7
409,중랑,2019-05-19,17.9,22.2,16.5,1.5
409,중랑,2019-05-20,14.4,20.7,5.5,3.4
409,중랑,2019-05-21,12.6,24.7,0,3.2
409,중랑,2019-05-22,14.7,27.4,0,2.7
409,중랑,2019-05-23,16.1,30.1,0,1.5
409,중랑,2019-05-24,17.4,33.8,0,1.8
409,중랑,2019-05-25,20.4,29.7,0,1.9
409,중랑,2019-05-26,19.4,31.8,0,1.9
409,중랑,2019-05-27,16,23.7,6.5,2.8
409,중랑,2019-05-28,13.4,25.5,0,2.3
409,중랑,2019-05-29,15,27.5,0,2.3
409,중랑,2019-05-30,15.9,25.9,0,2.4
409,중랑,2019-05-31,17.4,23.8,0,2.5
409,중랑,2019-06-01,15.8,24.2,0,2
409,중랑,2019-06-02,15,28.1,0,1.8
409,중랑,2019-06-03,17.5,29.7,0,1.9
409,중랑,2019-06-04,19.5,29.5,0,2.4
409,중랑,2019-06-05,19.1,30.5,0,1.8
409,중랑,2019-06-06,19.3,25.1,5,1.9
409,중랑,2019-06-07,17.3,24.7,44,2.8
409,중랑,2019-06-08,16.7,28.5,0,1.8
409,중랑,2019-06-09,18.2,27.4,0,2
409,중랑,2019-06-10,16.2,22.7,5.5,2.7
409,중랑,2019-06-11,16.3,26,0,1.7
409,중랑,2019-06-12,17,27.6,0,1.9
409,중랑,2019-06-13,18.1,29.8,0,1.9
409,중랑,2019-06-14,20.1,28.6,0,1.8
409,중랑,2019-06-15,19.3,28.2,2.5,2.4
409,중랑,2019-06-16,17.5,28.1,0,2
409,중랑,2019-06-17,19.2,27.3,0,2.2
409,중랑,2019-06-18,17.8,25.8,12.5,1.6
409,중랑,2019-06-19,19.1,25.7,0,1.6
409,중랑,2019-06-20,20.3,28.6,0,1.7
409,중랑,2019-06-21,20.3,27,0,2
409,중랑,2019-06-22,18.6,30.5,0,2.4
409,중랑,2019-06-23,20.8,30.9,0,2
409,중랑,2019-06-24,21.3,31.8,0,2.2
409,중랑,2019-06-25,21.1,33.6,0,1.8
409,중랑,2019-06-26,22.1,29,0,1.9
409,중랑,2019-06-27,21.7,32.2,1,1.7
409,중랑,2019-06-28,23.6,29.7,0,1.8
409,중랑,2019-06-29,18.9,27.4,1,1.5
409,중랑,2019-06-30,21.8,28.7,0,2
409,중랑,2019-07-01,21.4,29.3,0,2.3
409,중랑,2019-07-02,21.6,30.3,0,2.3
409,중랑,2019-07-03,22.1,28.7,0,1.6
409,중랑,2019-07-04,20.5,33.5,0,1.9
409,중랑,2019-07-05,21.7,35.6,1.5,1.8
409,중랑,2019-07-06,25.2,35.9,0,2.7
409,중랑,2019-07-07,23,30.7,0,3.9
409,중랑,2019-07-08,21.4,29.9,0,3.6
409,중랑,2019-07-09,20.7,29.8,0,3.1
409,중랑,2019-07-10,19.7,26.2,12.5,3.6
409,중랑,2019-07-11,19.9,25.7,3.5,2.4
409,중랑,2019-07-12,20.9,29,0,2
409,중랑,2019-07-13,22.7,29.6,0,1.8
409,중랑,2019-07-14,22.3,32.4,0,1.5
409,중랑,2019-07-15,20.5,28.3,51.5,1.5
409,중랑,2019-07-16,21.2,29.3,45.5,1.4
409,중랑,2019-07-17,23.2,28.9,2,1.5
409,중랑,2019-07-18,23.8,33.2,1,1.5
409,중랑,2019-07-19,24,35,0,2.2
409,중랑,2019-07-20,25.9,31.5,1.5,3.7
409,중랑,2019-07-21,24,28.3,7.5,2.4
409,중랑,2019-07-22,25,32.6,0,2
409,중랑,2019-07-23,25.6,33.6,0,1.7
409,중랑,2019-07-24,25.9,29.7,1,1.9
409,중랑,2019-07-25,25.6,28.5,7,1.3
409,중랑,2019-07-26,24.4,27.4,73,1.7
409,중랑,2019-07-27,25.1,34.8,11.5,1.6
409,중랑,2019-07-28,25.3,28.8,35.5,2.1
409,중랑,2019-07-29,25.9,31.3,1,2.2
409,중랑,2019-07-30,27,31.8,0,3.2
409,중랑,2019-07-31,24.1,28.6,91,1.8
409,중랑,2019-08-01,24.3,31.5,48.5,1.7
409,중랑,2019-08-02,25.4,35.1,0,1.3
409,중랑,2019-08-03,25.7,36.8,0,1.9
409,중랑,2019-08-04,25.1,35.4,33.5,1.5
409,중랑,2019-08-05,26,37,0,1.8
409,중랑,2019-08-06,29,36.9,0,2.5
409,중랑,2019-08-07,24.4,29.9,14.5,1.4
409,중랑,2019-08-08,25.5,33.9,0,1.6
409,중랑,2019-08-09,26.3,34.5,0,1.7
409,중랑,2019-08-10,26.7,36.9,0,2.2
409,중랑,2019-08-11,27,35.8,3.5,3.8
409,중랑,2019-08-12,25.3,28.1,42,1.7
409,중랑,2019-08-13,26.6,36.2,0,1.6
409,중랑,2019-08-14,27.3,35.5,0,2.6
409,중랑,2019-08-15,24.3,29.3,41,2.1
409,중랑,2019-08-16,23.5,30.6,2.5,2.1
409,중랑,2019-08-17,24.6,29.7,0,2.3
409,중랑,2019-08-18,23,31.2,0,2.1
409,중랑,2019-08-19,22,32.2,0,1.8
409,중랑,2019-08-20,23.5,33.1,0,2.2
409,중랑,2019-08-21,24.7,30.7,1,1.8
409,중랑,2019-08-22,23.2,32.9,0,2.1
409,중랑,2019-08-23,24,31,0,2.3
409,중랑,2019-08-24,22.1,27.8,0,1.7
409,중랑,2019-08-25,21.2,29.7,0,1.6
409,중랑,2019-08-26,21.8,31.3,0,1.6
409,중랑,2019-08-27,22.2,29.4,9.5,1.4
409,중랑,2019-08-28,23.8,30.8,0,1.9
409,중랑,2019-08-29,20.2,26.9,22,2.2
409,중랑,2019-08-30,19.7,28.6,7,1.9
409,중랑,2019-08-31,19.4,29.2,0,1.7
409,중랑,2019-09-01,20.1,28,0,1.5
409,중랑,2019-09-02,20,30.5,0,1.6
409,중랑,2019-09-03,22.3,27.6,.5,2.1
409,중랑,2019-09-04,21,25.6,13,2.1
409,중랑,2019-09-05,21.5,28.1,39.5,1.5
409,중랑,2019-09-06,22,29.7,3,1.7
409,중랑,2019-09-07,23,31.1,2.5,5.3
409,중랑,2019-09-08,23.3,28.4,.5,1.7
409,중랑,2019-09-09,22.9,28.6,.5,1.5
409,중랑,2019-09-10,22.2,27.8,63,1.9
409,중랑,2019-09-11,20.5,29.1,12.5,3.1
409,중랑,2019-09-12,19.7,23.3,.5,2.7
409,중랑,2019-09-13,19.1,28.8,0,1.7
409,중랑,2019-09-14,21.5,24.6,0,1.4
409,중랑,2019-09-15,20.3,29.8,0,1.8
409,중랑,2019-09-16,20.8,30.5,0,2.1
409,중랑,2019-09-17,,,0,
409,중랑,2019-09-18,18.4,27,0,2.3
409,중랑,2019-09-19,14.9,26.4,0,2
409,중랑,2019-09-20,16.4,24.1,0,2.1
409,중랑,2019-09-21,18.6,22,0,1.8
409,중랑,2019-09-22,17.2,20,.5,3.4
409,중랑,2019-09-23,18,25.1,0,2.1
409,중랑,2019-09-24,14.9,26.5,0,1.5
409,중랑,2019-09-25,15.8,26.7,0,1.4
409,중랑,2019-09-26,18.4,28.4,0,1.6
409,중랑,2019-09-27,19.5,27.1,0,1.5
409,중랑,2019-09-28,20.4,28.7,0,1.3
409,중랑,2019-09-29,18.3,29.1,0,1.4
409,중랑,2019-09-30,17.2,29.4,0,1.5
409,중랑,2019-10-01,18.4,27.5,0,1.8
409,중랑,2019-10-02,20.8,24.4,22.5,2.3
409,중랑,2019-10-03,20.2,27.2,10,2
409,중랑,2019-10-04,18.4,27.8,0,1.8
409,중랑,2019-10-05,15.8,23,0,2.8
409,중랑,2019-10-06,14.6,22.3,0,2.5
409,중랑,2019-10-07,14.2,18.1,21,1.5
409,중랑,2019-10-08,12.6,20.8,0,2.2
409,중랑,2019-10-09,8.3,20.4,0,1.5
409,중랑,2019-10-10,11.3,19.6,0,1.3
409,중랑,2019-10-11,13,25.2,0,2.1
409,중랑,2019-10-12,15,22.9,0,3.5
409,중랑,2019-10-13,12.9,22.6,0,1.6
409,중랑,2019-10-14,12.2,19.8,0,2
409,중랑,2019-10-15,11.5,20.1,0,1.8
409,중랑,2019-10-16,10,20.5,0,1.6
409,중랑,2019-10-17,11.9,20.7,0,1.6
409,중랑,2019-10-18,12.7,22.5,0,2.1
409,중랑,2019-10-19,13.3,22.4,0,1.4
409,중랑,2019-10-20,12.6,21.7,0,1.2
409,중랑,2019-10-21,12,23.8,0,1.3
409,중랑,2019-10-22,14.1,23.5,0,1.3
409,중랑,2019-10-23,15,20.6,0,1.8
409,중랑,2019-10-24,15.5,22.9,0,2.2
409,중랑,2019-10-25,14.3,22.1,0,2
409,중랑,2019-10-26,8.1,14.7,0,2.1
409,중랑,2019-10-27,5.5,16.8,0,1.5
409,중랑,2019-10-28,8.7,17.6,2.5,2.2
409,중랑,2019-10-29,10.7,18.3,1,1.9
409,중랑,2019-10-30,5.8,16.8,0,1.5
409,중랑,2019-10-31,9.7,19.9,0,1.5
410,기상청,2019-04-01,1.2,10.3,0,1.7
410,기상청,2019-04-02,2.1,12.3,0,1.6
410,기상청,2019-04-03,2.3,13,0,1.6
410,기상청,2019-04-04,2.9,15.2,0,2.2
410,기상청,2019-04-05,6.5,16.8,0,2.2
410,기상청,2019-04-06,5.5,12.1,0,.9
410,기상청,2019-04-07,6.1,19.5,0,1.1
410,기상청,2019-04-08,7.9,17.2,0,1.6
410,기상청,2019-04-09,3.8,14.3,16.5,1.8
410,기상청,2019-04-10,3.8,9.8,4,1.6
410,기상청,2019-04-11,4.1,15.6,0,1.2
410,기상청,2019-04-12,5.6,17.8,0,1.6
410,기상청,2019-04-13,5.8,18,0,1.4
410,기상청,2019-04-14,6.4,13.3,1.5,1.7
410,기상청,2019-04-15,4.6,18.1,0,1.5
410,기상청,2019-04-16,7.4,22.9,0,1
410,기상청,2019-04-17,9.4,21.7,0,1.4
410,기상청,2019-04-18,10.8,17.2,0,1.6
410,기상청,2019-04-19,10.3,20,0,1.4
410,기상청,2019-04-20,9.9,19.3,.5,1.3
410,기상청,2019-04-21,11.8,20,0,1.2
410,기상청,2019-04-22,10.3,28,0,1
410,기상청,2019-04-23,15.1,25.5,0,.9
410,기상청,2019-04-24,14.8,25.1,6,1.1
410,기상청,2019-04-25,8.2,17.1,9.5,1.7
410,기상청,2019-04-26,6.7,10.2,3,1.4
410,기상청,2019-04-27,4.6,18.1,0,1.1
410,기상청,2019-04-28,10.3,17.1,0,1.2
410,기상청,2019-04-29,9.3,17.2,0,.8
410,기상청,2019-04-30,9.2,22.5,0,1.2
410,기상청,2019-05-01,10.8,22.1,0,1.8
410,기상청,2019-05-02,10.6,25.3,0,1.7
410,기상청,2019-05-03,10.1,26.1,0,1.3
410,기상청,2019-05-04,11.6,27.4,0,1.1
410,기상청,2019-05-05,13.8,27.1,0,1.5
410,기상청,2019-05-06,10.1,19.8,0,2.5
410,기상청,2019-05-07,8.9,22,0,1.9
410,기상청,2019-05-08,10.6,21.4,0,2.2
410,기상청,2019-05-09,11.8,23,0,1.8
410,기상청,2019-05-10,10.2,26.2,0,1.3
410,기상청,2019-05-11,12.6,27.7,0,1.2
410,기상청,2019-05-12,14.3,28.8,0,1.2
410,기상청,2019-05-13,15.5,23,0,1.1
410,기상청,2019-05-14,13.2,26.9,0,1.1
410,기상청,2019-05-15,15.3,27.7,0,1.2
410,기상청,2019-05-16,17,30.2,0,1.1
410,기상청,2019-05-17,18.3,28.1,0,.9
410,기상청,2019-05-18,17.8,25.8,0,1.7
410,기상청,2019-05-19,17.1,21.7,18.5,1.3
410,기상청,2019-05-20,12.2,20.1,4.5,2.5
410,기상청,2019-05-21,11.5,24.1,0,2.4
410,기상청,2019-05-22,12.5,27.2,0,2.3
410,기상청,2019-05-23,15.2,29.6,0,1.3
410,기상청,2019-05-24,17.2,33.6,0,1.2
410,기상청,2019-05-25,18.4,28.9,0,1.2
410,기상청,2019-05-26,19,30.9,0,1.5
410,기상청,2019-05-27,14.9,23.1,3.5,2.2
410,기상청,2019-05-28,12.1,24.5,0,1.9
410,기상청,2019-05-29,13.4,27.2,0,1.7
410,기상청,2019-05-30,15,25.2,0,2
410,기상청,2019-05-31,15.3,24,0,2
410,기상청,2019-06-01,14.3,23.5,0,1.4
410,기상청,2019-06-02,14,28,0,1.2
410,기상청,2019-06-03,16.5,29.7,0,1.3
410,기상청,2019-06-04,17.6,28.5,0,1.7
410,기상청,2019-06-05,18,29.7,0,1.2
410,기상청,2019-06-06,18.1,25.6,6.5,1
410,기상청,2019-06-07,16.7,24.7,43.5,1.7
410,기상청,2019-06-08,16.9,27.6,0,1.1
410,기상청,2019-06-09,17.1,25.3,1,1.3
410,기상청,2019-06-10,15,23.3,14,1.6
410,기상청,2019-06-11,16.1,26.2,0,1.2
410,기상청,2019-06-12,16.2,26.3,0,1.3
410,기상청,2019-06-13,16.9,28.8,0,1.3
410,기상청,2019-06-14,19.3,28.9,0,1.2
410,기상청,2019-06-15,19.2,27.7,.5,1.7
410,기상청,2019-06-16,17.6,27.8,0,1.4
410,기상청,2019-06-17,17.2,26.2,0,1.8
410,기상청,2019-06-18,16.3,25.1,11,1.6
410,기상청,2019-06-19,18.7,25.4,.5,1.2
410,기상청,2019-06-20,20.1,27.3,0,1.2
410,기상청,2019-06-21,19.5,26.3,0,1.3
410,기상청,2019-06-22,18.3,30.8,0,1.5
410,기상청,2019-06-23,19.9,30.6,0,1.6
410,기상청,2019-06-24,21,30.9,0,1.4
410,기상청,2019-06-25,19.5,32.6,0,1.2
410,기상청,2019-06-26,21.7,29.2,0,1
410,기상청,2019-06-27,21.4,31.3,.5,1.2
410,기상청,2019-06-28,22,29.4,1,1.2
410,기상청,2019-06-29,19.6,28,4,1.1
410,기상청,2019-06-30,21.1,27.6,0,1.9
410,기상청,2019-07-01,20,29.2,0,1.8
410,기상청,2019-07-02,20.4,29.8,0,1.7
410,기상청,2019-07-03,21,27.5,0,1.1
410,기상청,2019-07-04,19.2,32,0,1.4
410,기상청,2019-07-05,20.8,35.6,0,1.1
410,기상청,2019-07-06,24.4,36,0,1.7
410,기상청,2019-07-07,23.3,32.8,0,2.2
410,기상청,2019-07-08,21.9,31.5,0,2
410,기상청,2019-07-09,21.1,31.8,0,1.8
410,기상청,2019-07-10,19,27.4,8,2
410,기상청,2019-07-11,19.2,25.1,3.5,1.5
410,기상청,2019-07-12,20.2,28,0,1.5
410,기상청,2019-07-13,21.6,29.6,0,1.4
410,기상청,2019-07-14,21.1,31.5,0,1.2
410,기상청,2019-07-15,21.7,28.1,13,.9
410,기상청,2019-07-16,21.9,29,.5,.9
410,기상청,2019-07-17,22,29.5,0,.8
410,기상청,2019-07-18,23.5,33.7,0,1
410,기상청,2019-07-19,23.6,35.2,0,1.3
410,기상청,2019-07-20,26.3,32.7,0,2.5
410,기상청,2019-07-21,24,28.4,7.5,1.8
410,기상청,2019-07-22,24.4,32.2,0,1.8
410,기상청,2019-07-23,24.6,33.8,0,1.4
410,기상청,2019-07-24,24.8,27.8,2.5,1.3
410,기상청,2019-07-25,25.7,27.9,2,1
410,기상청,2019-07-26,23.8,27,75.5,1.5
410,기상청,2019-07-27,25,34.4,5,1.1
410,기상청,2019-07-28,24.9,28.7,24.5,2
410,기상청,2019-07-29,25.5,31.3,.5,2.3
410,기상청,2019-07-30,25.4,32.4,1,3.1
410,기상청,2019-07-31,23.7,28,50.5,2
410,기상청,2019-08-01,23.2,30.8,62,1.1
410,기상청,2019-08-02,25,33.9,0,.8
410,기상청,2019-08-03,23.6,36,24.5,.8
410,기상청,2019-08-04,25,34.2,8.5,.7
410,기상청,2019-08-05,26.2,36.5,0,.9
410,기상청,2019-08-06,28.8,37.5,0,1.5
410,기상청,2019-08-07,23.6,31.9,6,1
410,기상청,2019-08-08,25.7,33.9,0,1.2
410,기상청,2019-08-09,25.8,34.5,0,1
410,기상청,2019-08-10,27.2,36.6,0,1.5
410,기상청,2019-08-11,24.3,36,8.5,2
410,기상청,2019-08-12,23.9,29.8,39,1.3
410,기상청,2019-08-13,24.7,35,7,1
410,기상청,2019-08-14,26.1,35.7,0,1.2
410,기상청,2019-08-15,24,29.3,22.5,1.3
410,기상청,2019-08-16,23.7,30.8,0,1.8
410,기상청,2019-08-17,23.4,29.8,0,1.9
410,기상청,2019-08-18,22.2,30.6,0,1.4
410,기상청,2019-08-19,21.8,32,0,1
410,기상청,2019-08-20,23.7,33.1,0,1.4
410,기상청,2019-08-21,24.8,31.3,.5,1
410,기상청,2019-08-22,23.9,32,0,1.3
410,기상청,2019-08-23,23.6,30.7,0,1.5
410,기상청,2019-08-24,22,28.2,0,1.2
410,기상청,2019-08-25,20.9,29.6,0,1.1
410,기상청,2019-08-26,21.6,31.6,0,1
410,기상청,2019-08-27,20.8,28.9,12.5,.9
410,기상청,2019-08-28,23.9,30.8,0,1.6
410,기상청,2019-08-29,18.5,26.8,68,1.6
410,기상청,2019-08-30,19.6,27.6,.5,1.7
410,기상청,2019-08-31,18.6,29.2,0,1.3
410,기상청,2019-09-01,19.5,28.2,0,.7
410,기상청,2019-09-02,20.6,29.9,0,.8
410,기상청,2019-09-03,22.1,28.1,1,1.2
410,기상청,2019-09-04,21.1,26,24.5,1.3
410,기상청,2019-09-05,21.2,27.8,74.5,1
410,기상청,2019-09-06,21.9,28.9,4,1.1
410,기상청,2019-09-07,23.1,30.1,1.5,4.3
410,기상청,2019-09-08,23,27.8,.5,1.2
410,기상청,2019-09-09,22.6,28.4,0,.7
410,기상청,2019-09-10,22.1,26.7,65.5,1.1
410,기상청,2019-09-11,20.3,28.5,9,1.7
410,기상청,2019-09-12,17.1,23.2,13.5,1.3
410,기상청,2019-09-13,17.5,28.9,0,.9
410,기상청,2019-09-14,21.4,24.4,1,.8
410,기상청,2019-09-15,20.1,30.6,0,1
410,기상청,2019-09-16,21.7,30.8,0,1.1
410,기상청,2019-09-17,18.6,29.2,0,1.1
410,기상청,2019-09-18,17.4,25.6,0,1.7
410,기상청,2019-09-19,14.3,26,0,1.2
410,기상청,2019-09-20,16.7,23.8,0,1
410,기상청,2019-09-21,17.8,22.2,0,1
410,기상청,2019-09-22,16.1,19.7,.5,2
410,기상청,2019-09-23,17.2,25,0,1.2
410,기상청,2019-09-24,14.7,25.9,0,1
410,기상청,2019-09-25,15.6,26.3,0,.6
410,기상청,2019-09-26,18.2,27.9,0,.9
410,기상청,2019-09-27,19.9,27.5,0,.9
410,기상청,2019-09-28,19.9,28.9,0,.8
410,기상청,2019-09-29,18,28.5,0,.7
410,기상청,2019-09-30,17,29.1,0,.7
410,기상청,2019-10-01,18.7,27.9,0,1
410,기상청,2019-10-02,19.9,24.2,23.5,1.7
410,기상청,2019-10-03,19.6,28.5,5.5,1.3
410,기상청,2019-10-04,18.8,27.4,0,1.2
410,기상청,2019-10-05,15.4,21.8,0,1.6
410,기상청,2019-10-06,14.1,21.7,0,1.6
410,기상청,2019-10-07,13.2,18.1,20,.9
410,기상청,2019-10-08,11.6,19.8,0,1.5
410,기상청,2019-10-09,8.6,20.1,0,.8
410,기상청,2019-10-10,11.6,19.9,0,.8
410,기상청,2019-10-11,13,25.6,0,1.2
410,기상청,2019-10-12,14.8,23.3,0,2.1
410,기상청,2019-10-13,12.6,23.2,0,1.1
410,기상청,2019-10-14,10.2,18.8,0,1.4
410,기상청,2019-10-15,8.8,20.2,0,.8
410,기상청,2019-10-16,10.5,20.1,0,1
410,기상청,2019-10-17,12,20.7,0,.8
410,기상청,2019-10-18,12.8,22.8,0,1.2
410,기상청,2019-10-19,13,22.4,0,1
410,기상청,2019-10-20,12.5,21.1,0,.6
410,기상청,2019-10-21,11.7,24,0,.6
410,기상청,2019-10-22,14,23.5,0,.8
410,기상청,2019-10-23,14.9,20.5,0,1.1
410,기상청,2019-10-24,15.3,23.9,0,1.4
410,기상청,2019-10-25,12.7,21.8,1,1.3
410,기상청,2019-10-26,7.6,13.4,0,1.6
410,기상청,2019-10-27,5.6,16.7,0,.9
410,기상청,2019-10-28,7.8,17.6,2.5,1.7
410,기상청,2019-10-29,9.3,17.9,0,1.4
410,기상청,2019-10-30,6.1,17,0,1
410,기상청,2019-10-31,9.1,19.7,0,1.4
411,마포,2019-04-01,.9,12.2,0,3.3
411,마포,2019-04-02,2.8,13.7,0,2.8
411,마포,2019-04-03,3.7,14.8,0,2.5
411,마포,2019-04-04,3.9,17.1,0,2.9
411,마포,2019-04-05,6.6,18.3,0,3.4
411,마포,2019-04-06,7.2,12.6,.5,1.5
411,마포,2019-04-07,6.1,21.1,0,1.9
411,마포,2019-04-08,7.2,17.7,0,3.3
411,마포,2019-04-09,4.6,14.3,13.5,4.4
411,마포,2019-04-10,4.7,11,4,3
411,마포,2019-04-11,5.6,17.1,0,2.1
411,마포,2019-04-12,6.4,19.8,0,2.2
411,마포,2019-04-13,7.6,19.7,0,2
411,마포,2019-04-14,7.1,14.5,1.5,3
411,마포,2019-04-15,5.9,19.4,0,1.9
411,마포,2019-04-16,8.9,23.8,0,2.1
411,마포,2019-04-17,11.2,23.4,0,2.1
411,마포,2019-04-18,10.7,17.8,0,2.2
411,마포,2019-04-19,10,20.2,0,2.4
411,마포,2019-04-20,11.1,20.4,.5,2.3
411,마포,2019-04-21,11.8,20.6,.5,2
411,마포,2019-04-22,11.2,28.2,0,1.7
411,마포,2019-04-23,16.1,25.9,0,1.2
411,마포,2019-04-24,15.3,26.3,4,1.6
411,마포,2019-04-25,8.8,17.5,8.5,3.5
411,마포,2019-04-26,7.5,10.5,4.5,2.6
411,마포,2019-04-27,6,19.8,0,1.9
411,마포,2019-04-28,10.8,19,0,2.1
411,마포,2019-04-29,9.9,18.3,0,1.4
411,마포,2019-04-30,10.6,23,0,1.9
411,마포,2019-05-01,11.7,23.4,0,2.6
411,마포,2019-05-02,11,25.9,0,2.7
411,마포,2019-05-03,12.2,27.1,0,1.6
411,마포,2019-05-04,13.5,28,0,2
411,마포,2019-05-05,14.4,27.8,0,2.6
411,마포,2019-05-06,9.7,20.6,0,4.8
411,마포,2019-05-07,10,23,0,2.4
411,마포,2019-05-08,,,0,
411,마포,2019-05-09,,,0,
