지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
409,중랑,2024-07-23,25.6,28.5,4,2.3
409,중랑,2024-07-24,25.3,32.6,22,2.1
409,중랑,2024-07-25,23.9,33.5,19,2
409,중랑,2024-07-26,25.2,34.5,15.5,2.2
409,중랑,2024-07-27,26.8,32.8,14.5,1.8
409,중랑,2024-07-28,27.9,34.1,0,2.9
409,중랑,2024-07-29,27,28.7,0,2.6
409,중랑,2024-07-30,26.6,33.5,0,2.3
409,중랑,2024-07-31,27.4,35.4,0,2.3
409,중랑,2024-08-01,27.9,35,0,2.3
409,중랑,2024-08-02,28.7,33.7,.5,2.2
409,중랑,2024-08-03,27.7,35.8,0,1.9
409,중랑,2024-08-04,27.5,36.9,1,1.8
409,중랑,2024-08-05,25.5,34.4,11,1.9
409,중랑,2024-08-06,25.3,34.2,.5,2
409,중랑,2024-08-07,27.3,34.6,1.5,1.9
409,중랑,2024-08-08,26.7,32.3,0,1.8
409,중랑,2024-08-09,26,34.9,0,1.8
409,중랑,2024-08-10,26.4,35.2,0,1.8
409,중랑,2024-08-11,27.8,34.6,0,2.1
409,중랑,2024-08-12,27.9,34.9,.5,1.6
409,중랑,2024-08-13,27.7,37.2,0,1.9
409,중랑,2024-08-14,28.2,36.7,0,2
409,중랑,2024-08-15,27.3,34.8,0,1.9
409,중랑,2024-08-16,27,35.5,0,2.1
409,중랑,2024-08-17,27.7,36.1,0,2.1
409,중랑,2024-08-18,25.8,35.7,6,2.1
409,중랑,2024-08-19,26,35.2,0,2
409,중랑,2024-08-20,27.4,35.5,0,2.5
409,중랑,2024-08-21,26.3,31.9,47,2.6
409,중랑,2024-08-22,26.7,31.5,2.5,3
409,중랑,2024-08-23,26.1,32.7,1.5,2.2
409,중랑,2024-08-24,25.4,32.5,4,1.5
409,중랑,2024-08-25,24.9,33,15.5,1.5
409,중랑,2024-08-26,25.4,31.6,1.5,1.4
409,중랑,2024-08-27,25.2,30.3,0,2.1
409,중랑,2024-08-28,23.6,33.8,0,2.5
409,중랑,2024-08-29,23.6,33.3,0,3
409,중랑,2024-08-30,23.9,34,0,2.4
409,중랑,2024-08-31,23.4,33.1,0,2.1
409,중랑,2024-09-01,24.4,32.6,0,2
409,중랑,2024-09-02,22.1,27.7,1.5,2.5
409,중랑,2024-09-03,23.4,31.9,0,2.9
409,중랑,2024-09-04,23,33.5,0,2
409,중랑,2024-09-05,25.4,29.9,3,2
409,중랑,2024-09-06,22.6,26.4,8,2.4
409,중랑,2024-09-07,22.5,32,0,1.7
409,중랑,2024-09-08,22.7,31.7,0,1.7
409,중랑,2024-09-09,24.4,33.6,0,1.7
409,중랑,2024-09-10,25.6,33.9,0,1.8
409,중랑,2024-09-11,25.5,35.9,0,2
409,중랑,2024-09-12,24.6,27.2,18.5,1.8
409,중랑,2024-09-13,24.2,29.1,18.5,1.5
409,중랑,2024-09-14,25.4,33.3,0,1.6
409,중랑,2024-09-15,24.1,31.5,0,3.2
409,중랑,2024-09-16,20.9,32.5,13,2.7
409,중랑,2024-09-17,25.6,33.4,0,1.8
409,중랑,2024-09-18,26.1,34.9,4,1.8
409,중랑,2024-09-19,25.5,34.1,0,1.6
409,중랑,2024-09-20,17.6,28.7,55.5,2.4
409,중랑,2024-09-21,16.9,22.2,35,3.7
409,중랑,2024-09-22,18.2,26.3,0,3
409,중랑,2024-09-23,17.2,25.5,0,2.6
409,중랑,2024-09-24,15.9,26,0,2.1
409,중랑,2024-09-25,18.6,28.9,0,1.6
409,중랑,2024-09-26,20.9,28.6,0,1.7
409,중랑,2024-09-27,19.3,28.1,0,2.3
409,중랑,2024-09-28,20.5,27.5,0,3.2
409,중랑,2024-09-29,18.8,28.6,0,2.4
409,중랑,2024-09-30,19,28.9,0,2
410,기상청,2024-04-01,5.4,18.6,0,1.1
410,기상청,2024-04-02,7.2,24.2,0,1.2
410,기상청,2024-04-03,13.9,18.2,0,1.2
410,기상청,2024-04-04,12.3,19.9,0,1.8
410,기상청,2024-04-05,9.1,18.2,0,1.6
410,기상청,2024-04-06,7,18.5,0,1.1
410,기상청,2024-04-07,7.1,23.7,0,1
410,기상청,2024-04-08,10.4,22,0,.9
410,기상청,2024-04-09,10.2,20,0,2.4
410,기상청,2024-04-10,10,17.7,0,1.5
410,기상청,2024-04-11,11.6,21.1,0,1
410,기상청,2024-04-12,11.6,23.9,0,1.1
410,기상청,2024-04-13,11.7,26.7,0,1.1
410,기상청,2024-04-14,12.8,28.4,0,1.1
410,기상청,2024-04-15,10.1,19.3,14.5,1.4
410,기상청,2024-04-16,9.9,17.2,2.5,1.5
410,기상청,2024-04-17,7.9,21.4,0,1.2
410,기상청,2024-04-18,10,24.8,0,1.2
410,기상청,2024-04-19,10.9,23.4,0,1.2
410,기상청,2024-04-20,11.8,16.6,5.5,2.1
410,기상청,2024-04-21,12.2,20,0,2.7
410,기상청,2024-04-22,14.1,23,0,2.3
410,기상청,2024-04-23,12.7,23.9,0,2.6
410,기상청,2024-04-24,9.3,15.9,12,1.9
410,기상청,2024-04-25,8.8,21,0,1.1
410,기상청,2024-04-26,10.9,25.8,0,1
410,기상청,2024-04-27,10.6,26.5,0,1.1
410,기상청,2024-04-28,11.5,28.5,0,1
410,기상청,2024-04-29,16.8,25.7,0,2.1
410,기상청,2024-04-30,14.3,21.4,0,1.4
410,기상청,2024-05-01,13.4,23.3,0,1.7
410,기상청,2024-05-02,12.6,23,0,1.3
410,기상청,2024-05-03,11.2,28,0,1.2
410,기상청,2024-05-04,13.8,28.1,0,1
410,기상청,2024-05-05,14.3,20.3,39,2
410,기상청,2024-05-06,12,14.3,13.5,1.8
410,기상청,2024-05-07,10.8,14.2,3,2.4
410,기상청,2024-05-08,9.2,20.7,0,1.8
410,기상청,2024-05-09,9.9,20.9,0,1.9
410,기상청,2024-05-10,11.9,24,0,1.6
410,기상청,2024-05-11,12.5,22.6,31.5,2.2
410,기상청,2024-05-12,10.1,21,0,1.8
410,기상청,2024-05-13,11.2,24.4,0,1.2
410,기상청,2024-05-14,12,24,0,1.4
410,기상청,2024-05-15,6.1,18,24,1.6
410,기상청,2024-05-16,6,19,.5,1.8
410,기상청,2024-05-17,10.6,24.9,0,1.3
410,기상청,2024-05-18,15.1,26.6,0,1.1
410,기상청,2024-05-19,15.9,27.8,0,1.2
410,기상청,2024-05-20,16.2,22.7,0,1.4
410,기상청,2024-05-21,16,28.8,0,1.1
410,기상청,2024-05-22,15.3,25.7,0,1.3
410,기상청,2024-05-23,15.3,26.3,0,1.4
410,기상청,2024-05-24,15,24.1,0,1.1
410,기상청,2024-05-25,18.3,24.1,0,1
410,기상청,2024-05-26,16.1,23.7,8,1.5
410,기상청,2024-05-27,13.7,22.6,0,2.1
410,기상청,2024-05-28,14.5,25.9,0,1.7
410,기상청,2024-05-29,15,26.6,0,1.2
410,기상청,2024-05-30,16.5,24.8,0,.8
410,기상청,2024-05-31,16,25.4,0,1.8
410,기상청,2024-06-01,16.6,24.5,0,1.7
410,기상청,2024-06-02,15.9,25.8,0,1.6
410,기상청,2024-06-03,15.9,27.7,0,1.8
410,기상청,2024-06-04,17.4,29.1,0,1.7
410,기상청,2024-06-05,17.9,29.9,0,1
410,기상청,2024-06-06,18.6,30.5,0,1.1
410,기상청,2024-06-07,17.2,28,.5,1.1
410,기상청,2024-06-08,17.2,24.8,19.5,1
410,기상청,2024-06-09,17.2,28.7,0,1
410,기상청,2024-06-10,18.4,30.8,0,1.3
410,기상청,2024-06-11,20.7,31,0,1.3
410,기상청,2024-06-12,18.7,31.6,0,1.3
410,기상청,2024-06-13,20.5,32.1,0,1.1
410,기상청,2024-06-14,21.5,32.7,0,1.3
410,기상청,2024-06-15,20.6,27.9,6.5,1.3
410,기상청,2024-06-16,18.9,28.8,0,1.7
410,기상청,2024-06-17,18,29.4,0,1.4
410,기상청,2024-06-18,19.7,31.6,0,1.3
410,기상청,2024-06-19,20.5,35.7,0,1
410,기상청,2024-06-20,22.6,35.1,0,1.1
410,기상청,2024-06-21,22.5,33.1,0,1.2
410,기상청,2024-06-22,21.4,25.6,21.5,1.4
410,기상청,2024-06-23,21.6,29.1,5,1.5
410,기상청,2024-06-24,20,27.9,.5,1.9
410,기상청,2024-06-25,19.5,26.4,0,1.9
410,기상청,2024-06-26,18.1,30.8,0,1.1
410,기상청,2024-06-27,20.1,31.9,0,.8
410,기상청,2024-06-28,21.3,31.9,0,1.1
410,기상청,2024-06-29,22.1,32.8,29,1.6
410,기상청,2024-06-30,21.1,25.5,29,2.3
410,기상청,2024-07-01,20.9,30.8,0,1
410,기상청,2024-07-02,20.8,25.1,64.5,2.2
410,기상청,2024-07-03,22.5,26.4,.5,2.2
410,기상청,2024-07-04,22.2,31,3.5,1.8
410,기상청,2024-07-05,20.2,25.8,3,2
410,기상청,2024-07-06,21.7,30.6,7.5,2.1
410,기상청,2024-07-07,20.6,28.3,18.5,1
410,기상청,2024-07-08,22.5,23.7,17,.9
410,기상청,2024-07-09,21.7,25.8,1,.9
410,기상청,2024-07-10,22.1,32.2,13.5,1.5
410,기상청,2024-07-11,22.1,28.6,0,1.3
410,기상청,2024-07-12,21.7,30.2,0,.8
410,기상청,2024-07-13,23.6,33.4,0,1.1
410,기상청,2024-07-14,25,32.1,0,1.8
410,기상청,2024-07-15,24.3,32.2,0,1.7
410,기상청,2024-07-16,23.3,31.2,10.5,1.4
410,기상청,2024-07-17,23.2,28.6,24.5,1.9
410,기상청,2024-07-18,22.3,25.3,141,1.4
410,기상청,2024-07-19,23.4,31.1,.5,1.3
410,기상청,2024-07-20,24.2,31.4,15,1.6
410,기상청,2024-07-21,21.8,29.9,6,2.2
410,기상청,2024-07-22,24.3,27.3,41,1.8
410,기상청,2024-07-23,25,27.1,2.5,2
410,기상청,2024-07-24,25.2,31.6,8.5,1.5
410,기상청,2024-07-25,24.8,33.8,23,1.2
410,기상청,2024-07-26,24.7,33.1,5,1.7
410,기상청,2024-07-27,27.3,32.3,17,1.2
410,기상청,2024-07-28,27.1,32.4,0,2
410,기상청,2024-07-29,26,27.8,0,2.4
410,기상청,2024-07-30,25.6,32.3,0,1.7
410,기상청,2024-07-31,26.3,33.6,0,1.5
410,기상청,2024-08-01,26.9,33.5,0,1.5
410,기상청,2024-08-02,27.4,32.9,0,1.6
410,기상청,2024-08-03,26.7,34.8,0,1.1
410,기상청,2024-08-04,27.5,36.6,0,.9
410,기상청,2024-08-05,27.1,34.8,19,1.3
410,기상청,2024-08-06,25.6,34,0,1.3
410,기상청,2024-08-07,25.9,34.3,17.5,1
410,기상청,2024-08-08,26,31.8,1.5,1
410,기상청,2024-08-09,25.2,33.1,38.5,.8
410,기상청,2024-08-10,26,34,0,1.1
410,기상청,2024-08-11,27.3,35,0,1
410,기상청,2024-08-12,28.2,35.9,0,1
410,기상청,2024-08-13,28.2,36,8,1.1
410,기상청,2024-08-14,26.3,36,26,1.1
410,기상청,2024-08-15,26.8,35,0,1.1
410,기상청,2024-08-16,26.9,35.1,0,1.3
410,기상청,2024-08-17,27.5,34.2,23,.8
410,기상청,2024-08-18,27.1,33.8,0,1
410,기상청,2024-08-19,26.8,36.5,0,1.1
410,기상청,2024-08-20,27.9,35.8,0,1.7
410,기상청,2024-08-21,26,30.9,37.5,1.9
410,기상청,2024-08-22,26.3,32.4,2.5,2.1
410,기상청,2024-08-23,25.3,32.5,0,1.5
410,기상청,2024-08-24,25.3,31.2,.5,.8
410,기상청,2024-08-25,25,32.1,5,.7
410,기상청,2024-08-26,25.9,31.5,7,.7
410,기상청,2024-08-27,25.4,30,0,1.6
410,기상청,2024-08-28,23.3,33.1,0,2.2
410,기상청,2024-08-29,24.1,33.4,0,2.6
410,기상청,2024-08-30,24.7,33.3,0,1.6
410,기상청,2024-08-31,23,32.9,0,1.1
410,기상청,2024-09-01,24,31.3,0,1.2
410,기상청,2024-09-02,22.1,27.1,2,1.7
410,기상청,2024-09-03,23,32.5,0,2
410,기상청,2024-09-04,23.2,33.5,0,1.5
410,기상청,2024-09-05,24.8,29,11,1.4
410,기상청,2024-09-06,21.9,25,1,2.1
410,기상청,2024-09-07,22.5,31.7,0,1.3
410,기상청,2024-09-08,23.3,32.4,0,.7
410,기상청,2024-09-09,24.5,34.6,0,1
410,기상청,2024-09-10,26,33.6,0,.9
410,기상청,2024-09-11,26.3,35.7,.5,1.1
410,기상청,2024-09-12,24.5,26.7,50,1.2
410,기상청,2024-09-13,24.2,27.3,17.5,1.2
410,기상청,2024-09-14,24.9,31.9,0,.9
410,기상청,2024-09-15,23.7,31.8,0,2.2
410,기상청,2024-09-16,20.6,32.5,11,2
410,기상청,2024-09-17,26.3,33.7,0,1.1
410,기상청,2024-09-18,27.1,33.6,0,.9
410,기상청,2024-09-19,26.2,33.2,0,.9
410,기상청,2024-09-20,16.8,29.2,52,1.5
410,기상청,2024-09-21,16.1,21.2,15.5,3.2
410,기상청,2024-09-22,16.8,25.7,0,2.2
410,기상청,2024-09-23,16.4,25.1,0,2.5
410,기상청,2024-09-24,15.5,27,0,1.6
410,기상청,2024-09-25,18.7,28.4,0,1.2
410,기상청,2024-09-26,21.9,27.9,0,1.1
410,기상청,2024-09-27,19.9,28.1,0,1.7
410,기상청,2024-09-28,19.7,27.4,0,2.6
410,기상청,2024-09-29,18.8,29.5,0,2
410,기상청,2024-09-30,18.8,28,0,1.3
411,마포,2024-04-01,6.2,20.2,0,2
411,마포,2024-04-02,9.6,24.7,0,2.2
411,마포,2024-04-03,14.9,19,0,2
411,마포,2024-04-04,12.9,21.7,0,3.1
411,마포,2024-04-05,10.4,20.7,0,2.7
411,마포,2024-04-06,8.5,20.2,0,1.7
411,마포,2024-04-07,9.7,24.4,0,1.8
411,마포,2024-04-08,11.5,23,0,1.8
411,마포,2024-04-09,11.1,21.2,0,3.5
411,마포,2024-04-10,10.6,19.3,0,2.7
411,마포,2024-04-11,12.1,22.2,0,1.7
411,마포,2024-04-12,13.2,25.1,0,2.1
411,마포,2024-04-13,11.5,27.9,0,2.3
411,마포,2024-04-14,14.2,29.4,0,1.8
411,마포,2024-04-15,11.1,20.3,17.5,3.1
411,마포,2024-04-16,10.8,18.3,2.5,2.3
411,마포,2024-04-17,9.1,22.5,0,2
411,마포,2024-04-18,10.6,25.9,0,2
411,마포,2024-04-19,12.8,25.1,0,2
411,마포,2024-04-20,12.8,18,3.5,3.2
411,마포,2024-04-21,13.5,21.2,0,4
411,마포,2024-04-22,14.9,24.5,0,3.2
411,마포,2024-04-23,13.6,24.5,.5,3.9
411,마포,2024-04-24,10.5,17.7,9.5,2.9
411,마포,2024-04-25,9.8,21.4,0,1.8
411,마포,2024-04-26,12.2,26.4,0,1.7
411,마포,2024-04-27,12.4,26.8,0,1.9
411,마포,2024-04-28,13.8,29.2,0,1.4
411,마포,2024-04-29,17.2,26.7,0,2.9
411,마포,2024-04-30,15.2,22.8,0,1.9
411,마포,2024-05-01,13.8,24.2,0,2.4
411,마포,2024-05-02,14.1,24.3,0,2.4
411,마포,2024-05-03,12.8,28,0,1.7
411,마포,2024-05-04,15.8,28.8,0,1.8
411,마포,2024-05-05,15.2,21.1,46.5,3.5
411,마포,2024-05-06,13,15.2,10.5,2.9
411,마포,2024-05-07,11.9,15.3,2.5,3.1
411,마포,2024-05-08,9.7,22.3,0,2.5
411,마포,2024-05-09,11.4,22.4,0,2.6
411,마포,2024-05-10,13.1,24.6,0,2.4
411,마포,2024-05-11,13.4,22.6,31,3.5
411,마포,2024-05-12,11.6,22.8,0,3
411,마포,2024-05-13,12.2,25.6,0,2.2
411,마포,2024-05-14,14.2,25.3,0,2.1
411,마포,2024-05-15,6.8,19.7,17.5,3.6
411,마포,2024-05-16,6.6,20.6,0,3.1
411,마포,2024-05-17,11.6,26.1,0,2.3
411,마포,2024-05-18,15.9,26.9,0,2.3
411,마포,2024-05-19,16.6,28.5,0,2
411,마포,2024-05-20,16.1,23.3,0,2.2
411,마포,2024-05-21,15.7,28.2,0,2
411,마포,2024-05-22,15.5,26.4,0,2.1
411,마포,2024-05-23,15.3,26.8,0,2.3
411,마포,2024-05-24,15,25.2,0,2.2
411,마포,2024-05-25,18.4,25.8,0,2
411,마포,2024-05-26,16.5,24.9,7.5,2.8
411,마포,2024-05-27,14,24.1,0,3.8
411,마포,2024-05-28,15.2,27.5,0,2.5
411,마포,2024-05-29,16.7,28.1,0,1.9
411,마포,2024-05-30,17.8,25.5,0,1.6
411,마포,2024-05-31,17,26.3,0,2.6
411,마포,2024-06-01,17.4,26.8,0,3.1
411,마포,2024-06-04,,,0,
411,마포,2024-06-05,18.9,31.2,0,1.8
411,마포,2024-06-06,19.3,32.6,0,1.8
411,마포,2024-06-07,18,28.9,0,1.8
411,마포,2024-06-08,16.9,26.6,17,1.9
411,마포,2024-06-09,17.5,30,0,1.6
411,마포,2024-06-10,19.3,32.1,0,2.1
411,마포,2024-06-11,21.4,32.4,0,2.1
411,마포,2024-06-12,19.4,32.9,0,2.5
411,마포,2024-06-13,20,33.4,0,2
411,마포,2024-06-14,20.9,33.9,0,2.4
411,마포,2024-06-15,20.4,29.5,4,2.1
411,마포,2024-06-16,19.8,31.1,0,2.5
411,마포,2024-06-17,20,31.7,0,2.3
411,마포,2024-06-18,20.5,33.4,0,1.9
411,마포,2024-06-19,22,36.4,0,1.8
411,마포,2024-06-20,23.5,36,0,2
411,마포,2024-06-21,23.5,35.1,0,1.8
411,마포,2024-06-22,21.6,25.7,18,2.2
411,마포,2024-06-23,21.5,31.2,3.5,2.2
411,마포,2024-06-24,21,29.3,0,2.7
411,마포,2024-06-25,19.4,29.1,0,3
411,마포,2024-06-26,19.5,32.3,0,1.9
411,마포,2024-06-27,21.7,31.8,0,1.8
411,마포,2024-06-28,22.4,33.3,0,2.3
411,마포,2024-06-29,22.3,33.5,36,2.9
411,마포,2024-06-30,21.7,25.7,29.5,3.5
411,마포,2024-07-01,21.7,32.1,0,1.8
411,마포,2024-07-02,21.3,25.3,56.5,3.8
411,마포,2024-07-03,23.5,28.3,.5,3.6
411,마포,2024-07-04,22.8,31.1,3.5,2.8
411,마포,2024-07-05,20.8,27.1,4,3
411,마포,2024-07-06,21.7,31.2,3,3.6
411,마포,2024-07-07,21.4,29.5,27.5,1.8
411,마포,2024-07-08,22.5,24.4,18.5,1.8
411,마포,2024-07-09,22.4,26.6,0,2
411,마포,2024-07-10,22.6,32.4,2,2.5
411,마포,2024-07-11,22.5,29.4,0,1.9
411,마포,2024-07-12,21.4,30.4,0,1.6
411,마포,2024-07-13,23.8,32.9,0,2
411,마포,2024-07-14,24.5,32.4,0,2.8
411,마포,2024-07-15,24.8,32.9,0,2.7
411,마포,2024-07-16,24,32.1,21.5,2.7
411,마포,2024-07-17,23.5,29.4,77,3.1
411,마포,2024-07-18,23,25.8,124,2.6
411,마포,2024-07-19,24,32.1,0,1.9
411,마포,2024-07-20,24.6,30.8,14,3
411,마포,2024-07-21,22.3,31.4,7.5,3.2
411,마포,2024-07-22,23.7,27.8,78.5,3.1
411,마포,2024-07-23,25.5,28,2.5,3.1
411,마포,2024-07-24,25.4,32.5,13,2.3
411,마포,2024-07-25,24.5,34.8,26.5,2
411,마포,2024-07-26,24.8,33.1,6,2.9
411,마포,2024-07-27,27.2,32.8,32.5,2.5
411,마포,2024-07-28,27.1,33.5,0,3.4
411,마포,2024-07-29,26.4,27.9,0,3.5
411,마포,2024-07-30,26.1,33.2,0,2.4
411,마포,2024-07-31,26.4,34.1,0,2.3
411,마포,2024-08-01,26.5,34,0,2.2
411,마포,2024-08-02,27.6,33.4,0,2.3
411,마포,2024-08-03,26.6,34.9,0,2.3
411,마포,2024-08-04,27,35.8,0,1.8
411,마포,2024-08-05,26,35.4,.5,2.3
411,마포,2024-08-06,25.4,34.1,0,2.3
411,마포,2024-08-07,26.1,34.5,1,2.1
411,마포,2024-08-08,26.2,32.4,0,1.9
411,마포,2024-08-09,25.5,34.9,0,1.8
411,마포,2024-08-10,26.3,34.1,0,1.7
411,마포,2024-08-11,27.3,34.6,0,2
411,마포,2024-08-12,28.3,35.7,0,2.1
411,마포,2024-08-13,27.4,36.6,0,2.3
411,마포,2024-08-14,26.6,36.6,0,2.2
411,마포,2024-08-15,26.2,35.6,1.5,2.1
411,마포,2024-08-16,27,35.1,0,2.3
411,마포,2024-08-17,26.4,36.2,.5,2.1
411,마포,2024-08-18,27.3,36.3,0,2.3
411,마포,2024-08-19,25.4,36.8,15,2.1
411,마포,2024-08-20,26.9,35.7,.5,2.7
411,마포,2024-08-21,26.3,30.7,42,3.5
411,마포,2024-08-22,26.3,31,1.5,3.9
411,마포,2024-08-23,25.8,32.8,0,2.4
411,마포,2024-08-24,24.8,32,10,1.6
411,마포,2024-08-25,25.4,33.4,0,1.6
411,마포,2024-08-26,26,30.9,0,1.5
411,마포,2024-08-27,24.1,30.7,0,2.1
411,마포,2024-08-28,23.2,33.7,0,3
411,마포,2024-08-29,23.8,34.2,0,3
411,마포,2024-08-30,24.1,34,0,2.5
411,마포,2024-08-31,22.3,33.6,0,2.2
411,마포,2024-09-01,24.4,32.4,0,1.9
411,마포,2024-09-02,20.9,27.1,2,2.6
411,마포,2024-09-03,23.2,32.3,0,3.3
411,마포,2024-09-04,23.3,33,0,2.6
411,마포,2024-09-05,25.1,29.8,9,2.2
411,마포,2024-09-06,22.7,25.4,0,3.1
411,마포,2024-09-07,22.5,31.8,0,2.1
411,마포,2024-09-08,23.5,32.7,0,1.8
411,마포,2024-09-09,24.3,33.7,0,2
411,마포,2024-09-10,25.9,34.8,0,2.2
411,마포,2024-09-11,25.6,36.8,1,1.7
411,마포,2024-09-12,24.5,26.7,47,2
411,마포,2024-09-13,24.1,28.8,7.5,2.3
411,마포,2024-09-14,24.9,32.8,0,1.9
411,마포,2024-09-15,23.8,32.8,0,3.2
411,마포,2024-09-16,20.5,33.1,11,3.3
411,마포,2024-09-17,25.5,34.5,0,1.9
411,마포,2024-09-18,26.6,34.6,0,1.7
411,마포,2024-09-19,25.8,33.5,0,1.8
411,마포,2024-09-20,17.3,29.3,38,2.8
411,마포,2024-09-21,16.9,22.1,18,4.7
411,마포,2024-09-22,16.8,27.3,0,3.1
411,마포,2024-09-23,,,0,
412,서대문,2024-04-01,4.7,19.3,0,1
412,서대문,2024-04-02,7.5,24.3,0,1.4
412,서대문,2024-04-03,13.4,19.9,0,1.1
412,서대문,2024-04-04,12.3,20.3,0,2
412,서대문,2024-04-05,8.7,19.1,0,1.6
412,서대문,2024-04-06,6.9,19.2,0,.9
412,서대문,2024-04-07,8,23.1,0,1.1
412,서대문,2024-04-08,10.1,22.7,0,.8
412,서대문,2024-04-09,10.3,20.5,0,1.6
412,서대문,2024-04-10,9.3,18.6,0,1.5
412,서대문,2024-04-11,10.9,20.5,0,.9
412,서대문,2024-04-12,11.5,24.2,0,1.2
412,서대문,2024-04-13,10,27.1,0,.9
412,서대문,2024-04-14,12.2,28.9,0,1
412,서대문,2024-04-15,10.7,19.8,18,1.6
412,서대문,2024-04-16,9.7,17.4,2,.9
412,서대문,2024-04-17,8.6,21.6,0,.7
412,서대문,2024-04-18,9.1,25.1,0,.9
412,서대문,2024-04-19,10.8,24.5,0,1
412,서대문,2024-04-20,12,17.3,5,1.3
412,서대문,2024-04-21,12.2,21.2,0,1.3
412,서대문,2024-04-22,13.9,22.8,0,1.2
412,서대문,2024-04-23,12,23.5,.5,1.7
412,서대문,2024-04-24,9.7,16.7,8,1.2
412,서대문,2024-04-25,9.5,20.3,0,.8
412,서대문,2024-04-26,10.4,25.6,0,.8
412,서대문,2024-04-27,10.1,26.1,0,.8
412,서대문,2024-04-28,11.5,28.3,0,.7
412,서대문,2024-04-29,15.9,25.2,0,1.5
412,서대문,2024-04-30,13.8,22.5,0,.9
412,서대문,2024-05-01,13.1,22.8,0,1.1
412,서대문,2024-05-02,12.2,24.5,0,1
412,서대문,2024-05-03,10.6,27.3,0,.7
412,서대문,2024-05-04,13.4,28.1,0,.9
412,서대문,2024-05-05,14.8,20.3,48,1.9
412,서대문,2024-05-06,12.5,14.8,10.5,1.5
412,서대문,2024-05-07,10,14,3,1.1
412,서대문,2024-05-08,7.4,21.5,0,.9
412,서대문,2024-05-09,9.5,22.5,0,1.2
412,서대문,2024-05-10,11.4,24.6,0,1.3
412,서대문,2024-05-11,12.9,21.7,31.5,2
412,서대문,2024-05-12,10.9,22,0,1.1
412,서대문,2024-05-13,10.5,25,0,.9
412,서대문,2024-05-14,12.1,25.6,0,1
412,서대문,2024-05-15,6.3,19.4,19,1.3
412,서대문,2024-05-16,5.8,20,0,1.2
412,서대문,2024-05-17,10.6,25.4,0,1.3
412,서대문,2024-05-18,14.8,26.4,0,1.1
412,서대문,2024-05-19,14.8,27.8,0,1
412,서대문,2024-05-20,15.1,24,0,.8
412,서대문,2024-05-21,14.5,27.8,0,.9
412,서대문,2024-05-22,15.1,25.7,0,.8
412,서대문,2024-05-23,14,26.5,0,.9
412,서대문,2024-05-24,14.8,24.2,0,.7
412,서대문,2024-05-25,16.7,24.3,0,1.1
412,서대문,2024-05-26,16.1,24.2,8,1.4
412,서대문,2024-05-27,12.5,23.7,0,1.4
412,서대문,2024-05-28,12.8,25.5,0,1
412,서대문,2024-05-29,14.5,27.2,0,.9
412,서대문,2024-05-30,15.6,24,0,.6
412,서대문,2024-05-31,14.6,25.3,1,1
412,서대문,2024-06-01,16.1,25.3,0,1.1
412,서대문,2024-06-02,13.5,26.3,0,1
412,서대문,2024-06-03,15.1,27.9,0,1.1
412,서대문,2024-06-04,14.4,28.7,0,1.1
412,서대문,2024-06-05,16.7,29.7,0,.7
412,서대문,2024-06-06,17.6,30.1,0,.6
412,서대문,2024-06-07,16.5,27.4,0,.7
412,서대문,2024-06-08,16,24.1,15,.7
412,서대문,2024-06-09,16.1,28.4,0,.7
412,서대문,2024-06-10,17.6,30.6,0,1
412,서대문,2024-06-11,19.4,30.8,0,1.1
412,서대문,2024-06-12,17.6,31.6,0,.9
412,서대문,2024-06-13,18.2,32.3,0,.8
412,서대문,2024-06-14,18.7,32.1,0,.9
412,서대문,2024-06-15,19.4,27.4,4,.6
412,서대문,2024-06-16,17.8,29.7,0,.9
412,서대문,2024-06-17,17.4,30.4,0,.9
412,서대문,2024-06-18,18.6,32.4,0,.8
412,서대문,2024-06-19,19.6,35.3,0,.6
412,서대문,2024-06-20,21.3,34.6,0,.8
412,서대문,2024-06-21,21.2,34.7,0,.7
412,서대문,2024-06-22,21.2,25.1,16,.9
412,서대문,2024-06-23,20.7,29.7,5,.8
412,서대문,2024-06-24,19.4,28.5,0,1.2
412,서대문,2024-06-25,17.4,28,0,1.2
412,서대문,2024-06-26,17.4,30.6,0,.7
412,서대문,2024-06-27,19.2,30.6,0,.7
412,서대문,2024-06-28,20.1,32.6,0,.9
412,서대문,2024-06-29,20.7,31.6,35.5,1.7
412,서대문,2024-06-30,21.1,25.1,27.5,1.7
412,서대문,2024-07-01,20.9,31,0,.6
412,서대문,2024-07-02,20.8,24.2,59,2
412,서대문,2024-07-03,22.3,26,1,1.5
412,서대문,2024-07-04,22.3,30.6,3.5,1.6
412,서대문,2024-07-05,20.5,27,3.5,1.4
412,서대문,2024-07-06,20.8,30.7,3,2.1
412,서대문,2024-07-07,20.1,28.8,21,.8
412,서대문,2024-07-08,21.9,24,20.5,.6
412,서대문,2024-07-09,21.5,27,0,.6
412,서대문,2024-07-10,20.7,32.2,1.5,.7
412,서대문,2024-07-11,21.2,30.1,0,.6
412,서대문,2024-07-12,20.4,30.2,0,.4
412,서대문,2024-07-13,22.3,32.7,0,.8
412,서대문,2024-07-14,23.9,32.3,0,1.3
412,서대문,2024-07-15,23.7,32.3,1,1.3
412,서대문,2024-07-16,23.3,31.9,19,1.4
