지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
409,중랑,2018-07-18,24.2,34.8,0,2
409,중랑,2018-07-19,24.1,35.1,0,1.9
409,중랑,2018-07-20,25.5,35.6,0,1.9
409,중랑,2018-07-21,25.5,38,0,1.9
409,중랑,2018-07-22,26,38.2,0,2
409,중랑,2018-07-23,29.9,35.8,0,1.9
409,중랑,2018-07-24,27.6,38.3,0,1.9
409,중랑,2018-07-25,28.6,35,0,2.6
409,중랑,2018-07-26,27.7,33.8,0,1.7
409,중랑,2018-07-27,27.9,36.6,0,1.6
409,중랑,2018-07-28,28.6,37.4,0,1.7
409,중랑,2018-07-29,27.3,36.6,0,3.3
409,중랑,2018-07-30,26.7,37,0,2.7
409,중랑,2018-07-31,27.6,37.8,0,2.2
409,중랑,2018-08-01,28,40.2,0,2
409,중랑,2018-08-02,30.6,38.5,0,1.9
409,중랑,2018-08-03,,,0,
409,중랑,2018-08-04,,,0,
409,중랑,2018-08-05,27.7,34.6,0,2.5
409,중랑,2018-08-06,28.7,35,0,2
409,중랑,2018-08-07,27.2,35.2,0,2
409,중랑,2018-08-08,28.1,36.2,0,2
409,중랑,2018-08-09,27.6,33.2,1.5,1.8
409,중랑,2018-08-10,26.3,36.5,0,2.3
409,중랑,2018-08-11,26.3,35.5,0,2.4
409,중랑,2018-08-12,27.3,35,0,2.2
409,중랑,2018-08-13,26.9,35.8,1.5,2
409,중랑,2018-08-14,28.2,36.1,0,1.9
409,중랑,2018-08-15,27,38.4,16.5,2.2
409,중랑,2018-08-16,24.4,33.7,0,3.9
409,중랑,2018-08-17,22.1,32.5,0,3.7
409,중랑,2018-08-18,21.5,31.1,0,1.9
409,중랑,2018-08-19,23.5,32.8,0,1.8
409,중랑,2018-08-20,25.2,33.2,0,2.6
409,중랑,2018-08-21,23.8,31.3,2.5,3
409,중랑,2018-08-22,23.7,36.6,0,2.3
409,중랑,2018-08-23,27.2,31.8,.5,3.7
409,중랑,2018-08-24,23.5,27.3,11.5,2.6
409,중랑,2018-08-25,23.5,29.8,0,2.9
409,중랑,2018-08-26,20.2,29.2,3.5,1.8
409,중랑,2018-08-27,19.9,25.1,26,1.7
409,중랑,2018-08-28,22.4,27.3,114,1.9
409,중랑,2018-08-29,22.7,29,38.5,2.9
409,중랑,2018-08-30,24,29.4,25.5,1.8
409,중랑,2018-08-31,23.4,31.2,0,1.8
409,중랑,2018-09-01,21.5,31.1,0,2.8
409,중랑,2018-09-02,20.6,29.5,0,2.5
409,중랑,2018-09-03,21.6,26.2,33.5,1.6
409,중랑,2018-09-04,21.1,28.9,0,2.2
409,중랑,2018-09-05,21.7,29,0,3.2
409,중랑,2018-09-06,20.6,29.1,9.5,2
409,중랑,2018-09-07,20.2,27,0,2.9
409,중랑,2018-09-08,16.3,27.5,0,2.1
409,중랑,2018-09-09,16.8,28.1,0,2
409,중랑,2018-09-10,19.2,27.5,0,2.5
409,중랑,2018-09-11,16.9,25.6,0,2.5
409,중랑,2018-09-12,17.7,27.9,0,2.1
409,중랑,2018-09-13,20.1,27.2,0,1.9
409,중랑,2018-09-14,20,26.2,1.5,2.2
409,중랑,2018-09-15,21.2,25.5,0,1.5
409,중랑,2018-09-16,21.8,25,1.5,1.4
409,중랑,2018-09-17,19.4,29.1,0,1.6
409,중랑,2018-09-18,17.8,27.7,0,1.7
409,중랑,2018-09-19,19.1,26.8,0,1.8
409,중랑,2018-09-20,17.8,20.6,6.5,3
409,중랑,2018-09-21,18,21.4,18,2
409,중랑,2018-09-22,18.2,26.4,1.5,2
409,중랑,2018-09-23,16.4,25.6,0,2
409,중랑,2018-09-24,15.5,22.6,0,2.1
409,중랑,2018-09-25,12.2,23.5,0,2.2
409,중랑,2018-09-26,16.6,23.4,0,2.6
409,중랑,2018-09-27,13.9,24.3,0,2.2
409,중랑,2018-09-28,14.8,21.1,0,1.9
409,중랑,2018-09-29,14.7,25.9,0,1.7
409,중랑,2018-09-30,15.4,22.6,0,2.4
409,중랑,2018-10-01,14.3,19.8,0,2.7
409,중랑,2018-10-02,10.9,21.6,0,1.7
409,중랑,2018-10-03,11.8,24,0,1.5
409,중랑,2018-10-04,13.9,25,0,2.6
409,중랑,2018-10-05,15.9,19.3,39,2.6
409,중랑,2018-10-06,16.9,22.3,71.5,3
409,중랑,2018-10-07,14.3,21.9,0,1.7
409,중랑,2018-10-08,9.8,20.9,0,1.5
409,중랑,2018-10-09,11,19.4,0,1.9
409,중랑,2018-10-10,10.6,17.4,5.5,2.7
409,중랑,2018-10-11,7,15.3,0,2.4
409,중랑,2018-10-12,5.7,16.9,0,1.3
409,중랑,2018-10-13,7.2,18.8,0,1.5
409,중랑,2018-10-14,7.9,19.8,0,1.5
409,중랑,2018-10-15,10.9,20.9,0,1.4
409,중랑,2018-10-16,10.8,20.5,0,1.4
409,중랑,2018-10-17,9.5,18.6,0,1.7
409,중랑,2018-10-18,8.6,17.9,0,2.5
409,중랑,2018-10-19,8.8,19.7,0,1.6
409,중랑,2018-10-20,8.2,20.6,0,1.4
409,중랑,2018-10-21,7.9,20.4,0,1.4
409,중랑,2018-10-22,9.4,19.9,0,1.3
409,중랑,2018-10-23,10.1,16.2,6,1.5
409,중랑,2018-10-24,8.3,18.6,0,1.3
409,중랑,2018-10-25,8.2,20.3,0,1.2
409,중랑,2018-10-26,11,15.3,14,1.9
409,중랑,2018-10-27,8.2,12.3,0,3
409,중랑,2018-10-28,7.2,13.1,6,1.8
409,중랑,2018-10-29,5,12.6,0,2.2
409,중랑,2018-10-30,3,11.4,0,1.8
409,중랑,2018-10-31,4.5,12.4,0,1.5
410,기상청,2018-04-01,11.7,19.6,0,1.5
410,기상청,2018-04-02,14.8,24.1,0,1.6
410,기상청,2018-04-03,14.5,21.7,0,1.9
410,기상청,2018-04-04,9.7,17,19.5,2
410,기상청,2018-04-05,7.2,10.4,10,1.9
410,기상청,2018-04-06,3.6,9.6,8,2.4
410,기상청,2018-04-07,2.2,9.2,0,2.9
410,기상청,2018-04-08,2.6,9.1,3.5,1.8
410,기상청,2018-04-09,1.5,16.1,0,1.1
410,기상청,2018-04-10,8.9,22.8,2,3.7
410,기상청,2018-04-11,8.6,17.5,0,2.4
410,기상청,2018-04-12,6.9,19.5,0,1.9
410,기상청,2018-04-13,9.1,19.2,0,1.3
410,기상청,2018-04-14,7.3,14.9,9,1.7
410,기상청,2018-04-15,5.9,15,0,1.5
410,기상청,2018-04-16,6,19.2,0,1.1
410,기상청,2018-04-17,7.3,20.8,0,1.3
410,기상청,2018-04-18,7.4,19.8,0,1.3
410,기상청,2018-04-19,7.4,21.1,0,1.5
410,기상청,2018-04-20,11.2,26.6,0,1.1
410,기상청,2018-04-21,12.1,25.6,0,1.3
410,기상청,2018-04-22,10.8,21,9,1.6
410,기상청,2018-04-23,8.7,11.2,43.5,2.9
410,기상청,2018-04-24,9.7,15.9,1,2
410,기상청,2018-04-25,6.9,23.9,0,1
410,기상청,2018-04-26,10.7,22.1,0,1.6
410,기상청,2018-04-27,10,23,0,1.5
410,기상청,2018-04-28,10.3,21.7,0,1.6
410,기상청,2018-04-29,10.3,23.2,0,1.4
410,기상청,2018-04-30,13.7,25,0,1.2
410,기상청,2018-05-01,17.7,23.3,0,1.1
410,기상청,2018-05-02,9.9,20.8,6.5,1.7
410,기상청,2018-05-03,7.9,15.5,1.5,2.1
410,기상청,2018-05-04,9.1,19.6,0,2.4
410,기상청,2018-05-05,11.8,25,0,2.6
410,기상청,2018-05-06,14.4,20.2,22,1.3
410,기상청,2018-05-07,14.7,26.3,0,1.1
410,기상청,2018-05-08,11.9,23.6,0,2.4
410,기상청,2018-05-09,10.4,21.9,0,1.6
410,기상청,2018-05-10,11.1,21.3,0,1.8
410,기상청,2018-05-11,11.2,21.4,0,1.3
410,기상청,2018-05-12,10.6,15.9,32,1.2
410,기상청,2018-05-13,12,19.1,0,1.5
410,기상청,2018-05-14,10.8,25,0,1.1
410,기상청,2018-05-15,15.3,29.9,0,1
410,기상청,2018-05-16,21.8,24.9,43.5,2.1
410,기상청,2018-05-17,18.5,24.9,74.5,1.1
410,기상청,2018-05-18,12.2,18.5,5.5,1.5
410,기상청,2018-05-19,10.8,25.5,0,2
410,기상청,2018-05-20,12.4,23.2,0,1.8
410,기상청,2018-05-21,12.1,23.8,0,1.4
410,기상청,2018-05-22,15.2,23.2,13,.9
410,기상청,2018-05-23,13,23.2,8,1.8
410,기상청,2018-05-24,11.2,23.8,0,2
410,기상청,2018-05-25,13.7,26,0,1.3
410,기상청,2018-05-26,14.4,29.5,0,1.2
410,기상청,2018-05-27,16.6,25,0,1.4
410,기상청,2018-05-28,15.5,29,0,1.3
410,기상청,2018-05-29,17.9,26,2,1.4
410,기상청,2018-05-30,14.7,24.5,.5,1.6
410,기상청,2018-05-31,13.5,27.8,0,1.3
410,기상청,2018-06-01,17,30.5,0,1.4
410,기상청,2018-06-02,17.4,30.5,0,1.5
410,기상청,2018-06-03,17.3,30.8,0,1.1
410,기상청,2018-06-04,,,0,
410,기상청,2018-06-05,18.4,29.6,0,1.1
410,기상청,2018-06-06,18.7,27.9,0,1.5
410,기상청,2018-06-07,16.9,28.5,0,1.4
410,기상청,2018-06-08,18.4,26.8,0,1.4
410,기상청,2018-06-09,18.7,29.7,9.5,1.3
410,기상청,2018-06-10,17,25,1,1.7
410,기상청,2018-06-11,,,.5,
410,기상청,2018-06-12,15.7,26.6,1.5,1.3
410,기상청,2018-06-13,17.6,26.7,0,1.2
410,기상청,2018-06-14,18,25.7,18,1.3
410,기상청,2018-06-15,15.7,26.9,11,1.9
410,기상청,2018-06-16,16.3,28.8,0,1.3
410,기상청,2018-06-17,18.1,27.6,0,.9
410,기상청,2018-06-18,20.4,30.6,0,1.3
410,기상청,2018-06-19,18.8,26.6,0,1.5
410,기상청,2018-06-20,19.3,29.5,0,1.6
410,기상청,2018-06-21,18.9,28.8,0,1.7
410,기상청,2018-06-22,18.1,32.3,0,1.2
410,기상청,2018-06-23,20.7,28.6,0,1.7
410,기상청,2018-06-24,19.5,31.8,0,1.6
410,기상청,2018-06-25,20.8,33.3,0,1
410,기상청,2018-06-26,18.9,26.9,71.5,2.6
410,기상청,2018-06-27,18.5,26,1,1.8
410,기상청,2018-06-28,19.4,26.7,8.5,1
410,기상청,2018-06-29,21.5,28.8,2,1.4
410,기상청,2018-06-30,21.1,28.8,6.5,.7
410,기상청,2018-07-01,20.4,23.5,88,1.1
410,기상청,2018-07-02,20,27.6,46.5,1.2
410,기상청,2018-07-03,22.3,33.2,.5,1.4
410,기상청,2018-07-04,23.2,31.6,0,1.5
410,기상청,2018-07-05,22.7,30.4,1,1.2
410,기상청,2018-07-06,21.6,27.8,0,2.4
410,기상청,2018-07-07,19.6,29.3,0,2.1
410,기상청,2018-07-08,17.9,28.6,0,1.7
410,기상청,2018-07-09,19.1,23.7,10,1.6
410,기상청,2018-07-10,,,15.5,
410,기상청,2018-07-11,24.3,30.5,2.5,1.5
410,기상청,2018-07-12,25.3,29.3,0,1.3
410,기상청,2018-07-13,24.7,31.4,0,1.6
410,기상청,2018-07-14,24.6,32.7,0,1.7
410,기상청,2018-07-15,24.3,34,0,1.3
410,기상청,2018-07-16,23.9,34,0,1.2
410,기상청,2018-07-17,24,31.8,0,1.3
410,기상청,2018-07-18,24,33.7,0,1.2
410,기상청,2018-07-19,23.2,33.9,0,1.2
410,기상청,2018-07-20,24.5,34.7,0,1.1
410,기상청,2018-07-21,25.1,37.2,0,1.1
410,기상청,2018-07-22,26.2,38.3,0,1.1
410,기상청,2018-07-23,28.7,36.1,0,1.3
410,기상청,2018-07-24,27.8,36,0,1.1
410,기상청,2018-07-25,27.7,33.5,0,2
410,기상청,2018-07-26,26.9,33.7,0,1.3
410,기상청,2018-07-27,27,35.2,0,1.2
410,기상청,2018-07-28,26.1,34.9,17.5,.9
410,기상청,2018-07-29,26.9,36.4,0,1.7
410,기상청,2018-07-30,27,37.4,0,1.5
410,기상청,2018-07-31,27.6,38,0,1.3
410,기상청,2018-08-01,28.8,39.5,0,1.1
410,기상청,2018-08-02,30.3,37.8,0,1.1
410,기상청,2018-08-03,30.3,37.2,0,1.4
410,기상청,2018-08-04,28.6,35.1,0,1.6
410,기상청,2018-08-05,27.4,34.1,0,1.7
410,기상청,2018-08-06,27.7,35.1,0,1.3
410,기상청,2018-08-07,27.6,35.8,0,1.2
410,기상청,2018-08-08,27.4,36,0,1.5
410,기상청,2018-08-09,27.8,32.3,4,1.2
410,기상청,2018-08-10,26.8,36.1,0,1.5
410,기상청,2018-08-11,27,36.2,0,1.6
410,기상청,2018-08-12,26.9,35.3,.5,1.3
410,기상청,2018-08-13,27.1,35.5,0,1.2
410,기상청,2018-08-14,28.9,37,0,1.1
410,기상청,2018-08-15,29,38.9,0,1.5
410,기상청,2018-08-16,25,35.7,0,2.3
410,기상청,2018-08-17,22.2,33.7,0,2.2
410,기상청,2018-08-18,21.8,32.8,0,1.5
410,기상청,2018-08-19,24.3,33.9,0,1.1
410,기상청,2018-08-20,25.2,33.2,0,2
410,기상청,2018-08-21,22.6,31,7,2.2
410,기상청,2018-08-22,24.3,37.7,0,1.3
410,기상청,2018-08-23,25.3,32.7,3,1.9
410,기상청,2018-08-24,22.8,26.3,5,1.8
410,기상청,2018-08-25,22.3,29,0,2.1
410,기상청,2018-08-26,19.7,29.5,1,1.2
410,기상청,2018-08-27,19.5,24.5,16.5,1
410,기상청,2018-08-28,22.1,25.6,94,.9
410,기상청,2018-08-29,23.2,28.4,13.5,2.5
410,기상청,2018-08-30,24.2,28.6,3.5,1.6
410,기상청,2018-08-31,21.8,29.9,1.5,1.2
410,기상청,2018-09-01,21.2,30.9,0,1.5
410,기상청,2018-09-02,20.4,29.8,0,1.5
410,기상청,2018-09-03,20.4,27.2,30.5,1.2
410,기상청,2018-09-04,19.8,28.6,0,1.5
410,기상청,2018-09-05,20.2,28.1,0,1.8
410,기상청,2018-09-06,19.8,28,2,1.8
410,기상청,2018-09-07,19.2,25.7,3,2
410,기상청,2018-09-08,16.2,27.2,0,1.3
410,기상청,2018-09-09,16.1,28.2,0,1.1
410,기상청,2018-09-10,18.9,28.4,0,1.7
410,기상청,2018-09-11,17.2,25.2,0,1.5
410,기상청,2018-09-12,17.4,28.1,0,1.3
410,기상청,2018-09-13,20.7,27.7,0,1.2
410,기상청,2018-09-14,20.8,25.7,0,1.4
410,기상청,2018-09-15,20.5,25.2,0,1
410,기상청,2018-09-16,20.9,24.6,1,1
410,기상청,2018-09-17,18,27.7,0,1.2
410,기상청,2018-09-18,17.7,26.5,0,1
410,기상청,2018-09-19,19.1,26.2,.5,.7
410,기상청,2018-09-20,17.2,20.4,4.5,1.7
410,기상청,2018-09-21,17,21.8,16.5,1.2
410,기상청,2018-09-22,16.9,25.7,9.5,1.4
410,기상청,2018-09-23,16.3,25.2,0,1.2
410,기상청,2018-09-24,14.9,21.9,0,1.5
410,기상청,2018-09-25,12.2,23.7,0,1.3
410,기상청,2018-09-26,16.5,24.5,0,1.7
410,기상청,2018-09-27,14.1,25,0,1.4
410,기상청,2018-09-28,14.5,22.6,0,1.3
410,기상청,2018-09-29,14.7,26.5,0,1
410,기상청,2018-09-30,14.8,21.5,0,1.5
410,기상청,2018-10-01,12.8,19.4,0,1.9
410,기상청,2018-10-02,10.6,21.5,0,1.1
410,기상청,2018-10-03,11.9,23.8,0,.8
410,기상청,2018-10-04,14.1,25.7,0,1.3
410,기상청,2018-10-05,15,19.1,29.5,1.6
410,기상청,2018-10-06,15.7,22.4,65.5,2
410,기상청,2018-10-07,12.1,21.7,0,1.3
410,기상청,2018-10-08,9.8,20.4,0,.9
410,기상청,2018-10-09,11.4,19.1,0,1.2
410,기상청,2018-10-10,9.1,17.6,4.5,2
410,기상청,2018-10-11,7.2,14.2,0,1.7
410,기상청,2018-10-12,6.1,16.6,0,.8
410,기상청,2018-10-13,7.6,18.7,0,1
410,기상청,2018-10-14,8.1,19,0,.9
410,기상청,2018-10-15,11,20.8,0,.8
410,기상청,2018-10-16,10.7,19.9,0,.9
410,기상청,2018-10-17,8.4,17.6,0,1
410,기상청,2018-10-18,7.9,18.6,0,1.2
410,기상청,2018-10-19,7.5,19.2,0,.9
410,기상청,2018-10-20,7.9,20.2,0,.8
410,기상청,2018-10-21,8.1,19.8,0,.8
410,기상청,2018-10-22,9.6,19.9,0,.9
410,기상청,2018-10-23,10.3,16.7,3,1
410,기상청,2018-10-24,7.9,18.1,0,.9
410,기상청,2018-10-25,8.2,20.3,0,.7
410,기상청,2018-10-26,8.2,14.8,11.5,1.3
410,기상청,2018-10-27,6.2,11.4,0,2
410,기상청,2018-10-28,5.5,14,7,1.1
410,기상청,2018-10-29,4.6,11.6,0,1.6
410,기상청,2018-10-30,1.5,10.8,0,1.4
410,기상청,2018-10-31,3.8,11.3,0,1.2
411,마포,2018-04-01,11.4,19.7,0,1.2
411,마포,2018-04-02,15.2,24.9,0,1.5
411,마포,2018-04-03,14.3,21.3,0,2
411,마포,2018-04-04,9,17.3,15,3.2
411,마포,2018-04-05,6.6,9.9,10.5,4.2
411,마포,2018-04-06,2.9,9.7,6.5,4.2
411,마포,2018-04-07,1.6,9.7,0,5.8
411,마포,2018-04-08,2.1,8.5,3,2.6
411,마포,2018-04-09,.2,16.4,0,1
411,마포,2018-04-10,9.5,23.6,4,4.8
411,마포,2018-04-11,8.4,18,0,3.3
411,마포,2018-04-12,7.9,20.7,0,3
411,마포,2018-04-13,9.4,19.3,0,2.3
411,마포,2018-04-14,7,14.8,9.5,3.6
411,마포,2018-04-15,5.9,15,0,3
411,마포,2018-04-16,5.9,19.1,0,2.1
411,마포,2018-04-17,8.3,20.7,0,2
411,마포,2018-04-18,7.9,19.9,0,2
411,마포,2018-04-19,8.9,21.6,0,1.5
411,마포,2018-04-20,11.9,26.3,0,1.3
411,마포,2018-04-21,13.7,26.9,0,1.9
411,마포,2018-04-22,10.5,21,12,3.3
411,마포,2018-04-23,8.5,10.8,55.5,6.7
411,마포,2018-04-24,9.5,16.1,2,3
411,마포,2018-04-25,7.5,23.7,0,1.1
411,마포,2018-04-26,11.2,22.8,0,1.8
411,마포,2018-04-27,10,23.2,0,1.7
411,마포,2018-04-28,10.4,22.6,0,1.8
411,마포,2018-04-29,11.2,23.3,0,1.8
411,마포,2018-04-30,14.2,25,0,1.6
411,마포,2018-05-01,17.5,24.1,0,1.7
411,마포,2018-05-02,8.5,20.2,11,2.8
411,마포,2018-05-03,7.1,15.4,4.5,3.8
411,마포,2018-05-04,10.4,20.4,0,3.8
411,마포,2018-05-05,12,25.4,0,2.7
411,마포,2018-05-06,14.7,20.1,21,2.4
411,마포,2018-05-07,14.7,25.9,0,1.9
411,마포,2018-05-08,11.7,23.5,0,4.6
411,마포,2018-05-09,9.9,21.6,0,3.1
411,마포,2018-05-10,11.9,22,0,2.6
411,마포,2018-05-11,11.4,21.8,0,2
411,마포,2018-05-12,10.9,16.2,29,2
411,마포,2018-05-13,12.3,20.7,.5,1.7
411,마포,2018-05-14,11.4,24.5,0,1.4
411,마포,2018-05-15,17.1,29.4,0,1.5
411,마포,2018-05-16,21.5,24.9,41,2.7
411,마포,2018-05-17,18.3,24.2,64,1.7
411,마포,2018-05-18,12.1,18.7,7,2
411,마포,2018-05-19,10.9,24.1,0,3.2
411,마포,2018-05-20,13.1,22.3,0,3.2
411,마포,2018-05-21,13.2,23.4,0,2.8
411,마포,2018-05-22,15.4,22.9,13,1.6
411,마포,2018-05-23,13.6,23.2,6.5,3.2
411,마포,2018-05-24,13.1,24,0,2.6
411,마포,2018-05-25,15.8,26.6,0,2
411,마포,2018-05-26,15.8,29.2,0,1.5
411,마포,2018-05-27,16.9,24.8,0,1.9
411,마포,2018-05-28,16.8,28.7,0,1.8
411,마포,2018-05-29,18.2,26,2.5,1.7
411,마포,2018-05-30,15.3,25.2,.5,2
411,마포,2018-05-31,14.7,27.7,0,1.9
411,마포,2018-06-01,18.4,30.5,0,2.1
411,마포,2018-06-02,18.1,30.5,0,1.9
411,마포,2018-06-03,18.6,30.8,0,1.8
411,마포,2018-06-04,19.5,28.4,0,1.8
411,마포,2018-06-05,18.7,30.1,0,2.3
411,마포,2018-06-06,18.6,28.1,0,2.4
411,마포,2018-06-07,17.4,29.2,0,2.1
411,마포,2018-06-08,17.7,27.2,0,2.2
411,마포,2018-06-09,19,29.8,2.5,2.6
411,마포,2018-06-10,17.8,25.3,1,3.5
411,마포,2018-06-11,16.9,24,3,2.7
411,마포,2018-06-12,16.8,27.8,0,2.2
411,마포,2018-06-13,19.1,26.4,0,2
411,마포,2018-06-14,17.9,24.8,24,2.5
411,마포,2018-06-15,16.9,26.6,11,3.7
411,마포,2018-06-16,16.6,28.3,0,2.6
411,마포,2018-06-17,19.2,28,0,1.7
411,마포,2018-06-18,20.6,31,0,1.6
411,마포,2018-06-19,19,27.5,0,1.4
411,마포,2018-06-20,18.5,29.1,0,2.3
411,마포,2018-06-21,19.4,28.7,0,2.5
411,마포,2018-06-22,18.5,32.1,0,1.9
411,마포,2018-06-23,21,29.3,0,2
411,마포,2018-06-24,19.5,32.1,0,1.9
411,마포,2018-06-25,21.4,33,0,1.5
411,마포,2018-06-26,19.7,26.8,69.5,3.6
411,마포,2018-06-27,18.8,26.4,.5,1.8
411,마포,2018-06-28,19.2,27.3,15,1.7
411,마포,2018-06-29,21.6,29,1.5,1.2
411,마포,2018-06-30,21.5,29.1,14,.6
411,마포,2018-07-01,20.4,23.4,80.5,2.9
411,마포,2018-07-02,20.3,27,54,1.8
411,마포,2018-07-03,22.6,32.5,0,2.1
411,마포,2018-07-04,23.5,31.9,0,1.6
411,마포,2018-07-05,22.6,30.1,0,2.1
411,마포,2018-07-06,21.4,28.1,0,4.7
411,마포,2018-07-07,19.5,28.4,0,3.6
411,마포,2018-07-08,17.8,27.5,0,3.3
411,마포,2018-07-09,19.3,23.8,14,3.5
411,마포,2018-07-10,20.2,26.3,16,2.3
411,마포,2018-07-11,24.5,30.2,2.5,1.6
411,마포,2018-07-12,24.6,28.7,1,1.8
411,마포,2018-07-13,24.5,31,0,1.4
411,마포,2018-07-14,24.1,32.3,0,1.6
411,마포,2018-07-15,24.3,33.1,0,1.5
411,마포,2018-07-16,24,33.2,0,1.8
411,마포,2018-07-17,23.9,31.5,0,1.5
411,마포,2018-07-18,23.9,32.7,0,1.7
411,마포,2018-07-19,23,33,0,1.7
411,마포,2018-07-20,24.7,33.9,0,1.6
411,마포,2018-07-21,24.8,36.2,0,2
411,마포,2018-07-22,26.5,37.5,0,1.5
411,마포,2018-07-23,28.7,36.1,0,2.4
411,마포,2018-07-24,27.9,36.5,0,2
411,마포,2018-07-25,27,33.9,0,2.5
411,마포,2018-07-26,27,33.9,0,2.1
411,마포,2018-07-27,26.5,36.6,0,2.4
411,마포,2018-07-28,26.5,35.4,9.5,1.7
411,마포,2018-07-29,27.2,36.4,0,2.7
411,마포,2018-07-30,26,36.4,0,2.5
411,마포,2018-07-31,28,37.4,0,2.9
411,마포,2018-08-01,28.7,39,0,2.4
411,마포,2018-08-02,30.3,38.1,0,2.2
411,마포,2018-08-03,29.3,38.8,0,2.5
411,마포,2018-08-04,27.4,34.7,0,2.8
411,마포,2018-08-05,26.8,34.4,1,3.2
411,마포,2018-08-06,27.1,35.6,4,2.1
411,마포,2018-08-07,27.3,35.9,0,2.5
411,마포,2018-08-08,27.5,36.6,0,2.6
411,마포,2018-08-09,27.1,32.7,1.5,2.2
411,마포,2018-08-10,26.4,36.7,0,2.7
411,마포,2018-08-11,26.6,36.1,0,2.6
411,마포,2018-08-12,27.1,36.7,0,2.4
411,마포,2018-08-13,26.7,35.5,3,1.9
411,마포,2018-08-14,28.4,37.7,0,2
411,마포,2018-08-15,28.7,39,0,2.4
411,마포,2018-08-16,24.2,36.4,0,3.9
411,마포,2018-08-17,21.9,33.3,0,4.5
411,마포,2018-08-18,22.2,32.2,0,3
411,마포,2018-08-19,24.1,34.3,0,2.1
411,마포,2018-08-20,25.2,33.9,0,2.9
411,마포,2018-08-21,22.8,31.1,6,3
411,마포,2018-08-22,23.9,37.1,0,2.3
411,마포,2018-08-23,25,32.8,4,3.9
411,마포,2018-08-24,22.8,26.8,7,3.4
411,마포,2018-08-25,22.5,30.3,0,2.7
411,마포,2018-08-26,20.6,30.9,0,2.2
411,마포,2018-08-27,19.7,24.8,18,1.9
411,마포,2018-08-28,22.3,27.4,89,2.3
411,마포,2018-08-29,22.6,27.9,33.5,3.1
411,마포,2018-08-30,23.5,28.9,6.5,2.2
411,마포,2018-08-31,22.7,30.2,0,2.2
411,마포,2018-09-01,21.5,30.7,0,3
411,마포,2018-09-02,20.3,29.6,0,3
411,마포,2018-09-03,20.7,27.1,30.5,2.2
411,마포,2018-09-04,19.7,28.2,0,3.4
411,마포,2018-09-05,19.8,28.5,0,3.5
411,마포,2018-09-06,20.3,28.3,1.5,2.6
411,마포,2018-09-07,18.5,26.4,1,3.6
411,마포,2018-09-08,16.8,27.4,0,2.6
411,마포,2018-09-09,17.1,27.7,0,1.9
411,마포,2018-09-10,19,27.9,0,3.5
411,마포,2018-09-11,17.4,25.4,0,3
411,마포,2018-09-12,17.4,27.5,0,2.6
411,마포,2018-09-13,20.4,27.1,0,2.7
411,마포,2018-09-14,20.5,26.5,.5,2.6
411,마포,2018-09-15,20.6,26.8,.5,1.9
411,마포,2018-09-16,20.7,24.5,2.5,2.1
411,마포,2018-09-17,18,27,0,2.3
411,마포,2018-09-18,18.7,26.7,0,1.6
411,마포,2018-09-19,19.4,26.3,0,1.5
411,마포,2018-09-20,17.3,20.3,3.5,4.2
411,마포,2018-09-21,17.4,22.2,16,2.8
411,마포,2018-09-22,18.1,26,6.5,2
411,마포,2018-09-23,16.9,25,0,2.8
411,마포,2018-09-24,14.4,22.1,0,3.2
411,마포,2018-09-25,12.6,23.5,0,1.9
411,마포,2018-09-26,16.6,24.3,0,4.3
411,마포,2018-09-27,14.5,24.6,0,2.6
411,마포,2018-09-28,14.6,21.4,0,2.8
411,마포,2018-09-29,15.4,25.8,0,2.1
411,마포,2018-09-30,14.2,22.1,0,3.4
411,마포,2018-10-01,12.5,20.3,0,4
411,마포,2018-10-02,11.2,21.3,0,1.7
411,마포,2018-10-03,12.8,23.7,0,2
411,마포,2018-10-04,14.4,24.7,0,2.7
411,마포,2018-10-05,15.3,19.1,37.5,3.1
411,마포,2018-10-06,16.4,22.3,56,4.2
411,마포,2018-10-07,12.3,21.4,0,2.6
411,마포,2018-10-08,10.9,20.9,0,1.6
411,마포,2018-10-09,11.9,20.1,0,2.4
411,마포,2018-10-10,8.2,17.4,7.5,4
411,마포,2018-10-11,6.9,15.5,0,3.4
411,마포,2018-10-12,6.9,16.2,0,1.5
411,마포,2018-10-13,7.8,18.9,0,1.7
411,마포,2018-10-14,8.9,19.2,0,1.7
411,마포,2018-10-15,11.8,21.1,0,1.8
411,마포,2018-10-16,10.6,20.1,0,1.7
411,마포,2018-10-17,9.5,19,0,1.7
411,마포,2018-10-18,8.6,20.1,0,2
411,마포,2018-10-19,8,19.8,0,2.1
411,마포,2018-10-20,9.1,20.7,0,1.5
411,마포,2018-10-21,8.8,20.6,0,1.7
411,마포,2018-10-22,10.4,21.5,0,1.4
411,마포,2018-10-23,10.9,16.8,.5,2.1
411,마포,2018-10-24,9.2,19.1,0,1.6
411,마포,2018-10-25,9.1,20.8,0,1.3
411,마포,2018-10-26,9.9,15.2,12,2.9
411,마포,2018-10-27,6.4,13.1,0,4.7
411,마포,2018-10-28,6.2,15.2,3,2.6
411,마포,2018-10-29,3.4,13,0,3.2
411,마포,2018-10-30,1.7,11.5,0,2.7
411,마포,2018-10-31,3.7,12.2,0,2.4
