지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
408,동대문,2017-05-19,15.7,28.3,0,2
408,동대문,2017-05-20,15.7,28,0,2.1
408,동대문,2017-05-21,17.2,27.6,0,1.9
408,동대문,2017-05-22,16.7,28.2,0,1.7
408,동대문,2017-05-23,17.3,24.2,4.5,1.5
408,동대문,2017-05-24,16.7,28.1,0,1.6
408,동대문,2017-05-25,15.5,25.3,0,3.1
408,동대문,2017-05-26,13.1,23.3,0,2.5
408,동대문,2017-05-27,14,27.1,0,2
408,동대문,2017-05-28,15,28.1,0,2.3
408,동대문,2017-05-29,19.1,28.8,0,2.2
408,동대문,2017-05-30,,,0,
408,동대문,2017-05-31,18.6,29.2,0,1.5
408,동대문,2017-06-01,20.9,27.2,0,2.6
408,동대문,2017-06-02,15.9,26.2,0,2.4
408,동대문,2017-06-03,17,26.4,0,2.3
408,동대문,2017-06-04,15.5,28.6,0,2.1
408,동대문,2017-06-05,16.8,30.1,0,1.6
408,동대문,2017-06-06,14.4,23.2,14.5,1.4
408,동대문,2017-06-07,15.1,19.6,13.5,1.4
408,동대문,2017-06-08,16,26.2,0,2.1
408,동대문,2017-06-09,18,26.5,0,3.1
408,동대문,2017-06-10,16.7,27.3,3.5,1.8
408,동대문,2017-06-11,15.2,29.3,0,1.9
408,동대문,2017-06-12,17.2,28,0,2
408,동대문,2017-06-13,18.3,26.8,0,2
408,동대문,2017-06-14,17.3,27.5,0,2.2
408,동대문,2017-06-15,18.4,30.3,0,2.2
408,동대문,2017-06-16,19.5,32.5,0,1.7
408,동대문,2017-06-17,21,29.7,0,2.1
408,동대문,2017-06-18,19.4,32,0,1.9
408,동대문,2017-06-19,19.6,30.6,0,1.4
408,동대문,2017-06-20,20.5,32.4,0,1.5
408,동대문,2017-06-21,22.2,31.5,0,2.2
408,동대문,2017-06-22,21.1,30.1,0,2
408,동대문,2017-06-23,22,33.6,0,1.5
408,동대문,2017-06-24,20.8,27.4,3,1.2
408,동대문,2017-06-25,20.7,27.7,34.5,1.2
408,동대문,2017-06-26,20.1,29,5.5,1.4
408,동대문,2017-06-27,20.6,30.1,2.5,1.6
408,동대문,2017-06-28,22,30.1,0,1.7
408,동대문,2017-06-29,22.1,31,0,1.6
408,동대문,2017-06-30,22.5,30.6,0,1.8
408,동대문,2017-07-01,22.9,29.6,1.5,1.6
408,동대문,2017-07-02,21.8,27.2,87.5,1.7
408,동대문,2017-07-03,21.8,28.4,53,2.7
408,동대문,2017-07-04,23.6,31.8,1,1.6
408,동대문,2017-07-05,23.3,32.9,0,1.3
408,동대문,2017-07-06,23.4,33,60,1.3
408,동대문,2017-07-07,24.2,28.3,31,1.7
408,동대문,2017-07-08,24.4,28.6,3.5,2.3
408,동대문,2017-07-09,23.4,29.2,23,.9
408,동대문,2017-07-10,22.5,25.6,161,1.8
408,동대문,2017-07-11,22.5,31.9,4,1.7
408,동대문,2017-07-12,25,31.4,0,1.9
408,동대문,2017-07-13,23.1,32.3,0,1.4
408,동대문,2017-07-14,25.3,33.2,0,1.7
408,동대문,2017-07-15,22.8,26.8,60,1.8
408,동대문,2017-07-16,23.1,28.5,19,1.4
408,동대문,2017-07-17,23.8,29.5,15,1.8
408,동대문,2017-07-18,23.5,30.7,2.5,1.3
408,동대문,2017-07-19,24.7,33.7,0,1.4
408,동대문,2017-07-20,25.9,34.4,0,1.8
408,동대문,2017-07-21,27.3,32.8,0,2.3
408,동대문,2017-07-22,27.3,32.4,1,1.9
408,동대문,2017-07-23,25.8,28.4,107,2
408,동대문,2017-07-24,24.9,27.8,3,1
408,동대문,2017-07-25,24.5,34.5,0,1.7
408,동대문,2017-07-26,24.2,32.1,0,1.9
408,동대문,2017-07-27,24.4,28.8,2.5,1.2
408,동대문,2017-07-28,23.9,26.2,9,1
408,동대문,2017-07-29,25.1,29.9,0,1.3
408,동대문,2017-07-30,24.6,32.3,0,1.6
408,동대문,2017-07-31,24,27.1,7.5,1
408,동대문,2017-08-01,23.6,33.3,2,1.2
408,동대문,2017-08-02,26.2,32.4,0,.9
408,동대문,2017-08-03,26.6,32.9,0,1.5
408,동대문,2017-08-04,25.8,34.5,0,1.4
408,동대문,2017-08-05,27.2,35.9,0,1.5
408,동대문,2017-08-06,26.9,32.9,.5,1.4
408,동대문,2017-08-07,26.6,34.5,0,1.8
408,동대문,2017-08-08,25.4,30.9,0,1.6
408,동대문,2017-08-09,23.6,31.4,3.5,1.5
408,동대문,2017-08-10,23.3,25.5,17,1.5
408,동대문,2017-08-11,23.7,32.5,.5,1.5
408,동대문,2017-08-12,22.8,32,0,1.5
408,동대문,2017-08-13,23.7,27.8,0,1.8
408,동대문,2017-08-14,23.6,26.7,.5,2.1
408,동대문,2017-08-15,21.1,24.7,69.5,1.8
408,동대문,2017-08-16,20.7,26.5,10.5,2
408,동대문,2017-08-17,20.9,28.1,2,1.2
408,동대문,2017-08-18,23.4,28.9,.5,.9
408,동대문,2017-08-19,22.7,28.1,0,1.3
408,동대문,2017-08-20,21.8,25.4,131.5,1.5
408,동대문,2017-08-21,23.4,29.3,6.5,2
408,동대문,2017-08-22,23.3,31.6,0,1.6
408,동대문,2017-08-23,23.9,30.2,27.5,2.1
408,동대문,2017-08-24,23.7,28.5,13,3.6
408,동대문,2017-08-25,22.3,30.9,0,1.5
408,동대문,2017-08-26,19.4,29,0,1.8
408,동대문,2017-08-27,19.3,26.5,0,1.2
408,동대문,2017-08-28,18.3,26.1,9.5,1.5
408,동대문,2017-08-29,18.1,24.3,0,2.3
408,동대문,2017-08-30,16.6,23.4,0,1.6
408,동대문,2017-08-31,16.8,27.7,0,1.5
408,동대문,2017-09-01,17.3,28.6,0,1.4
408,동대문,2017-09-02,18.5,28.7,0,1.3
408,동대문,2017-09-03,19.2,28.9,0,1.2
408,동대문,2017-09-04,19.5,29.4,0,1.2
408,동대문,2017-09-05,20,23.4,0,1.1
408,동대문,2017-09-06,18.9,24,1.5,.8
408,동대문,2017-09-07,18.1,27.7,0,1.1
408,동대문,2017-09-08,20.4,29.7,0,1.4
408,동대문,2017-09-09,19.2,28.7,0,1.2
408,동대문,2017-09-10,20,25.7,0,1.1
408,동대문,2017-09-11,18.4,24.9,19.5,1.9
408,동대문,2017-09-12,17.2,27.6,0,1.6
408,동대문,2017-09-13,16.2,27.6,0,1.4
408,동대문,2017-09-14,15.4,28.9,0,1.5
408,동대문,2017-09-15,18.2,27.5,0,2.3
408,동대문,2017-09-16,17,26.9,0,2.3
408,동대문,2017-09-17,18.9,28.3,0,2.3
408,동대문,2017-09-18,16.5,27.5,0,1.6
408,동대문,2017-09-19,19.7,26.2,9,2.5
408,동대문,2017-09-20,16.4,24.3,0,2
408,동대문,2017-09-21,14.4,25.4,0,1.2
408,동대문,2017-09-22,15.3,26.1,0,1.7
408,동대문,2017-09-23,17.6,26.5,0,1.4
408,동대문,2017-09-24,18.6,27.4,0,1.6
408,동대문,2017-09-25,17.4,28.4,0,1.2
408,동대문,2017-09-26,18.9,29.5,0,1.3
408,동대문,2017-09-27,20.1,26.8,0,1.7
408,동대문,2017-09-28,15.6,24.7,0,2.7
408,동대문,2017-09-29,12.4,22.3,0,1.9
408,동대문,2017-09-30,15.2,24.9,0,1.4
408,동대문,2017-10-01,15.2,21,4,1.2
408,동대문,2017-10-02,15.3,27.5,2,2
408,동대문,2017-10-03,14.9,22.3,0,2.3
408,동대문,2017-10-04,12.1,22.5,0,2
408,동대문,2017-10-05,13.7,21.7,0,1.4
408,동대문,2017-10-06,15.8,21.5,.5,1.6
408,동대문,2017-10-07,16.2,26,0,1
408,동대문,2017-10-08,19.2,27.1,0,1.1
408,동대문,2017-10-09,19.6,26.8,0,1.4
408,동대문,2017-10-10,18.2,24.6,.5,1.1
408,동대문,2017-10-11,12.8,21.4,21.5,2.4
408,동대문,2017-10-12,10.5,15.2,0,1.9
408,동대문,2017-10-13,7.6,18.8,0,1.6
408,동대문,2017-10-14,9.2,19.6,0,2
408,동대문,2017-10-15,9.6,21.1,0,1.4
408,동대문,2017-10-16,13.7,20.9,0,1.6
408,동대문,2017-10-17,10.3,22,0,1.1
408,동대문,2017-10-18,13.8,18.8,0,1.3
408,동대문,2017-10-19,11.7,22.1,0,1.2
408,동대문,2017-10-20,11.2,22.7,0,1.1
408,동대문,2017-10-21,11.2,24.1,0,1.3
408,동대문,2017-10-22,11.3,21.8,0,2.6
408,동대문,2017-10-23,9.9,18.3,0,1.5
408,동대문,2017-10-24,10,19.7,0,1.2
408,동대문,2017-10-25,9.6,20.2,0,1.1
408,동대문,2017-10-26,10.5,18.1,0,.8
408,동대문,2017-10-27,11.9,23,0,.8
408,동대문,2017-10-28,11,23.5,0,1.2
408,동대문,2017-10-29,7.5,17.3,0,2.2
408,동대문,2017-10-30,4.7,13,0,1.9
408,동대문,2017-10-31,3.3,16.2,0,1.3
409,중랑,2017-04-01,5.9,14.1,.5,2
409,중랑,2017-04-02,3.6,15.9,0,2
409,중랑,2017-04-03,5.1,19.3,0,2.1
409,중랑,2017-04-04,7.7,21.8,0,1.7
409,중랑,2017-04-05,11.1,15.2,38,1.7
409,중랑,2017-04-06,10.3,12.9,4.5,2.1
409,중랑,2017-04-07,10.4,23.4,0,1.7
409,중랑,2017-04-08,10.7,20.5,0,2.1
409,중랑,2017-04-09,12,18.7,1,2.5
409,중랑,2017-04-10,10.9,22.3,0,2.1
409,중랑,2017-04-11,12.8,20.5,0,2.6
409,중랑,2017-04-12,9.8,16.5,0,3.4
409,중랑,2017-04-13,7,19.7,0,2.2
409,중랑,2017-04-14,11.9,19.1,5,2.9
409,중랑,2017-04-15,11.5,24.3,0,1.9
409,중랑,2017-04-16,13.3,24.4,0,1.3
409,중랑,2017-04-17,11.9,19.2,5,2
409,중랑,2017-04-18,10.3,15.6,11.5,2.1
409,중랑,2017-04-19,9.2,18.7,0,2.7
409,중랑,2017-04-20,10.1,18,0,2.1
409,중랑,2017-04-21,8,19.4,0,1.8
409,중랑,2017-04-22,9.2,21.8,0,2.1
409,중랑,2017-04-23,10,21.7,0,2.3
409,중랑,2017-04-24,9,21.6,0,2.4
409,중랑,2017-04-25,14.1,21,0,2.5
409,중랑,2017-04-26,12.9,20.8,0,3.3
409,중랑,2017-04-27,10.3,20.3,0,3
409,중랑,2017-04-28,10.4,21.2,0,3.2
409,중랑,2017-04-29,10.5,24,0,2.5
409,중랑,2017-04-30,15.7,28.2,0,2.7
409,중랑,2017-05-01,14.4,28.1,0,1.7
409,중랑,2017-05-02,17,27.7,0,1.5
409,중랑,2017-05-03,15.3,29.9,0,1.7
409,중랑,2017-05-04,15.7,28.1,0,1.5
409,중랑,2017-05-05,16.7,27,0,2.5
409,중랑,2017-05-06,12.4,20,0,3.7
409,중랑,2017-05-07,12.3,22.8,0,3.2
409,중랑,2017-05-08,12.9,23.6,0,2.2
409,중랑,2017-05-09,15.5,21.1,1,1.7
409,중랑,2017-05-10,14,21.3,5.5,2.2
409,중랑,2017-05-11,13.3,24.8,0,1.7
409,중랑,2017-05-12,18.1,21.9,0,2
409,중랑,2017-05-13,13.4,23.6,8,3.2
409,중랑,2017-05-14,12.5,21.5,0,3.4
409,중랑,2017-05-15,13.7,19.7,0,2.5
409,중랑,2017-05-16,14,21.9,0,1.9
409,중랑,2017-05-17,12.8,26.3,0,1.9
409,중랑,2017-05-18,14.5,27.2,0,2.1
409,중랑,2017-05-19,16.1,28.1,0,2.3
409,중랑,2017-05-20,15.9,28.3,0,2
409,중랑,2017-05-21,17.1,27.8,0,2.1
409,중랑,2017-05-22,16.9,28.7,0,1.8
409,중랑,2017-05-23,17.6,24.7,4.5,1.9
409,중랑,2017-05-24,17,28.2,0,2
409,중랑,2017-05-25,15.7,25.2,0,3.5
409,중랑,2017-05-26,13.2,22.9,0,2.5
409,중랑,2017-05-27,14.4,26.4,0,2.3
409,중랑,2017-05-28,15.3,28,0,2.5
409,중랑,2017-05-29,19.4,29.4,0,2.5
409,중랑,2017-05-30,19.5,31,0,2.5
409,중랑,2017-05-31,18.8,29.5,0,1.8
409,중랑,2017-06-01,21,27.3,0,2.7
409,중랑,2017-06-02,16.6,26.1,0,2.7
409,중랑,2017-06-03,17.4,26.8,0,2.7
409,중랑,2017-06-04,16.7,28.7,0,2.2
409,중랑,2017-06-05,17.5,30,0,2
409,중랑,2017-06-06,14.4,23.4,17,2.5
409,중랑,2017-06-07,15.2,19.8,13,1.7
409,중랑,2017-06-08,16.2,26.3,0,2.6
409,중랑,2017-06-09,18.3,26.7,0,3.4
409,중랑,2017-06-10,17.5,27.5,2.5,2
409,중랑,2017-06-11,15.9,29.7,0,2.5
409,중랑,2017-06-12,17.3,27.3,0,2.5
409,중랑,2017-06-13,18.4,26.5,.5,2.2
409,중랑,2017-06-14,17.5,27.8,0,2.3
409,중랑,2017-06-15,18.9,30,0,2.6
409,중랑,2017-06-16,19.9,32.7,0,2.2
409,중랑,2017-06-17,21.7,30.2,0,2.2
409,중랑,2017-06-18,19.4,32.2,0,2
409,중랑,2017-06-19,21.1,30.8,0,1.6
409,중랑,2017-06-20,20.7,33,0,1.8
409,중랑,2017-06-21,22.8,31.5,0,2.4
409,중랑,2017-06-22,21.2,31.3,0,2.1
409,중랑,2017-06-23,22.2,34.4,0,1.7
409,중랑,2017-06-24,21.8,27.6,1,1.5
409,중랑,2017-06-25,21,28.3,64.5,1.6
409,중랑,2017-06-26,20.3,30.3,28.5,2.1
409,중랑,2017-06-27,20.8,30.2,3,1.8
409,중랑,2017-06-28,22.3,30.7,0,1.8
409,중랑,2017-06-29,22.9,31.7,0,1.8
409,중랑,2017-06-30,22.7,31.4,0,1.9
409,중랑,2017-07-01,23.5,30.5,1.5,1.8
409,중랑,2017-07-02,22,27.7,89.5,2.1
409,중랑,2017-07-03,21.9,29.3,56,3.1
409,중랑,2017-07-04,24,32.8,1,1.9
409,중랑,2017-07-05,23.8,33.8,0,1.5
409,중랑,2017-07-06,23.9,33.9,39,1.7
409,중랑,2017-07-07,24.7,29.7,27,2.2
409,중랑,2017-07-08,24.7,28.9,6,2.7
409,중랑,2017-07-09,24.1,29.3,19.5,1.2
409,중랑,2017-07-10,22.9,26.5,149.5,2.3
409,중랑,2017-07-11,22.8,32.4,4.5,1.9
409,중랑,2017-07-12,25.5,34,0,2.2
409,중랑,2017-07-13,23.6,33.4,0,1.6
409,중랑,2017-07-14,26.2,34.9,0,2.3
409,중랑,2017-07-15,23,27,56.5,2.2
409,중랑,2017-07-16,23.3,29.4,17.5,1.8
409,중랑,2017-07-17,24.1,30.7,8,2.1
409,중랑,2017-07-18,23.7,31.2,1.5,1.5
409,중랑,2017-07-19,24.7,33.9,0,1.8
409,중랑,2017-07-20,26.8,35.6,0,2
409,중랑,2017-07-21,27.9,33.6,0,2.6
409,중랑,2017-07-22,27.8,33,1,2.3
409,중랑,2017-07-23,25.9,28.6,116,2.4
409,중랑,2017-07-24,25.7,28.3,2.5,1.5
409,중랑,2017-07-25,24.8,34.7,0,2.3
409,중랑,2017-07-26,24.4,33,0,2.7
409,중랑,2017-07-27,25.1,28.9,3,1.8
409,중랑,2017-07-28,24.3,26.4,7.5,1.3
409,중랑,2017-07-29,25.3,30.1,0,2.2
409,중랑,2017-07-30,24.8,32.8,0,1.9
409,중랑,2017-07-31,24.4,27.5,14.5,1.5
409,중랑,2017-08-01,23.9,34,2.5,1.5
409,중랑,2017-08-02,26.7,33.5,0,1.5
409,중랑,2017-08-03,26.9,34.2,0,2.1
409,중랑,2017-08-04,26.3,35.1,0,2.1
409,중랑,2017-08-05,27.5,36.4,0,2
409,중랑,2017-08-06,27.5,33.7,3.5,1.6
409,중랑,2017-08-07,27.3,35.1,0,1.9
409,중랑,2017-08-08,25.7,31.6,0,2
409,중랑,2017-08-09,24,31.6,4,2.1
409,중랑,2017-08-10,23.5,26.6,12,1.9
409,중랑,2017-08-11,24.2,32.6,.5,2.2
409,중랑,2017-08-12,23.6,32,0,2.3
409,중랑,2017-08-13,23.8,28.8,0,2.6
409,중랑,2017-08-14,23.9,27,0,3.9
409,중랑,2017-08-15,21.4,24.9,75.5,3.5
409,중랑,2017-08-16,20.9,26.6,7,3.3
409,중랑,2017-08-17,21.1,29,3,1.7
409,중랑,2017-08-18,23.6,30.1,7,1.4
409,중랑,2017-08-19,22.9,28.2,0,1.7
409,중랑,2017-08-20,22.1,25.6,125,2.9
409,중랑,2017-08-21,23.9,29.6,7.5,2.6
409,중랑,2017-08-22,24.1,32.9,0,2
409,중랑,2017-08-23,24.4,30.6,29,2.5
409,중랑,2017-08-24,24.6,29.1,11.5,3.9
409,중랑,2017-08-25,22.1,32.9,0,1.9
409,중랑,2017-08-26,20.5,29.9,0,2
409,중랑,2017-08-27,19.6,26.5,0,1.6
409,중랑,2017-08-28,18.6,26.6,9,1.8
409,중랑,2017-08-29,18,24.6,0,2.8
409,중랑,2017-08-30,17,24.2,0,1.7
409,중랑,2017-08-31,17.4,27.8,0,1.7
409,중랑,2017-09-01,18,29.1,0,1.9
409,중랑,2017-09-02,19,29.1,0,1.8
409,중랑,2017-09-03,19.4,29.9,0,1.7
409,중랑,2017-09-04,20,30.2,0,1.7
409,중랑,2017-09-05,20.4,23.8,0,1.5
409,중랑,2017-09-06,19.3,24.4,1.5,1.2
409,중랑,2017-09-07,18.4,27.6,0,1.3
409,중랑,2017-09-08,20.3,30.3,0,1.5
409,중랑,2017-09-09,19.6,29.3,0,1.5
409,중랑,2017-09-10,20.5,25.6,0,1.6
409,중랑,2017-09-11,18.6,25.2,17.5,1.9
409,중랑,2017-09-12,17.8,28.7,0,1.9
409,중랑,2017-09-13,16.3,28,0,1.7
409,중랑,2017-09-14,15.9,29,0,2
409,중랑,2017-09-15,18.3,27.9,0,3.2
409,중랑,2017-09-16,17.3,26.6,0,3.1
409,중랑,2017-09-17,18.8,28.4,0,2.5
409,중랑,2017-09-18,17.1,28.2,0,2
409,중랑,2017-09-19,20.3,26.5,7.5,2.8
409,중랑,2017-09-20,16.3,24.9,0,2.1
409,중랑,2017-09-21,14.9,25.6,0,1.6
409,중랑,2017-09-22,15.7,26.8,0,1.9
409,중랑,2017-09-23,17.6,26.7,0,1.7
409,중랑,2017-09-24,18.5,27.8,0,1.8
409,중랑,2017-09-25,17.8,28.4,0,1.7
409,중랑,2017-09-26,19.5,29.4,0,1.9
409,중랑,2017-09-27,20.1,26.3,0,1.8
409,중랑,2017-09-28,15.9,24.8,0,2.7
409,중랑,2017-09-29,11.9,22.3,0,2.2
409,중랑,2017-09-30,16.1,25.4,0,1.7
409,중랑,2017-10-01,15.3,21,4,1.7
409,중랑,2017-10-02,15.4,27.6,3.5,1.9
409,중랑,2017-10-03,15.1,22.8,0,2.2
409,중랑,2017-10-04,12.4,22.5,0,2
409,중랑,2017-10-05,13.8,22.1,0,1.7
409,중랑,2017-10-06,16,21.7,0,2.2
409,중랑,2017-10-07,16.5,26.1,0,1.4
409,중랑,2017-10-08,19.7,27.2,0,1.3
409,중랑,2017-10-09,20.1,27,0,1.6
409,중랑,2017-10-10,18.8,24.4,0,1.6
409,중랑,2017-10-11,13.1,21.6,19,2.5
409,중랑,2017-10-12,10.7,15.2,0,1.8
409,중랑,2017-10-13,7.2,18.6,0,1.8
409,중랑,2017-10-14,8.8,19.4,0,2.1
409,중랑,2017-10-15,9.9,20.7,0,1.9
409,중랑,2017-10-16,13.8,20.5,0,1.7
409,중랑,2017-10-17,10.4,21.8,0,1.6
409,중랑,2017-10-18,14.8,18.2,0,1.8
409,중랑,2017-10-19,12,21.6,0,1.7
409,중랑,2017-10-20,11.6,22.7,0,1.4
409,중랑,2017-10-21,11.5,24,0,1.7
409,중랑,2017-10-22,12.2,21.3,0,3.4
409,중랑,2017-10-23,9.8,18.1,0,1.6
409,중랑,2017-10-24,10.4,19.4,0,1.3
409,중랑,2017-10-25,9.7,19.9,0,1.3
409,중랑,2017-10-26,10.4,18,0,1.2
409,중랑,2017-10-27,12.4,22.8,0,1.1
409,중랑,2017-10-28,11.4,23.4,0,1.5
409,중랑,2017-10-29,7.5,17.5,0,2.3
409,중랑,2017-10-30,4.7,12.8,0,2.1
409,중랑,2017-10-31,2.9,15.7,0,1.6
410,기상청,2017-04-01,6.2,15.1,0,1.6
410,기상청,2017-04-02,4.9,15.8,0,1.5
410,기상청,2017-04-03,6.2,18.8,0,1.9
410,기상청,2017-04-04,7.9,21.9,0,1.3
410,기상청,2017-04-05,11,15.1,30,1.3
410,기상청,2017-04-06,9.5,13.6,2,1.9
410,기상청,2017-04-07,9.8,22.3,0,1.3
410,기상청,2017-04-08,8.6,19.7,.5,1.6
410,기상청,2017-04-09,9.7,20.2,.5,1.5
410,기상청,2017-04-10,11.1,22.8,0,1.7
410,기상청,2017-04-11,11.6,19.8,0,2.1
410,기상청,2017-04-12,8.8,16.4,0,2.5
410,기상청,2017-04-13,6.8,19.7,0,1.9
410,기상청,2017-04-14,0,18.8,4.5,3.1
410,기상청,2017-04-15,10.8,23.9,0,1.5
410,기상청,2017-04-16,12.4,23.7,0,.9
410,기상청,2017-04-17,11.6,18.7,4.5,1.2
410,기상청,2017-04-18,10.2,18.4,6,2
410,기상청,2017-04-19,,,0,
410,기상청,2017-04-20,10.6,18.7,0,1.4
410,기상청,2017-04-21,8,19.7,0,1.5
410,기상청,2017-04-22,8.7,22,0,1.5
410,기상청,2017-04-23,9.3,21.7,0,2
410,기상청,2017-04-24,8.9,21.4,0,2.1
410,기상청,2017-04-25,13.5,21,0,1.9
410,기상청,2017-04-26,11.7,20.7,0,2.3
410,기상청,2017-04-27,9.3,19.8,0,2.3
410,기상청,2017-04-28,9.6,20.9,0,2.5
410,기상청,2017-04-29,10.1,23.7,0,2.2
410,기상청,2017-04-30,14.6,28,0,2.2
410,기상청,2017-05-01,13.1,28.6,0,1.2
410,기상청,2017-05-02,14.3,27.4,0,1.2
410,기상청,2017-05-03,14.8,30,0,1.3
410,기상청,2017-05-04,16.1,26.9,0,1.2
410,기상청,2017-05-05,16.2,27,0,1.9
410,기상청,2017-05-06,11.8,19.7,0,2.8
410,기상청,2017-05-07,,,0,
410,기상청,2017-05-08,12.3,24,0,1.6
410,기상청,2017-05-09,14.7,21.7,4,1
410,기상청,2017-05-10,14.1,20.9,4,1.6
410,기상청,2017-05-11,13.2,24.9,0,1.3
410,기상청,2017-05-12,16.7,21.4,0,1.7
410,기상청,2017-05-13,12.3,23.8,7,2.4
410,기상청,2017-05-14,11.3,20.8,0,2.6
410,기상청,2017-05-15,12.3,20.3,0,2.1
410,기상청,2017-05-16,13.2,21.9,0,1.6
410,기상청,2017-05-17,13.2,25.8,0,1.5
410,기상청,2017-05-18,14.5,27.2,0,1.7
410,기상청,2017-05-19,15.7,27.9,0,1.7
410,기상청,2017-05-20,15.9,26.5,0,1.6
410,기상청,2017-05-21,16.4,26.9,0,1.6
410,기상청,2017-05-22,16,28,0,1.4
410,기상청,2017-05-23,16.8,24.9,3,1.4
410,기상청,2017-05-24,17.3,27.2,.5,1.5
410,기상청,2017-05-25,15.4,25.4,0,2.7
410,기상청,2017-05-26,12,22.3,0,2
410,기상청,2017-05-27,13.5,25.7,0,1.7
410,기상청,2017-05-28,15.2,27.8,0,1.9
410,기상청,2017-05-29,17.6,28.6,0,1.7
410,기상청,2017-05-30,0,30.6,0,1.8
410,기상청,2017-05-31,17.9,29.6,0,1.4
410,기상청,2017-06-01,19.9,26.4,4.5,1.8
410,기상청,2017-06-02,16.7,25.8,0,1.9
410,기상청,2017-06-03,17.1,26.2,0,2
410,기상청,2017-06-04,15.6,28,0,1.6
410,기상청,2017-06-05,17,30.9,0,1.2
410,기상청,2017-06-06,14.7,23.7,10.5,1.6
410,기상청,2017-06-07,15.3,20,6.5,1.5
410,기상청,2017-06-08,15.9,25.4,0,1.8
410,기상청,2017-06-09,17.8,26,0,2.5
410,기상청,2017-06-10,15.1,27.5,1.5,1.4
410,기상청,2017-06-11,15.7,29.5,0,1.5
410,기상청,2017-06-12,17.8,28.5,0,1.7
410,기상청,2017-06-13,18.4,25.7,0,1.7
410,기상청,2017-06-14,18.1,26.7,0,1.9
410,기상청,2017-06-15,17.7,29.1,0,2.1
410,기상청,2017-06-16,19.4,32.6,0,1.5
410,기상청,2017-06-17,20.1,29.4,0,1.6
410,기상청,2017-06-18,19.1,32.2,0,1.5
410,기상청,2017-06-19,18.4,30.1,0,1.2
410,기상청,2017-06-20,20.5,32.4,0,1.2
410,기상청,2017-06-21,21,31.2,0,2
410,기상청,2017-06-22,21,30.3,0,1.7
410,기상청,2017-06-23,21.1,32.6,0,1.4
410,기상청,2017-06-24,19.8,28.1,2,1
410,기상청,2017-06-25,20.1,28.7,18,.9
410,기상청,2017-06-26,18.8,29.6,28.5,1.3
410,기상청,2017-06-27,20.5,28.9,2,1.1
410,기상청,2017-06-28,22.1,31.5,0,1.4
410,기상청,2017-06-29,21.7,31.2,0,1.4
410,기상청,2017-06-30,22.5,30.7,0,1.3
410,기상청,2017-07-01,22.5,30.7,0,1.5
410,기상청,2017-07-02,22.3,26.8,69.5,1.6
410,기상청,2017-07-03,22.4,28.3,22.5,2.4
410,기상청,2017-07-04,23.5,31,6,1.4
410,기상청,2017-07-05,23.4,32.4,0,1.1
410,기상청,2017-07-06,23.6,34.6,0,1.2
410,기상청,2017-07-07,25,29.1,15,1.8
410,기상청,2017-07-08,24,28.8,5,2.1
410,기상청,2017-07-09,23.4,30.7,54,.9
410,기상청,2017-07-10,22.4,26,157,1.8
410,기상청,2017-07-11,22.5,31.7,1,1.6
410,기상청,2017-07-12,24.8,31.1,0,1.7
410,기상청,2017-07-13,23.2,32.3,0,1.2
410,기상청,2017-07-14,25.9,33.3,0,1.5
410,기상청,2017-07-15,22.9,27.3,21.5,1.7
410,기상청,2017-07-16,23.1,29.4,42,1.2
410,기상청,2017-07-17,23.6,29.7,.5,1.6
410,기상청,2017-07-18,23.5,30.4,1,1
410,기상청,2017-07-19,24.8,34.7,0,1.2
410,기상청,2017-07-20,25.4,34.1,0,1.6
410,기상청,2017-07-21,27.1,32.1,0,2.1
410,기상청,2017-07-22,26.9,32.7,0,1.8
410,기상청,2017-07-23,26.1,28.2,37,1.8
410,기상청,2017-07-24,24.7,27.8,7.5,.9
410,기상청,2017-07-25,24.8,34.9,0,1.3
410,기상청,2017-07-26,24.7,33,0,1.6
410,기상청,2017-07-27,24.9,29.6,2,1
410,기상청,2017-07-28,24.2,27.7,10,.7
410,기상청,2017-07-29,25.4,30.9,0,1.4
410,기상청,2017-07-30,25,32.4,0,1.5
410,기상청,2017-07-31,24.1,27.5,12,1
410,기상청,2017-08-01,23.6,33.7,.5,1.1
410,기상청,2017-08-02,26.5,33.2,15,.8
410,기상청,2017-08-03,26.5,33.7,0,1.3
410,기상청,2017-08-04,26,34.5,0,1.2
410,기상청,2017-08-05,28.1,36.2,0,1.3
410,기상청,2017-08-06,26.5,33.3,1,1.2
410,기상청,2017-08-07,26.2,33.6,0,1.5
410,기상청,2017-08-08,25.5,31.6,0,1.6
410,기상청,2017-08-09,24,31.7,1,1.3
410,기상청,2017-08-10,23.4,25.3,15.5,1
410,기상청,2017-08-11,23.7,32.2,0,1.4
410,기상청,2017-08-12,24,32.3,0,1.3
410,기상청,2017-08-13,24.7,28.2,0,1.5
410,기상청,2017-08-14,22.8,26.4,2.5,1.9
410,기상청,2017-08-15,20.8,24.8,85.5,1.7
410,기상청,2017-08-16,20.7,26.6,0,1.8
410,기상청,2017-08-17,21.7,29,4,1.2
410,기상청,2017-08-18,23.4,29.8,0,.9
410,기상청,2017-08-19,23.4,28.6,8.5,1.1
410,기상청,2017-08-20,22.1,24.5,89.5,1.7
410,기상청,2017-08-21,23.4,29.6,5,2.3
