지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
408,동대문,2015-05-27,15.7,31.1,0,1.4
408,동대문,2015-05-28,17.1,31.8,0,1.6
408,동대문,2015-05-29,19,29.6,0,1.6
408,동대문,2015-05-30,17.5,23.7,0,1.9
408,동대문,2015-05-31,16.1,29.8,0,1.6
408,동대문,2015-06-01,16.7,28.5,0,1.8
408,동대문,2015-06-02,18.3,29.4,0,1.9
408,동대문,2015-06-03,18.4,29,0,3.6
408,동대문,2015-06-04,17.5,30.7,0,1.7
408,동대문,2015-06-05,16.8,23.1,0,1.4
408,동대문,2015-06-06,15.9,27.4,0,1.8
408,동대문,2015-06-07,18.7,30.4,0,1.7
408,동대문,2015-06-08,19,26.9,0,1.7
408,동대문,2015-06-09,19.6,28.4,0,2
408,동대문,2015-06-10,17.8,33.9,0,1.6
408,동대문,2015-06-11,20.9,29.6,0,2.2
408,동대문,2015-06-12,19.3,29.7,0,2.6
408,동대문,2015-06-13,19.8,30.5,0,2.3
408,동대문,2015-06-14,17.1,27.9,0,1.9
408,동대문,2015-06-15,18.9,30.6,0,1.7
408,동대문,2015-06-16,20.8,30.6,0,1.7
408,동대문,2015-06-17,19.4,29.4,0,1.8
408,동대문,2015-06-18,18.6,30.6,0,1.7
408,동대문,2015-06-19,19.2,28.7,0,1.9
408,동대문,2015-06-20,17.2,22.9,18,1.2
408,동대문,2015-06-21,15.7,28.8,0,1.4
408,동대문,2015-06-22,19.5,29.3,0,1.8
408,동대문,2015-06-23,20.1,30.9,0,1.6
408,동대문,2015-06-24,21.5,31.9,0,1.7
408,동대문,2015-06-25,20.3,28.8,1.5,1.4
408,동대문,2015-06-26,17.7,25.1,17.5,3.6
408,동대문,2015-06-27,19.6,29.3,0,1.8
408,동대문,2015-06-28,20.3,31.3,0,1.9
408,동대문,2015-06-29,21,30.4,0,1.8
408,동대문,2015-06-30,20.9,28.9,1.5,1.5
408,동대문,2015-07-01,20.5,28.3,2.5,2.6
408,동대문,2015-07-02,20.1,28.9,0,2.8
408,동대문,2015-07-03,19.2,27.9,0,1.9
408,동대문,2015-07-04,18,30.3,0,1.6
408,동대문,2015-07-05,20.1,29.8,0,1.7
408,동대문,2015-07-06,19.5,31.9,0,1.6
408,동대문,2015-07-07,21.4,29.3,0,1.4
408,동대문,2015-07-08,19.7,25.3,1,2.4
408,동대문,2015-07-09,21.5,30.5,0,1.8
408,동대문,2015-07-10,22.6,34.2,0,1.3
408,동대문,2015-07-11,24.9,35.6,0,1.8
408,동대문,2015-07-12,23.4,27.6,32,2.1
408,동대문,2015-07-13,21.2,24.8,10.5,3.7
408,동대문,2015-07-14,22.4,31.6,0,2.1
408,동대문,2015-07-15,22.3,34.2,0,2.1
408,동대문,2015-07-16,20.2,27.9,0,3.4
408,동대문,2015-07-17,18.5,28.6,0,2.6
408,동대문,2015-07-18,21.8,31.4,0,1.4
408,동대문,2015-07-19,20.5,31.4,3,1.5
408,동대문,2015-07-20,23.2,30,0,1.5
408,동대문,2015-07-21,23.1,29.4,10,1.1
408,동대문,2015-07-22,24.9,31.6,0,1.3
408,동대문,2015-07-23,24.4,31.4,24,1.3
408,동대문,2015-07-24,22,25.2,26.5,1.2
408,동대문,2015-07-25,23.4,26.1,73,1.8
408,동대문,2015-07-26,23.2,30.3,31,1.7
408,동대문,2015-07-27,23.8,29.4,2,1.3
408,동대문,2015-07-28,24.6,31.9,0,1.9
408,동대문,2015-07-29,24.6,29.3,3.5,1.7
408,동대문,2015-07-30,25.2,33.7,0,2.4
408,동대문,2015-07-31,26,32.9,0,2
408,동대문,2015-08-01,25.9,32.2,0,2.2
408,동대문,2015-08-02,23.7,29.6,14,1.9
408,동대문,2015-08-03,25.4,31.2,0,2.6
408,동대문,2015-08-04,24.9,31.2,0,3.1
408,동대문,2015-08-05,26.1,33,0,2.4
408,동대문,2015-08-06,24.3,34.7,0,1.6
408,동대문,2015-08-07,26,34.7,0,1.2
408,동대문,2015-08-08,24.2,33.7,9.5,1.6
408,동대문,2015-08-09,23.3,31.1,0,1.4
408,동대문,2015-08-10,23.9,32.1,0,1.6
408,동대문,2015-08-11,23.6,30.5,0,1.3
408,동대문,2015-08-12,21.7,33,0,1.7
408,동대문,2015-08-13,22.5,30.7,14.5,1.5
408,동대문,2015-08-14,22.3,32.1,0,1.6
408,동대문,2015-08-15,23,32,0,1.5
408,동대문,2015-08-16,20.7,30.6,18,1.5
408,동대문,2015-08-17,19.9,32.5,0,1.5
408,동대문,2015-08-18,23.6,32.2,0,1.3
408,동대문,2015-08-19,24.3,30.1,0,1.3
408,동대문,2015-08-20,23.3,28.2,1.5,1.1
408,동대문,2015-08-21,22.5,29.1,1,1.1
408,동대문,2015-08-22,23.3,29.5,0,1.7
408,동대문,2015-08-23,21.2,31.5,0,1.2
408,동대문,2015-08-24,23,30.4,0,2.4
408,동대문,2015-08-25,19.6,25,7,3.5
408,동대문,2015-08-26,19.8,26,0,2.5
408,동대문,2015-08-27,21.4,29.8,0,2.1
408,동대문,2015-08-28,19,27.3,14.5,1
408,동대문,2015-08-29,18.8,29.8,0,1.3
408,동대문,2015-08-30,20.2,30.4,0,1.1
408,동대문,2015-08-31,20.8,30.6,0,1.5
408,동대문,2015-09-01,22.8,29.8,0,2.1
408,동대문,2015-09-02,20.2,27.8,11,1.4
408,동대문,2015-09-03,19.5,28.4,4,1.6
408,동대문,2015-09-04,20.9,30.5,0,1.3
408,동대문,2015-09-05,19.2,24,21.5,1.3
408,동대문,2015-09-06,19.5,26.2,0,2.7
408,동대문,2015-09-07,16.4,27.7,0,1.6
408,동대문,2015-09-08,16.5,28,0,1.9
408,동대문,2015-09-09,15.9,29,0,1.7
408,동대문,2015-09-10,16.8,28,0,1.6
408,동대문,2015-09-11,16.8,24.7,2.5,1.7
408,동대문,2015-09-12,16.1,23.9,0,1.3
408,동대문,2015-09-13,14.9,25.4,0,1.6
408,동대문,2015-09-14,16.7,27.4,0,1
408,동대문,2015-09-15,17.8,27.6,0,1.4
408,동대문,2015-09-16,16.4,25.7,0,1.5
408,동대문,2015-09-17,16.1,26.4,0,2.2
408,동대문,2015-09-18,15.4,27.3,0,1.4
408,동대문,2015-09-19,17.4,27.8,0,1.3
408,동대문,2015-09-20,18.1,27.2,0,1.3
408,동대문,2015-09-21,17.3,28.5,0,1.1
408,동대문,2015-09-22,17.4,29.5,0,1.4
408,동대문,2015-09-23,19,25.4,0,1
408,동대문,2015-09-24,17.5,29,0,1.2
408,동대문,2015-09-25,18.6,28.3,0,1.4
408,동대문,2015-09-26,18.3,27.7,0,1.2
408,동대문,2015-09-27,15.2,28.6,0,1.3
408,동대문,2015-09-28,15.6,27.6,0,1.7
408,동대문,2015-09-29,16.6,26.7,0,2
408,동대문,2015-09-30,19.1,24.7,0,1.6
408,동대문,2015-10-01,11.9,19.8,40.5,2
408,동대문,2015-10-02,9.9,21.8,0,2.6
408,동대문,2015-10-03,14.6,24,0,2.5
408,동대문,2015-10-04,11.9,21.9,0,1.3
408,동대문,2015-10-05,11.7,25.3,0,1.3
408,동대문,2015-10-06,12.6,25.5,0,1.2
408,동대문,2015-10-07,14,25,0,.9
408,동대문,2015-10-08,15.4,25.7,0,1.6
408,동대문,2015-10-09,13.6,19.9,0,2.6
408,동대문,2015-10-10,10.5,16.7,3,1.9
408,동대문,2015-10-11,9.8,15.3,2.5,1.8
408,동대문,2015-10-12,9.6,18,0,2
408,동대문,2015-10-13,8.3,21.1,0,1.7
408,동대문,2015-10-14,12,23.5,0,1
408,동대문,2015-10-15,12,24.5,0,1
408,동대문,2015-10-16,12.7,23.9,0,1.1
408,동대문,2015-10-17,13.1,25.9,0,1.2
408,동대문,2015-10-18,12.8,24,0,.9
408,동대문,2015-10-19,14.2,23.5,0,1.4
408,동대문,2015-10-20,15.6,23.9,0,1.1
408,동대문,2015-10-21,14.1,23,0,1.2
408,동대문,2015-10-22,15.3,22.4,0,1.5
408,동대문,2015-10-23,15.4,21.6,0,1.5
408,동대문,2015-10-24,14,21.8,14,1.8
408,동대문,2015-10-25,11.9,21.3,0,1.3
408,동대문,2015-10-26,11.9,18.4,1.5,1.2
408,동대문,2015-10-27,9.6,16.5,25,2.3
408,동대문,2015-10-28,6.9,15.9,0,2
408,동대문,2015-10-29,4.4,14.1,.5,1.9
408,동대문,2015-10-30,4.2,10,0,2.6
408,동대문,2015-10-31,1.6,11.8,0,1.3
409,중랑,2015-04-01,10.2,16.6,2,3.6
409,중랑,2015-04-02,9,21.3,29,3.5
409,중랑,2015-04-03,8,16.5,4.5,2.2
409,중랑,2015-04-04,9.4,18.4,0,3.3
409,중랑,2015-04-05,9.1,11.9,0,1.9
409,중랑,2015-04-06,8.7,16.1,0,1.9
409,중랑,2015-04-07,6.7,12.5,0,2.4
409,중랑,2015-04-08,4.4,14.3,0,2
409,중랑,2015-04-09,5.2,15.8,0,1.7
409,중랑,2015-04-10,6.1,19.7,0,1.9
409,중랑,2015-04-11,7.4,20.7,0,1.5
409,중랑,2015-04-12,9.8,20.4,0,2.2
409,중랑,2015-04-13,7.8,17.4,10.5,4.6
409,중랑,2015-04-14,5.8,8.3,12,2.2
409,중랑,2015-04-15,5.9,17.4,2.5,2
409,중랑,2015-04-16,9,15.7,7.5,2.5
409,중랑,2015-04-17,5.8,16.9,0,2.7
409,중랑,2015-04-18,6.2,23.6,0,1.2
409,중랑,2015-04-19,11.4,18.6,11.5,2.5
409,중랑,2015-04-20,10.6,16.2,6.5,2.3
409,중랑,2015-04-21,8.3,21.5,0,2
409,중랑,2015-04-22,11.6,20.8,0,2.1
409,중랑,2015-04-23,8.9,20.9,0,2.4
409,중랑,2015-04-24,12.5,23.5,0,2.3
409,중랑,2015-04-25,9.9,23.6,0,2
409,중랑,2015-04-26,11.4,25.2,0,2.2
409,중랑,2015-04-27,14.7,25.5,0,2.2
409,중랑,2015-04-28,12.9,26.5,0,1.5
409,중랑,2015-04-29,15.7,20.3,3,2.1
409,중랑,2015-04-30,15.3,27.6,0,1.7
409,중랑,2015-05-01,16.9,27.3,0,1.8
409,중랑,2015-05-02,17.1,26.1,.5,1.6
409,중랑,2015-05-03,17.4,19.9,3.5,1.8
409,중랑,2015-05-04,14.4,21.1,0,3.2
409,중랑,2015-05-05,9.3,20.7,0,2.5
409,중랑,2015-05-06,10.6,21.9,0,2
409,중랑,2015-05-07,12.1,24.3,0,1.9
409,중랑,2015-05-08,12.2,22.5,0,1.8
409,중랑,2015-05-09,15,23.8,0,2.3
409,중랑,2015-05-10,14.8,25.8,0,1.7
409,중랑,2015-05-11,15.6,23.3,12.5,2.3
409,중랑,2015-05-12,10.9,18.9,10.5,4.4
409,중랑,2015-05-13,12.8,22.3,0,3.8
409,중랑,2015-05-14,16.3,27.1,0,2.4
409,중랑,2015-05-15,17.5,24.4,0,1.8
409,중랑,2015-05-16,14.1,25.7,0,2.4
409,중랑,2015-05-17,13.5,25.4,0,1.9
409,중랑,2015-05-18,15,23.2,0,2.2
409,중랑,2015-05-19,14.2,17.8,1,2.7
409,중랑,2015-05-20,12,22.3,0,2
409,중랑,2015-05-21,13.7,26.8,0,2.6
409,중랑,2015-05-22,14.7,27.8,0,2.3
409,중랑,2015-05-23,14.6,28.3,0,2
409,중랑,2015-05-24,15.3,28.6,0,1.9
409,중랑,2015-05-25,16.4,29.4,0,2
409,중랑,2015-05-26,16.3,30.9,0,2.2
409,중랑,2015-05-27,16.2,31.4,0,1.7
409,중랑,2015-05-28,17.9,31.9,0,2
409,중랑,2015-05-29,19.9,30,0,1.8
409,중랑,2015-05-30,18.7,23.5,0,2.1
409,중랑,2015-05-31,15.8,29.7,0,1.9
409,중랑,2015-06-01,17.5,28.4,0,2
409,중랑,2015-06-02,18.8,29.6,0,2.1
409,중랑,2015-06-03,18.9,29.4,0,3.5
409,중랑,2015-06-04,18.5,30.8,0,1.9
409,중랑,2015-06-05,17.2,23.9,0,1.9
409,중랑,2015-06-06,16,27.9,0,1.9
409,중랑,2015-06-07,20,30.4,0,1.8
409,중랑,2015-06-08,19.1,27,0,1.9
409,중랑,2015-06-09,19.8,28.5,0,2.1
409,중랑,2015-06-10,17.9,34.1,0,2
409,중랑,2015-06-11,21.3,30.5,.5,2.9
409,중랑,2015-06-12,20,30.2,0,3
409,중랑,2015-06-13,21.1,30.9,.5,2.6
409,중랑,2015-06-14,17.5,28.1,16.5,2.2
409,중랑,2015-06-15,19.9,30.8,0,1.9
409,중랑,2015-06-16,21.6,31.4,0,2
409,중랑,2015-06-17,20.2,29.7,8.5,2.2
409,중랑,2015-06-18,19.4,30.7,2,2.3
409,중랑,2015-06-19,20.7,29.3,0,2.6
409,중랑,2015-06-20,18,24.1,16,1.7
409,중랑,2015-06-21,16.2,29.1,0,1.7
409,중랑,2015-06-22,20.5,29.7,0,1.8
409,중랑,2015-06-23,21,31.7,0,1.7
409,중랑,2015-06-24,22,31.1,0,2
409,중랑,2015-06-25,21.7,28.8,1.5,1.7
409,중랑,2015-06-26,18.2,25.1,19,3.2
409,중랑,2015-06-27,20.2,29.5,0,2.3
409,중랑,2015-06-28,21.5,31.3,0,2
409,중랑,2015-06-29,22.4,31,0,2.1
409,중랑,2015-06-30,21.6,28.9,1,1.8
409,중랑,2015-07-01,21.4,28.8,.5,2.9
409,중랑,2015-07-02,20.7,29.1,0,3.1
409,중랑,2015-07-03,19.7,28,0,2.2
409,중랑,2015-07-04,18.6,29.3,0,1.8
409,중랑,2015-07-05,21.1,29.5,0,1.9
409,중랑,2015-07-06,20.1,32.3,0,1.7
409,중랑,2015-07-07,22,28.8,0,2
409,중랑,2015-07-08,20.2,24.9,2,3.7
409,중랑,2015-07-09,21.9,31,0,2.8
409,중랑,2015-07-10,23.3,33.1,0,1.7
409,중랑,2015-07-11,25.8,35.4,16.5,1.7
409,중랑,2015-07-12,24,28.1,32.5,3.1
409,중랑,2015-07-13,21.7,25.2,9.5,4.4
409,중랑,2015-07-14,22.7,31.7,0,2.4
409,중랑,2015-07-15,22.6,34.6,0,2.8
409,중랑,2015-07-16,20.7,27.9,0,5.1
409,중랑,2015-07-17,18.9,28.5,0,3.4
409,중랑,2015-07-18,22.1,27.7,0,1.7
409,중랑,2015-07-19,20.6,28.9,3,1.9
409,중랑,2015-07-20,24.1,30.6,0,2
409,중랑,2015-07-21,23.7,29.8,5,1.4
409,중랑,2015-07-22,25.6,33,0,1.4
409,중랑,2015-07-23,25,32.3,30.5,1.7
409,중랑,2015-07-24,22.6,26,27,1.4
409,중랑,2015-07-25,24,26.7,66,2.2
409,중랑,2015-07-26,23.8,30.4,28,1.8
409,중랑,2015-07-27,24.5,29.7,1.5,1.4
409,중랑,2015-07-28,25.3,32.8,0,1.9
409,중랑,2015-07-29,25.2,29.2,6,2.1
409,중랑,2015-07-30,26.2,34,0,2.8
409,중랑,2015-07-31,26.8,33.6,0,2.2
409,중랑,2015-08-01,26.6,32.6,0,2.4
409,중랑,2015-08-02,24.3,30.4,25,2.1
409,중랑,2015-08-03,25.9,32.3,0,2.9
409,중랑,2015-08-04,25.9,31.8,0,3.3
409,중랑,2015-08-05,26.8,33.8,0,2.7
409,중랑,2015-08-06,25.7,35.2,0,1.6
409,중랑,2015-08-07,26.5,35.6,0,1.7
409,중랑,2015-08-08,24.6,34.5,18.5,2.1
409,중랑,2015-08-09,23.8,31.7,0,1.7
409,중랑,2015-08-10,24.2,32.9,0,1.8
409,중랑,2015-08-11,23.7,31.3,0,1.7
409,중랑,2015-08-12,22.2,33,0,2
409,중랑,2015-08-13,22.6,30.5,46,1.9
409,중랑,2015-08-14,22.7,32.7,0,1.7
409,중랑,2015-08-15,23.7,32.1,0,1.7
409,중랑,2015-08-16,21.2,31.3,33,2
409,중랑,2015-08-17,21,32.7,0,2.1
409,중랑,2015-08-18,24.2,32.8,0,1.8
409,중랑,2015-08-19,24.7,30,0,1.7
409,중랑,2015-08-20,24,29.2,3,1.5
409,중랑,2015-08-21,23.1,29.3,1,1.4
409,중랑,2015-08-22,23.9,30,0,1.9
409,중랑,2015-08-23,21.8,31.7,0,1.6
409,중랑,2015-08-24,23.5,30.8,0,3.4
409,중랑,2015-08-25,20.3,25.3,7.5,3.5
409,중랑,2015-08-26,20,25.3,0,2.4
409,중랑,2015-08-27,22.1,30.2,0,2.2
409,중랑,2015-08-28,19.8,27.5,14.5,1.4
409,중랑,2015-08-29,19.5,29.8,0,1.5
409,중랑,2015-08-30,20.9,31.1,0,1.3
409,중랑,2015-08-31,21.7,31.4,0,2
409,중랑,2015-09-01,23.2,29.8,0,2.9
409,중랑,2015-09-02,20.6,27.9,9.5,2.2
409,중랑,2015-09-03,20.2,29,11.5,1.7
409,중랑,2015-09-04,21.4,30.6,0,1.5
409,중랑,2015-09-05,20,24.8,12,1.8
409,중랑,2015-09-06,19.8,26.7,0,3.4
409,중랑,2015-09-07,17.1,27.9,0,2.4
409,중랑,2015-09-08,17.2,28.7,0,2.7
409,중랑,2015-09-09,16.6,29.3,0,2.4
409,중랑,2015-09-10,17.5,28.6,0,1.9
409,중랑,2015-09-11,17.4,25,3,1.9
409,중랑,2015-09-12,16.3,24.3,0,1.5
409,중랑,2015-09-13,15.3,25.8,0,1.8
409,중랑,2015-09-14,17.3,27.9,0,1.4
409,중랑,2015-09-15,18.5,27.8,0,1.9
409,중랑,2015-09-16,16.7,25.7,0,2.2
409,중랑,2015-09-17,16.8,26.7,0,3.1
409,중랑,2015-09-18,16.4,27.1,0,1.6
409,중랑,2015-09-19,18.2,28.5,0,1.6
409,중랑,2015-09-20,18.9,27.5,0,1.5
409,중랑,2015-09-21,17.9,28.4,0,1.4
409,중랑,2015-09-22,18.1,29.6,0,1.8
409,중랑,2015-09-23,19.4,25.3,0,1.4
409,중랑,2015-09-24,18.5,28.7,0,1.7
409,중랑,2015-09-25,19.5,28.2,0,1.7
409,중랑,2015-09-26,18.7,27.8,0,1.4
409,중랑,2015-09-27,15.6,28.8,0,1.6
409,중랑,2015-09-28,15.8,27.2,0,1.7
409,중랑,2015-09-29,17.1,27.2,0,2.4
409,중랑,2015-09-30,19.6,24.8,0,2.1
409,중랑,2015-10-01,12.5,20.1,44,2.6
409,중랑,2015-10-02,9.6,21.8,0,2.7
409,중랑,2015-10-03,15,24.6,0,3
409,중랑,2015-10-04,12.7,22.4,0,1.5
409,중랑,2015-10-05,12,25.7,0,1.4
409,중랑,2015-10-06,12.8,25.7,0,1.4
409,중랑,2015-10-07,14.4,25.3,0,1.2
409,중랑,2015-10-08,16,25.8,0,1.9
409,중랑,2015-10-09,14.1,20.3,0,3
409,중랑,2015-10-10,10.8,16.8,3.5,2.1
409,중랑,2015-10-11,10.2,15.2,2.5,2
409,중랑,2015-10-12,10.1,18.4,0,2.2
409,중랑,2015-10-13,8.4,21.1,0,2
409,중랑,2015-10-14,12.3,23.6,0,1.2
409,중랑,2015-10-15,12.8,24.7,0,1.2
409,중랑,2015-10-16,13.6,24.2,0,1.2
409,중랑,2015-10-17,13.5,26,0,1.3
409,중랑,2015-10-18,13.1,24.2,0,1.2
409,중랑,2015-10-19,14.8,23.8,0,1.8
409,중랑,2015-10-20,15.7,24.2,0,1.3
409,중랑,2015-10-21,14.5,23.1,0,1.3
409,중랑,2015-10-22,15.7,21.9,0,1.9
409,중랑,2015-10-23,15.9,21.8,0,1.8
409,중랑,2015-10-24,14.6,22.3,13.5,2.1
409,중랑,2015-10-25,12.3,21,0,1.5
409,중랑,2015-10-26,13.1,18.7,1.5,1.6
409,중랑,2015-10-27,10.3,16.7,27.5,2.6
409,중랑,2015-10-28,6.7,16,0,2.2
409,중랑,2015-10-29,4.6,14.1,.5,2.1
409,중랑,2015-10-30,4.1,10.5,0,2.5
409,중랑,2015-10-31,1.5,11.9,0,1.4
410,기상청,2015-04-01,11.2,17.3,1.5,2.1
410,기상청,2015-04-02,10.3,22.4,26.5,3.5
410,기상청,2015-04-03,7.2,15.8,3.5,1.7
410,기상청,2015-04-04,10.5,18.4,0,2.1
410,기상청,2015-04-05,9.8,12.8,.5,1.2
410,기상청,2015-04-06,7.9,15.6,0,1.8
410,기상청,2015-04-07,6.6,12.2,0,1.7
410,기상청,2015-04-08,5.6,14.3,0,1.6
410,기상청,2015-04-09,5.3,15.8,0,1.3
410,기상청,2015-04-10,5.9,18.8,0,1.4
410,기상청,2015-04-11,7.4,21,0,1.3
410,기상청,2015-04-12,10,20.8,0,1.7
410,기상청,2015-04-13,7.8,18.5,3.5,2.8
410,기상청,2015-04-14,6.7,8.6,10,1.3
410,기상청,2015-04-15,6.5,17.5,1,1.7
410,기상청,2015-04-16,8.5,16.2,3.5,2.3
410,기상청,2015-04-17,6.6,16.9,0,2.3
410,기상청,2015-04-18,6.7,23.2,0,1.1
410,기상청,2015-04-19,12,18.7,13.5,1.7
410,기상청,2015-04-20,10.7,16.5,4.5,1.6
410,기상청,2015-04-21,8.2,20.9,0,1.8
410,기상청,2015-04-22,10.8,20.4,0,1.9
410,기상청,2015-04-23,8.7,21.2,0,2.1
410,기상청,2015-04-24,10.9,22.7,0,1.8
410,기상청,2015-04-25,9.6,23.3,0,1.7
410,기상청,2015-04-26,11.1,25,0,1.8
410,기상청,2015-04-27,13.3,25.1,0,1.7
410,기상청,2015-04-28,13.7,26.9,0,1.4
410,기상청,2015-04-29,15.7,17.8,4.5,1.6
410,기상청,2015-04-30,16.3,28.6,0,1.3
410,기상청,2015-05-01,16,26.8,0,1.5
410,기상청,2015-05-02,15.8,25.8,.5,1.2
410,기상청,2015-05-03,16.9,19.1,4.5,1
410,기상청,2015-05-04,12.9,20.8,0,2.5
410,기상청,2015-05-05,9.4,20,0,2.2
410,기상청,2015-05-06,10.9,22.2,0,1.3
410,기상청,2015-05-07,11.6,24.4,0,1.5
410,기상청,2015-05-08,12.4,22.5,0,1.4
410,기상청,2015-05-09,13.2,23.3,0,1.7
410,기상청,2015-05-10,13.4,25.6,0,1.4
410,기상청,2015-05-11,14.9,24.5,10,1.7
410,기상청,2015-05-12,10.8,19.4,7.5,3.5
410,기상청,2015-05-13,12,21.6,0,3.2
410,기상청,2015-05-14,16.3,26.8,0,2.1
410,기상청,2015-05-15,16.3,23.7,0,1.5
410,기상청,2015-05-16,12.5,25.7,0,1.9
410,기상청,2015-05-17,12.4,25.3,0,1.3
410,기상청,2015-05-18,15.5,22.8,0,1.6
410,기상청,2015-05-19,13.4,17.2,.5,2.2
410,기상청,2015-05-20,11,21.7,0,1.9
410,기상청,2015-05-21,13.2,26.9,0,2.2
410,기상청,2015-05-22,14.7,27.3,0,1.9
410,기상청,2015-05-23,14.5,27.6,0,1.4
410,기상청,2015-05-24,15.2,28.3,0,1.7
410,기상청,2015-05-25,14.5,27.9,0,1.7
410,기상청,2015-05-26,14,29.3,0,1.7
410,기상청,2015-05-27,14.9,31,0,1.3
410,기상청,2015-05-28,18,31.9,0,1.3
410,기상청,2015-05-29,19.3,29.6,0,1.4
410,기상청,2015-05-30,15.9,22.7,.5,1.8
410,기상청,2015-05-31,14.5,29.5,0,1.6
410,기상청,2015-06-01,16.5,29.4,0,1.7
410,기상청,2015-06-02,18.7,29.1,0,1.5
410,기상청,2015-06-03,18,28.5,0,2.6
410,기상청,2015-06-04,17.5,31,0,1.5
410,기상청,2015-06-05,15.7,22.2,1.5,1.3
410,기상청,2015-06-06,16.3,28.3,0,1.6
410,기상청,2015-06-07,18.4,30.6,0,1.4
410,기상청,2015-06-08,19,27.7,0,1.3
410,기상청,2015-06-09,18.4,28.1,0,1.7
410,기상청,2015-06-10,18.1,34.4,0,1.3
410,기상청,2015-06-11,20.9,32.2,1.5,1.9
410,기상청,2015-06-12,18.9,30.4,.5,2.4
410,기상청,2015-06-13,18.7,30.9,.5,2
410,기상청,2015-06-14,17.7,27.9,12.5,1.5
410,기상청,2015-06-15,20.7,31.4,0,1.4
410,기상청,2015-06-16,19.1,30.3,0,1.5
410,기상청,2015-06-17,19.8,29.9,17,1.3
410,기상청,2015-06-18,19.2,30.5,2.5,1.4
410,기상청,2015-06-19,20.9,29.4,0,1.7
410,기상청,2015-06-20,17.3,23.1,19.5,1.2
410,기상청,2015-06-21,16.6,28.9,0,1.2
410,기상청,2015-06-22,19.2,28.6,0,1.5
410,기상청,2015-06-23,19.5,29.9,0,1.4
410,기상청,2015-06-24,20.7,31.1,0,1.5
410,기상청,2015-06-25,20,29.6,1.5,1.2
410,기상청,2015-06-26,17.7,25.1,17,2.1
410,기상청,2015-06-27,20.1,30.2,0,1.5
410,기상청,2015-06-28,20.4,29.9,0,1.6
410,기상청,2015-06-29,20.7,30.5,0,1.6
410,기상청,2015-06-30,20.1,30.3,4.5,1.3
410,기상청,2015-07-01,20.8,27.8,0,2.3
410,기상청,2015-07-02,19.9,29,0,2.5
410,기상청,2015-07-03,19.2,28.3,0,2
410,기상청,2015-07-04,17.7,30.7,0,1.5
410,기상청,2015-07-05,19.9,29.2,0,1.6
410,기상청,2015-07-06,19.9,32.3,0,1.4
410,기상청,2015-07-07,21.3,29.9,0,1.4
410,기상청,2015-07-08,20.3,26.4,1,1.9
410,기상청,2015-07-09,22,32,0,1.8
410,기상청,2015-07-10,23.5,33.7,0,1.1
410,기상청,2015-07-11,25.9,35.1,0,1.2
410,기상청,2015-07-12,23.4,26.8,27.5,2.4
410,기상청,2015-07-13,21,25.5,11,3.7
410,기상청,2015-07-14,22.1,30.5,0,2.2
410,기상청,2015-07-15,22.1,34.2,0,1.6
410,기상청,2015-07-16,20.9,29.3,0,2.9
410,기상청,2015-07-17,19.6,30.8,0,2.1
410,기상청,2015-07-18,22.8,28.3,0,1.2
410,기상청,2015-07-19,20.7,29.3,3.5,1.1
410,기상청,2015-07-20,24.2,31.6,0,1.1
410,기상청,2015-07-21,23.9,29.3,6.5,.8
410,기상청,2015-07-22,24.5,31.9,0,1
410,기상청,2015-07-23,24.5,31.9,10,1.3
410,기상청,2015-07-24,21.7,24.8,29,1.2
410,기상청,2015-07-25,23.9,26.9,63.5,2.3
410,기상청,2015-07-26,23.4,31.1,39,1.6
410,기상청,2015-07-27,24,29.6,.5,1.2
410,기상청,2015-07-28,24,31.7,0,1.6
410,기상청,2015-07-29,24.2,29.2,11.5,1.8
410,기상청,2015-07-30,25.6,33.4,0,2.2
410,기상청,2015-07-31,26.1,32.3,0,1.7
410,기상청,2015-08-01,25.7,32.2,0,2.1
410,기상청,2015-08-02,23.9,30,8,1.7
410,기상청,2015-08-03,25.3,32.3,0,2.8
410,기상청,2015-08-04,25.2,31.6,0,3.4
410,기상청,2015-08-05,26.1,33.1,0,2.3
410,기상청,2015-08-06,24.5,34.8,0,1.2
410,기상청,2015-08-07,23.4,34.7,11.5,.7
410,기상청,2015-08-08,24.2,34.7,3,1.1
410,기상청,2015-08-09,24.2,31.2,0,1.2
410,기상청,2015-08-10,23.7,32.1,0,1.3
410,기상청,2015-08-11,24.3,31.8,0,1.2
410,기상청,2015-08-12,23.3,32.9,0,1.1
410,기상청,2015-08-13,22.8,31.6,8,1
410,기상청,2015-08-14,23.9,31.5,0,1.3
410,기상청,2015-08-15,23.8,31.4,0,1.1
410,기상청,2015-08-16,20.3,31.6,38.5,1
410,기상청,2015-08-17,20.5,32.3,0,1.2
410,기상청,2015-08-18,24.5,32.8,0,1.2
410,기상청,2015-08-19,24.5,31.3,0,.9
410,기상청,2015-08-20,23.4,29,1.5,1.1
410,기상청,2015-08-21,22.5,29.2,7,1.2
410,기상청,2015-08-22,22.9,30.1,.5,1.6
410,기상청,2015-08-23,21.7,32.1,0,1.1
410,기상청,2015-08-24,23.9,30.6,0,1.9
410,기상청,2015-08-25,20.1,25.2,4,2.2
410,기상청,2015-08-26,19.3,26.1,0,1.7
410,기상청,2015-08-27,21.7,29.8,0,1.7
