지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
408,동대문,2023-05-30,20.9,29.4,0,1.5
408,동대문,2023-05-31,18.9,27.9,0,1.7
408,동대문,2023-06-01,20.1,26.5,0,1.1
408,동대문,2023-06-02,18.8,25.7,0,2
408,동대문,2023-06-03,17.9,28.4,0,2.3
408,동대문,2023-06-04,16.9,28.6,0,2.1
408,동대문,2023-06-05,17.9,27,0,2.5
408,동대문,2023-06-06,17.9,26.5,0,2
408,동대문,2023-06-07,18.4,25.6,0,1.8
408,동대문,2023-06-08,17.3,24.9,1.5,1.9
408,동대문,2023-06-09,16.8,29.1,2.5,1.3
408,동대문,2023-06-10,19.1,29.3,1.5,1.8
408,동대문,2023-06-11,17.9,28,9.5,1.5
408,동대문,2023-06-12,18.3,28.3,0,1.1
408,동대문,2023-06-13,19.7,27.1,0,1.8
408,동대문,2023-06-14,17.5,26.9,6,1
408,동대문,2023-06-15,18.4,28.9,0,1.6
408,동대문,2023-06-16,19.2,30.2,0,1.7
408,동대문,2023-06-17,19.1,31.6,0,1.5
408,동대문,2023-06-18,21.4,34,0,1.4
408,동대문,2023-06-19,23,35.1,0,1.5
408,동대문,2023-06-20,20.1,26.9,6,1.2
408,동대문,2023-06-21,18.9,22,28.5,1.4
408,동대문,2023-06-22,18.7,27.1,0,1.6
408,동대문,2023-06-23,20.1,30.3,0,1.1
408,동대문,2023-06-24,22,32.2,0,1.4
408,동대문,2023-06-25,23.3,33.1,0,1.4
408,동대문,2023-06-26,21.5,27.6,32,1.9
408,동대문,2023-06-27,21.8,29.9,1,2.7
408,동대문,2023-06-28,24.3,30.4,0,2.2
408,동대문,2023-06-29,22.8,25.8,67.5,1.7
408,동대문,2023-06-30,23.2,30.3,.5,1.4
408,동대문,2023-07-01,23.9,34,0,1.7
408,동대문,2023-07-02,23.8,31.7,0,1.3
408,동대문,2023-07-03,24.2,35.2,0,1.4
408,동대문,2023-07-04,24,29.9,68.5,1.7
408,동대문,2023-07-05,22.1,27.8,17,3.1
408,동대문,2023-07-06,22.7,32.8,0,2.4
408,동대문,2023-07-07,22.9,31.6,0,1.6
408,동대문,2023-07-08,22.1,29.5,0,1.4
408,동대문,2023-07-09,21,27.7,41.5,1.3
408,동대문,2023-07-10,22.3,31.9,15.5,1.8
408,동대문,2023-07-11,20.8,26.1,96,1.2
408,동대문,2023-07-12,21.6,29.4,1,.8
408,동대문,2023-07-13,24,26.6,97.5,1
408,동대문,2023-07-14,23.9,25.5,82,2.2
408,동대문,2023-07-15,23.9,26.7,3,2.1
408,동대문,2023-07-16,23.3,26.4,7,1.4
408,동대문,2023-07-17,23.7,29.1,0,1.2
408,동대문,2023-07-18,23.6,28.1,3,1
408,동대문,2023-07-19,22.3,33,0,1.3
408,동대문,2023-07-20,23.9,33.9,0,1.2
408,동대문,2023-07-21,24.3,34.5,0,1.1
408,동대문,2023-07-22,23.9,32.5,4.5,2.1
408,동대문,2023-07-23,24,26.4,39,1.7
408,동대문,2023-07-24,24.4,31,.5,1.4
408,동대문,2023-07-25,25.6,31.8,1,2.2
408,동대문,2023-07-26,24,31.1,80,1.5
408,동대문,2023-07-27,23.8,33.5,7.5,1.2
408,동대문,2023-07-28,24.6,34.7,0,1.7
408,동대문,2023-07-29,25.9,34.3,0,1.7
408,동대문,2023-07-30,24.9,35.6,.5,1.2
408,동대문,2023-07-31,26.1,33.9,0,1.3
408,동대문,2023-08-01,25.8,35.4,0,1.3
408,동대문,2023-08-02,26.5,34.3,0,1.6
408,동대문,2023-08-03,25.4,34.4,0,1.5
408,동대문,2023-08-04,26.3,35.5,0,1.5
408,동대문,2023-08-05,26.4,36.5,0,1.6
408,동대문,2023-08-06,26.7,35.1,7,1.2
408,동대문,2023-08-07,27.5,36.3,0,1.8
408,동대문,2023-08-08,26.2,37,0,2
408,동대문,2023-08-09,24.3,31.6,.5,2.6
408,동대문,2023-08-10,21,24.8,81,2.6
408,동대문,2023-08-11,21.4,26.2,39,1.8
408,동대문,2023-08-12,22.5,24.6,1,1.2
408,동대문,2023-08-13,22.7,31,0,1.1
408,동대문,2023-08-14,24.6,33.9,0,1.2
408,동대문,2023-08-15,24.5,33.3,0,1.5
408,동대문,2023-08-16,24.2,32.7,0,1.5
408,동대문,2023-08-17,24.1,33.2,0,1.2
408,동대문,2023-08-18,25.4,34.3,0,1.3
408,동대문,2023-08-19,26.3,34.5,0,1.4
408,동대문,2023-08-20,25.9,33.2,0,1.3
408,동대문,2023-08-21,26.1,34.2,0,2
408,동대문,2023-08-22,24.4,33.4,67.5,2
408,동대문,2023-08-23,23.1,29,56.5,1.5
408,동대문,2023-08-24,22,28,3.5,1.8
408,동대문,2023-08-25,24.2,30.7,0,1.9
408,동대문,2023-08-26,23.3,31.1,0,1.2
408,동대문,2023-08-27,22.9,29.5,0,1.4
408,동대문,2023-08-28,20.5,25.6,22.5,2
408,동대문,2023-08-29,22.5,26.4,41.5,1.5
408,동대문,2023-08-30,21.1,24.6,8,1
408,동대문,2023-08-31,20.6,29.4,0,1
408,동대문,2023-09-01,19.5,30.9,0,1.5
408,동대문,2023-09-02,19.7,31.3,0,1.2
408,동대문,2023-09-03,22.2,29.4,.5,1.4
408,동대문,2023-09-04,23.6,31,.5,1.2
408,동대문,2023-09-05,23.4,34.3,24.5,1.2
408,동대문,2023-09-06,23.5,33,0,1.5
408,동대문,2023-09-07,20.6,31.6,0,1.5
408,동대문,2023-09-08,19.9,31.2,0,1.4
408,동대문,2023-09-09,20.8,32.1,0,1.2
408,동대문,2023-09-10,22.1,30.1,0,1.1
408,동대문,2023-09-11,23.1,30.1,0,1.3
408,동대문,2023-09-12,21.7,31.4,0,1.1
408,동대문,2023-09-13,19.4,25.1,22.5,1.1
408,동대문,2023-09-14,19.1,27.9,0,1.9
408,동대문,2023-09-15,20,24.4,3,1.5
408,동대문,2023-09-16,21.7,26.6,42,.9
408,동대문,2023-09-17,21.8,28.7,6,1
408,동대문,2023-09-18,22.4,30,0,1.4
408,동대문,2023-09-19,21.1,28.2,0,1.3
408,동대문,2023-09-20,19.1,24.4,38.5,2.1
408,동대문,2023-09-21,17.6,24.3,0,1.9
408,동대문,2023-09-22,15.2,26.7,0,1.1
408,동대문,2023-09-23,16.3,26.8,0,1.7
408,동대문,2023-09-24,17.3,25.4,0,1.8
408,동대문,2023-09-25,17.6,25.5,2,1.3
408,동대문,2023-09-26,18.4,21,23.5,1.4
408,동대문,2023-09-27,19.7,23.8,6.5,1.1
408,동대문,2023-09-28,19.8,27.2,0,1.5
408,동대문,2023-09-29,18.1,26.7,0,1.1
408,동대문,2023-09-30,17.9,22.7,1.5,1.8
408,동대문,2023-10-01,14.7,24.1,0,1.9
408,동대문,2023-10-02,13,24.4,0,1.4
408,동대문,2023-10-03,14.2,22.5,0,1
408,동대문,2023-10-04,13.9,23.5,7.5,1.3
408,동대문,2023-10-05,12.1,19.6,0,2.6
408,동대문,2023-10-06,9.9,21.7,0,1
408,동대문,2023-10-07,11.6,21.1,0,1.2
408,동대문,2023-10-08,15.1,19.6,0,1.4
408,동대문,2023-10-09,13.6,22,.5,1.2
408,동대문,2023-10-10,11.7,23.2,0,1.1
408,동대문,2023-10-11,13.2,23.7,0,1.1
408,동대문,2023-10-12,12,24.3,0,1
408,동대문,2023-10-13,,,0,
408,동대문,2023-10-14,13.3,18.3,1.5,.9
408,동대문,2023-10-15,11.1,21.5,0,1.2
408,동대문,2023-10-16,11.8,19.8,0,1.2
408,동대문,2023-10-17,7.9,20.9,0,1.1
408,동대문,2023-10-18,9,21.8,0,1.5
408,동대문,2023-10-19,15.1,18,13,1.2
408,동대문,2023-10-20,9.4,15.7,0,3
408,동대문,2023-10-21,5.9,16.9,1,1.6
408,동대문,2023-10-22,5.5,18.5,0,1.1
408,동대문,2023-10-23,10.6,21.3,0,.9
408,동대문,2023-10-24,11.3,20.3,0,1.1
408,동대문,2023-10-25,12.6,21.8,0,.8
408,동대문,2023-10-26,13.9,21.7,0,1.5
408,동대문,2023-10-27,12.8,20.1,0,1.1
408,동대문,2023-10-28,9.8,20.6,0,1
408,동대문,2023-10-29,9.7,21,0,1
408,동대문,2023-10-30,10,21.6,0,.9
408,동대문,2023-10-31,12.3,21,0,1.3
409,중랑,2023-04-01,10.6,24.9,0,1.2
409,중랑,2023-04-02,14.3,24.3,0,2.1
409,중랑,2023-04-03,13,25.7,0,2.1
409,중랑,2023-04-04,12.7,21.8,6,2.2
409,중랑,2023-04-05,9,15.2,47.5,2.6
409,중랑,2023-04-06,8.2,10.3,2,2.2
409,중랑,2023-04-07,6.1,16.1,0,2.9
409,중랑,2023-04-08,4.3,15,0,2.8
409,중랑,2023-04-09,5,18.4,0,2
409,중랑,2023-04-10,7.5,19.5,0,2.1
409,중랑,2023-04-11,11.3,18,3,2.7
409,중랑,2023-04-12,7,15.5,0,2.2
409,중랑,2023-04-13,6.8,18.1,0,1.6
409,중랑,2023-04-14,12.1,22,0,1.5
409,중랑,2023-04-15,10.2,16.8,2,1.7
409,중랑,2023-04-16,7.8,16.2,0,2.2
409,중랑,2023-04-17,8.2,18.6,0,1.9
409,중랑,2023-04-18,10.2,18.4,1.5,2.2
409,중랑,2023-04-19,11.6,28.5,0,1.8
409,중랑,2023-04-20,15.2,19.6,0,1.9
409,중랑,2023-04-21,12.7,23.2,0,2.6
409,중랑,2023-04-22,14,22.1,0,2.4
409,중랑,2023-04-23,11.4,22.1,0,1.9
409,중랑,2023-04-24,13.2,20.9,0,2.5
409,중랑,2023-04-25,10,13.5,.5,1.9
409,중랑,2023-04-26,8.7,14,0,2.6
409,중랑,2023-04-27,6.1,20.6,0,1.7
409,중랑,2023-04-28,9.6,21.7,2.5,1.8
409,중랑,2023-04-29,10.4,15.7,27.5,2.3
409,중랑,2023-04-30,9.4,18.9,.5,2.5
409,중랑,2023-05-01,10.6,20.8,0,2.2
409,중랑,2023-05-02,10,24.3,0,1.5
409,중랑,2023-05-03,13.1,26.4,0,1.9
409,중랑,2023-05-04,16.5,25.8,0,2.2
409,중랑,2023-05-05,15.4,21.5,29.5,2.3
409,중랑,2023-05-06,11.8,15.8,43.5,5.6
409,중랑,2023-05-07,12.7,18.1,0,2.5
409,중랑,2023-05-08,8.6,23,0,1.8
409,중랑,2023-05-09,10.8,24.6,0,2
409,중랑,2023-05-10,11.8,26.4,0,1.6
409,중랑,2023-05-11,14,27.3,0,2
409,중랑,2023-05-12,14.8,25.9,0,1.6
409,중랑,2023-05-13,13.6,24.5,0,1.8
409,중랑,2023-05-14,13.7,23.7,0,2
409,중랑,2023-05-15,13.5,28.5,0,2
409,중랑,2023-05-16,18,32.2,0,2
409,중랑,2023-05-17,19,30.1,0,2.4
409,중랑,2023-05-18,19.3,27.2,0,2.2
409,중랑,2023-05-19,17.9,27.2,0,2.5
409,중랑,2023-05-20,17.2,27.1,0,2.5
409,중랑,2023-05-21,15.7,22.5,0,2.6
409,중랑,2023-05-22,16.4,26.1,0,1.9
409,중랑,2023-05-23,15.5,26.7,0,1.9
409,중랑,2023-05-24,16.4,26.6,0,1.8
409,중랑,2023-05-25,17.5,27.7,0,2.1
409,중랑,2023-05-26,16.6,27.7,0,2
409,중랑,2023-05-27,18.3,21.6,29.5,1.6
409,중랑,2023-05-28,18.1,20.5,40.5,.9
409,중랑,2023-05-29,18.8,29.1,2.5,1.6
409,중랑,2023-05-30,21.1,28.6,0,2.1
409,중랑,2023-05-31,18.8,28.8,0,2
409,중랑,2023-06-01,20.5,26.5,0,1.4
409,중랑,2023-06-02,19.2,25.6,0,2.1
409,중랑,2023-06-03,18.4,28.3,0,2.5
409,중랑,2023-06-04,17.5,28.4,0,2.5
409,중랑,2023-06-05,19,27.3,0,2.5
409,중랑,2023-06-06,18,26.1,0,2.3
409,중랑,2023-06-07,18.8,25.6,0,2.2
409,중랑,2023-06-08,17.1,25.1,1,1.9
409,중랑,2023-06-09,17,29.1,3.5,1.5
409,중랑,2023-06-10,19,28.9,1,2.1
409,중랑,2023-06-11,17.8,27.5,13,1.7
409,중랑,2023-06-12,18.9,28.6,0,1.4
409,중랑,2023-06-13,20,27.4,0,2.1
409,중랑,2023-06-14,17.7,25.9,17.5,1.5
409,중랑,2023-06-15,18.5,29.2,0,1.7
409,중랑,2023-06-16,19.8,30.5,0,2
409,중랑,2023-06-17,19.4,31.5,0,1.7
409,중랑,2023-06-18,21.9,33.7,0,1.6
409,중랑,2023-06-19,24,34.3,0,2.1
409,중랑,2023-06-20,20.4,27.2,6.5,2.1
409,중랑,2023-06-21,18.6,22.3,31.5,1.7
409,중랑,2023-06-22,19.2,26.6,.5,1.8
409,중랑,2023-06-23,19.9,30.1,0,1.6
409,중랑,2023-06-24,22.3,32.4,0,1.7
409,중랑,2023-06-25,23.5,33.2,0,1.8
409,중랑,2023-06-26,21.3,27.7,33.5,2.3
409,중랑,2023-06-27,21.9,30.5,1,2.5
409,중랑,2023-06-28,24.5,31.7,0,2.2
409,중랑,2023-06-29,22.6,26.1,68.5,2.2
409,중랑,2023-06-30,23.2,30.6,.5,1.3
409,중랑,2023-07-01,24.5,35.1,0,1.7
409,중랑,2023-07-02,24.4,31.7,0,1.5
409,중랑,2023-07-03,24.2,35.5,0,2
409,중랑,2023-07-04,23.7,30.5,60.5,2.6
409,중랑,2023-07-05,22.3,28.5,16,3
409,중랑,2023-07-06,23.2,33.7,0,2.3
409,중랑,2023-07-07,23.2,32.6,0,2.3
409,중랑,2023-07-08,22.1,30.1,0,2
409,중랑,2023-07-09,20.7,27.6,47,2
409,중랑,2023-07-10,22.3,32.8,16,2
409,중랑,2023-07-11,20.6,26.5,91,1.6
409,중랑,2023-07-12,21.9,29.8,0,1.1
409,중랑,2023-07-13,23.6,26.7,100.5,1.6
409,중랑,2023-07-14,23.7,25.9,78.5,2.1
409,중랑,2023-07-15,24.2,27,2,2.3
409,중랑,2023-07-16,23.6,26.7,4.5,1.9
409,중랑,2023-07-17,24,30.2,0,1.5
409,중랑,2023-07-18,24,27.6,4.5,1.4
409,중랑,2023-07-19,22.7,33.9,0,1.7
409,중랑,2023-07-20,24.5,34.4,0,1.4
409,중랑,2023-07-21,24.9,35.8,0,1.8
409,중랑,2023-07-22,24.2,33,2.5,3.2
409,중랑,2023-07-23,24.2,26.3,32.5,2.4
409,중랑,2023-07-24,24.5,32.2,2,1.6
409,중랑,2023-07-25,26.1,33,0,2.2
409,중랑,2023-07-26,23.4,30.7,92.5,2
409,중랑,2023-07-27,24,34.4,1,1.7
409,중랑,2023-07-28,25.1,35.4,0,2.1
409,중랑,2023-07-29,26,35.4,0,2.1
409,중랑,2023-07-30,25.1,35.8,0,1.8
409,중랑,2023-07-31,26.4,34.9,.5,1.4
409,중랑,2023-08-01,26,35.2,0,1.8
409,중랑,2023-08-02,27.1,34.9,0,1.8
409,중랑,2023-08-03,25.7,34.5,0,1.8
409,중랑,2023-08-04,26.2,34.9,0,1.9
409,중랑,2023-08-05,26.7,36.3,0,1.9
409,중랑,2023-08-06,27.1,35.4,2.5,1.8
409,중랑,2023-08-07,27.5,35.8,0,2.8
409,중랑,2023-08-08,26,36,0,2.8
409,중랑,2023-08-09,24.5,31.1,.5,3.5
409,중랑,2023-08-10,20.9,24.7,69,2.7
409,중랑,2023-08-11,21.5,27,29,2
409,중랑,2023-08-12,22.5,25.3,.5,2
409,중랑,2023-08-13,22.9,31.2,0,1.7
409,중랑,2023-08-14,25,34.5,0,1.6
409,중랑,2023-08-15,24.8,33.6,0,2.3
409,중랑,2023-08-16,24.2,33.5,0,2.1
409,중랑,2023-08-17,24.4,33.1,0,1.8
409,중랑,2023-08-18,25.9,34.3,.5,1.7
409,중랑,2023-08-19,26.8,35.1,0,1.9
409,중랑,2023-08-20,26.3,33.6,0,1.6
409,중랑,2023-08-21,26.3,34.4,0,2.1
409,중랑,2023-08-22,24.5,33.1,36,2.6
409,중랑,2023-08-23,23.1,30.2,58.5,2.2
409,중랑,2023-08-24,21.8,27.7,4,2.5
409,중랑,2023-08-25,24.6,31,0,2.2
409,중랑,2023-08-26,23.7,31.9,0,1.8
409,중랑,2023-08-27,23.1,29.4,0,2
409,중랑,2023-08-28,20.8,25.2,14,3
409,중랑,2023-08-29,23,26.7,35.5,2.3
409,중랑,2023-08-30,21.5,25.1,9,1.3
409,중랑,2023-08-31,21,29.1,0,1.2
409,중랑,2023-09-01,19.7,30.5,0,2
409,중랑,2023-09-02,20.2,31.4,0,1.9
409,중랑,2023-09-03,21.8,28.5,2.5,1.9
409,중랑,2023-09-04,24,31,0,1.6
409,중랑,2023-09-05,23.4,33.3,36,1.7
409,중랑,2023-09-06,23.9,32.8,0,2.4
409,중랑,2023-09-07,20.9,31.7,0,2.6
409,중랑,2023-09-08,20.5,31.3,0,1.9
409,중랑,2023-09-09,21.4,32.6,0,1.6
409,중랑,2023-09-10,22.5,30.4,0,1.8
409,중랑,2023-09-11,23.8,31,0,1.6
409,중랑,2023-09-12,22.1,31.6,0,1.7
409,중랑,2023-09-13,19.5,25.4,23,1.7
409,중랑,2023-09-14,19.5,28,0,2.7
409,중랑,2023-09-15,20.1,24,2,2.4
409,중랑,2023-09-16,21.7,26.5,31,1.5
409,중랑,2023-09-17,21.8,29.3,4.5,1.3
409,중랑,2023-09-18,23,30.5,0,1.8
409,중랑,2023-09-19,17.7,29,0,1.4
409,중랑,2023-09-20,19,24.6,34,2.7
409,중랑,2023-09-21,18,23.8,0,2.4
409,중랑,2023-09-22,15.5,26.7,0,1.5
409,중랑,2023-09-23,16.9,26.7,0,2.5
409,중랑,2023-09-24,18,25.6,0,2.8
409,중랑,2023-09-25,17.5,26.2,1.5,1.9
409,중랑,2023-09-26,18.4,21.1,18.5,1.9
409,중랑,2023-09-27,19.6,23.9,5,1.4
409,중랑,2023-09-28,19.9,27.1,0,1.6
409,중랑,2023-09-29,18.5,26.9,0,1.5
409,중랑,2023-09-30,18.5,22.8,.5,2.2
409,중랑,2023-10-01,15.3,23.9,0,2.1
409,중랑,2023-10-02,13,24.5,0,1.9
409,중랑,2023-10-03,14.5,21.8,0,1.5
409,중랑,2023-10-04,14.1,23.7,9,1.5
409,중랑,2023-10-05,12.3,19.5,0,2.9
409,중랑,2023-10-06,10,21.3,0,1.5
409,중랑,2023-10-07,12.2,20.9,0,2
409,중랑,2023-10-08,15.1,19.4,0,2.3
409,중랑,2023-10-09,14.7,21.7,0,1.6
409,중랑,2023-10-10,12.6,22.9,0,1.5
409,중랑,2023-10-11,13.5,23.9,0,1.8
409,중랑,2023-10-12,12.3,23.9,0,1.3
409,중랑,2023-10-13,14.6,21.9,0,1.2
409,중랑,2023-10-14,13.1,17.9,2.5,1.4
409,중랑,2023-10-15,11.1,21.4,0,1.5
409,중랑,2023-10-16,12,20.3,0,1.7
409,중랑,2023-10-17,8.2,20.9,0,1.3
409,중랑,2023-10-18,9.6,21.9,0,1.8
409,중랑,2023-10-19,15.3,18.1,13,1.7
409,중랑,2023-10-20,9.9,15.7,0,3.4
409,중랑,2023-10-21,5.9,16.6,1,2.2
409,중랑,2023-10-22,5.7,18.1,0,1.4
409,중랑,2023-10-23,11.3,21,0,1.3
409,중랑,2023-10-24,11.6,19.7,0,1.2
409,중랑,2023-10-25,12.8,22,0,1
409,중랑,2023-10-26,13.7,21.2,1,1.7
409,중랑,2023-10-27,13,20.3,0,1.5
409,중랑,2023-10-28,9.9,20.1,0,1.4
409,중랑,2023-10-29,10.5,21.1,0,1.6
409,중랑,2023-10-30,10.3,21.4,0,1.2
409,중랑,2023-10-31,12.7,20.8,0,1.5
410,기상청,2023-04-01,8.6,24.9,0,1
410,기상청,2023-04-02,13,23.8,0,1.5
410,기상청,2023-04-03,11.1,25.4,0,1.4
410,기상청,2023-04-04,11.3,21.5,9.5,1.8
410,기상청,2023-04-05,7.3,14.5,35,2.1
410,기상청,2023-04-06,5.6,8.5,2.5,1.5
410,기상청,2023-04-07,3.6,15.3,0,1.9
410,기상청,2023-04-08,2.1,13.8,0,1.9
410,기상청,2023-04-09,3.2,17.1,0,1.5
410,기상청,2023-04-10,6.3,19.1,0,1.8
410,기상청,2023-04-11,9.2,16.9,.5,2.4
410,기상청,2023-04-12,4.3,14.8,0,1.7
410,기상청,2023-04-13,4.6,17.1,0,.9
410,기상청,2023-04-14,11.4,21.8,0,1
410,기상청,2023-04-15,7.3,16.5,3.5,1.3
410,기상청,2023-04-16,5.7,15.4,0,1.5
410,기상청,2023-04-17,5.9,18.2,0,1.2
410,기상청,2023-04-18,9.3,18.6,1.5,1.7
410,기상청,2023-04-19,11.4,28.6,0,1.8
410,기상청,2023-04-20,13.1,17.8,0,1.4
410,기상청,2023-04-21,10.6,22.2,0,1.6
410,기상청,2023-04-22,13.4,21.3,0,2
410,기상청,2023-04-23,11.3,22.2,0,1.3
410,기상청,2023-04-24,10.1,20.7,0,1.8
410,기상청,2023-04-25,8.4,13,.5,1
410,기상청,2023-04-26,5.8,11.6,0,1.9
410,기상청,2023-04-27,4.1,20.2,0,1
410,기상청,2023-04-28,7.9,21.1,1.5,1.2
410,기상청,2023-04-29,8.9,15.3,28,1.8
410,기상청,2023-04-30,6.9,17.8,.5,2.1
410,기상청,2023-05-01,8.6,20.8,0,1.5
410,기상청,2023-05-02,9.9,24.2,0,1.2
410,기상청,2023-05-03,12.4,26.2,0,1.3
410,기상청,2023-05-04,15.7,26.7,0,1.2
410,기상청,2023-05-05,15.2,21,17.5,1.7
410,기상청,2023-05-06,10,15.2,50.5,4.3
410,기상청,2023-05-07,10.6,17.5,0,1.8
410,기상청,2023-05-08,7.2,21.3,0,1.3
410,기상청,2023-05-09,8.8,23.5,0,1.4
410,기상청,2023-05-10,9.9,25.9,0,1
410,기상청,2023-05-11,12.4,26.7,0,1.3
410,기상청,2023-05-12,12.5,24.7,0,1
410,기상청,2023-05-13,11.4,23.3,0,1.2
410,기상청,2023-05-14,12.4,23.6,0,1.2
410,기상청,2023-05-15,13.6,28.4,0,1.4
410,기상청,2023-05-16,17,31.2,0,1.5
410,기상청,2023-05-17,18.2,28.9,0,2.1
410,기상청,2023-05-18,19.1,26.4,0,1.5
410,기상청,2023-05-19,17.4,27,0,1.8
410,기상청,2023-05-20,15.4,26.8,0,1.8
410,기상청,2023-05-21,13.9,20.7,0,1.9
410,기상청,2023-05-22,15.1,25.5,0,1.1
410,기상청,2023-05-23,14,26.1,0,1.2
410,기상청,2023-05-24,14.7,25.6,0,1.1
410,기상청,2023-05-25,15,27.1,0,1.3
410,기상청,2023-05-26,16,27.2,.5,1.2
410,기상청,2023-05-27,17.9,20.4,27.5,1.2
410,기상청,2023-05-28,17.4,19.5,44,1.1
410,기상청,2023-05-29,18.3,28.7,4,1.1
410,기상청,2023-05-30,19.8,28.3,0,1.3
410,기상청,2023-05-31,18.7,28.4,0,1.6
410,기상청,2023-06-01,19.1,26.3,0,1
410,기상청,2023-06-02,17.2,25.1,0,1.4
410,기상청,2023-06-03,16.3,27.4,0,1.7
410,기상청,2023-06-04,15.6,27.9,0,1.6
410,기상청,2023-06-05,17.1,25.2,0,1.9
410,기상청,2023-06-06,16.6,24.8,0,1.5
410,기상청,2023-06-07,18.1,25.1,0,1.2
410,기상청,2023-06-08,17.6,23.8,.5,1.4
410,기상청,2023-06-09,18,28.5,1,1.1
410,기상청,2023-06-10,19.3,29,4,1.5
410,기상청,2023-06-11,17.6,26.9,8.5,1.5
410,기상청,2023-06-12,17.7,27.8,0,1
410,기상청,2023-06-13,18.3,26.6,0,1.4
410,기상청,2023-06-14,18.4,24.9,1.5,.9
410,기상청,2023-06-15,17.7,28.1,0,1.1
410,기상청,2023-06-16,18.1,29.6,0,1.3
410,기상청,2023-06-17,18.8,31,0,1.1
410,기상청,2023-06-18,20.5,32.8,0,1.1
410,기상청,2023-06-19,22.8,34.9,0,1.4
410,기상청,2023-06-20,20,26.4,9.5,1.2
410,기상청,2023-06-21,18.1,22.2,19.5,1.5
410,기상청,2023-06-22,18.8,26.4,0,1.4
410,기상청,2023-06-23,19.4,30.2,0,.9
410,기상청,2023-06-24,22.4,31.4,0,1.1
410,기상청,2023-06-25,22.9,33.9,0,1.3
410,기상청,2023-06-26,21.5,27.2,23,1.8
410,기상청,2023-06-27,20.5,29.6,1.5,2.1
410,기상청,2023-06-28,23.5,30.8,0,1.5
410,기상청,2023-06-29,22.5,25.3,63.5,1.4
410,기상청,2023-06-30,22.6,29.1,.5,1
410,기상청,2023-07-01,23,32.8,0,1.1
410,기상청,2023-07-02,22.6,31.3,0,1.1
410,기상청,2023-07-03,24.1,35.7,0,1.2
410,기상청,2023-07-04,23.8,29.1,69,1.5
410,기상청,2023-07-05,21.4,26.6,15.5,2.4
410,기상청,2023-07-06,22.2,32,0,1.8
410,기상청,2023-07-07,22.6,32.1,0,1.6
410,기상청,2023-07-08,21.8,30.5,0,1.5
410,기상청,2023-07-09,20.5,27.6,37.5,1.3
410,기상청,2023-07-10,23.2,31.7,6.5,1.3
410,기상청,2023-07-11,20.6,25.7,114,1.3
410,기상청,2023-07-12,21.8,29,0,.8
410,기상청,2023-07-13,24.1,26.3,87.5,1
410,기상청,2023-07-14,23.3,24.4,83,1.9
410,기상청,2023-07-15,22.8,25.5,3,1.8
410,기상청,2023-07-16,22.8,25.1,6.5,1.3
410,기상청,2023-07-17,23,27.5,.5,.9
410,기상청,2023-07-18,23.5,27.4,8.5,.9
410,기상청,2023-07-19,22.4,32.8,0,1
410,기상청,2023-07-20,23.3,32.6,0,.9
410,기상청,2023-07-21,23.8,34.4,0,.9
410,기상청,2023-07-22,23.8,33,11,1.9
410,기상청,2023-07-23,23.8,25.9,38,1.8
410,기상청,2023-07-24,23.7,30.2,.5,1.1
410,기상청,2023-07-25,24.8,30.6,2.5,1.5
410,기상청,2023-07-26,25.1,31.9,.5,1.4
410,기상청,2023-07-27,25,34.7,0,1.2
410,기상청,2023-07-28,26,34.6,0,1.4
410,기상청,2023-07-29,27.1,34.8,0,1.3
410,기상청,2023-07-30,24,35.4,74,1.4
410,기상청,2023-07-31,25,33.5,2,.9
410,기상청,2023-08-01,26.2,34.6,0,1.1
410,기상청,2023-08-02,26.6,34.4,0,1.2
410,기상청,2023-08-03,25.1,34.6,0,1.2
410,기상청,2023-08-04,27.4,34.3,0,1.1
410,기상청,2023-08-05,27.1,35.5,0,1.2
410,기상청,2023-08-06,27.7,33.7,.5,1
410,기상청,2023-08-07,27.6,35.5,1.5,1.9
410,기상청,2023-08-08,26.2,36.1,0,2.6
410,기상청,2023-08-09,24.1,31.2,0,3
410,기상청,2023-08-10,20.2,24.5,112.5,2.2
410,기상청,2023-08-11,21.1,24.9,52,1.3
410,기상청,2023-08-12,22.3,24,.5,1.5
410,기상청,2023-08-13,22.6,32.4,0,1.2
410,기상청,2023-08-14,24.6,32.8,0,.9
410,기상청,2023-08-15,25.1,33.1,0,1.6
410,기상청,2023-08-16,25,32.2,0,1.5
410,기상청,2023-08-17,23.8,33.9,0,1
410,기상청,2023-08-18,26.2,33.3,0,.9
410,기상청,2023-08-19,25.6,35.3,0,1
410,기상청,2023-08-20,25.6,33.1,0,1
410,기상청,2023-08-21,26.7,34.8,1.5,1.3
410,기상청,2023-08-22,24.9,32.8,19,1.6
410,기상청,2023-08-23,22.9,27.4,40.5,1.6
410,기상청,2023-08-24,21.5,27.9,11.5,2
410,기상청,2023-08-25,24.2,29.7,2,1.5
410,기상청,2023-08-26,22.4,30.9,0,1
410,기상청,2023-08-27,23.4,29.5,0,1.5
410,기상청,2023-08-28,19.9,25.8,10.5,2.3
410,기상청,2023-08-29,21.4,26.3,52,1.5
410,기상청,2023-08-30,20.4,25.2,2,.8
410,기상청,2023-08-31,20.1,29.1,0,.8
410,기상청,2023-09-01,20,30.1,0,1.1
