지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
408,동대문,2020-07-10,23,27.9,2.5,2.7
408,동대문,2020-07-11,22.5,30.6,0,2.3
408,동대문,2020-07-12,21.6,25.6,2,1.4
408,동대문,2020-07-13,17.9,21.8,48.5,2.5
408,동대문,2020-07-14,17.4,25,16.5,2.1
408,동대문,2020-07-15,18.9,28.2,0,1.3
408,동대문,2020-07-16,20.4,30.4,0,1.3
408,동대문,2020-07-17,22.1,31.7,0,1.3
408,동대문,2020-07-18,23.2,31.1,0,1.3
408,동대문,2020-07-19,20.1,27,30,1.6
408,동대문,2020-07-20,22.7,27.1,4.5,3.1
408,동대문,2020-07-21,21.6,31.6,0,1.1
408,동대문,2020-07-22,22.5,26.2,10.5,1.1
408,동대문,2020-07-23,18.9,23,105,2.1
408,동대문,2020-07-24,19.2,28.2,5,3.4
408,동대문,2020-07-25,22.5,28.7,0,2.8
408,동대문,2020-07-26,21.3,29.5,0,1.4
408,동대문,2020-07-27,23,25.5,1,1.4
408,동대문,2020-07-28,22.9,26.4,.5,1.2
408,동대문,2020-07-29,22.4,26.1,34,1.2
408,동대문,2020-07-30,23.7,29.7,.5,1.7
408,동대문,2020-07-31,,,0,
408,동대문,2020-08-03,,,24.5,
408,동대문,2020-08-04,24.5,30.4,3.5,2.8
408,동대문,2020-08-05,25.6,28.7,22.5,1.5
408,동대문,2020-08-06,23,26.6,88.5,2.8
408,동대문,2020-08-07,22.6,26.6,0,1
408,동대문,2020-08-08,22.4,25.9,26,1.3
408,동대문,2020-08-09,23.3,26.4,70.5,2
408,동대문,2020-08-10,24.4,30.6,81.5,1.4
408,동대문,2020-08-11,22.2,29.1,98,1.7
408,동대문,2020-08-12,23.1,32.5,0,1.3
408,동대문,2020-08-13,26,30.8,0,2.1
408,동대문,2020-08-14,26.6,29.1,0,3
408,동대문,2020-08-15,24.9,27.2,53.5,1.3
408,동대문,2020-08-16,25,31.8,0,2.2
408,동대문,2020-08-17,26.3,33.4,0,1.8
408,동대문,2020-08-18,24.6,32.4,0,1.2
408,동대문,2020-08-19,23.7,32.5,0,1.6
408,동대문,2020-08-20,24.7,32.8,0,1.4
408,동대문,2020-08-21,24.8,29,19.5,1.2
408,동대문,2020-08-22,21.1,28.2,49,1.4
408,동대문,2020-08-23,21,31.1,0,1.1
408,동대문,2020-08-24,23.6,32.6,0,1.7
408,동대문,2020-08-25,25.7,35.4,0,1.8
408,동대문,2020-08-26,26.4,35.1,0,2.3
408,동대문,2020-08-27,25.8,30,8,3.3
408,동대문,2020-08-28,25.6,30.7,4,1.4
408,동대문,2020-08-29,25.1,28.9,43.5,1
408,동대문,2020-08-30,23.6,32,46.5,1.4
408,동대문,2020-08-31,23,29.8,0,1.6
408,동대문,2020-09-01,23.6,30.3,0,1.1
408,동대문,2020-09-02,22.4,26.4,36,2
408,동대문,2020-09-03,20.3,26.8,32.5,4.4
408,동대문,2020-09-04,20.4,28.4,0,2.4
408,동대문,2020-09-05,18.9,27.3,0,1.2
408,동대문,2020-09-06,18.9,25,9.5,1.9
408,동대문,2020-09-07,16.9,21.3,55.5,3.9
408,동대문,2020-09-08,21,27.3,0,3.6
408,동대문,2020-09-09,18.5,25.5,12.5,1.7
408,동대문,2020-09-10,18.3,27.7,7,1.5
408,동대문,2020-09-11,19,28,2.5,1.8
408,동대문,2020-09-12,18.1,23.1,8.5,1.3
408,동대문,2020-09-13,16.8,26,0,1.4
408,동대문,2020-09-14,17.5,26.3,0,1.3
408,동대문,2020-09-15,19.3,28.2,0,1.1
408,동대문,2020-09-16,21.3,25.1,.5,1.4
408,동대문,2020-09-17,20.2,24.2,0,1.6
408,동대문,2020-09-18,18.3,26.3,0,2
408,동대문,2020-09-19,17.6,26.6,0,1.8
408,동대문,2020-09-20,15.9,25.3,0,1.9
408,동대문,2020-09-21,13.9,25.1,0,1.1
408,동대문,2020-09-22,15.5,25.3,0,1.7
408,동대문,2020-09-23,15.6,23.7,0,2.4
408,동대문,2020-09-24,16.7,25.5,0,2.4
408,동대문,2020-09-25,16.6,25.9,0,2
408,동대문,2020-09-26,15,25.1,0,2
408,동대문,2020-09-27,14.9,26.2,0,1.1
408,동대문,2020-09-28,15.5,26.1,0,1
408,동대문,2020-09-29,15.1,24.3,0,1.2
408,동대문,2020-09-30,16.2,25.2,4,1
408,동대문,2020-10-01,16.7,24.3,0,1.6
408,동대문,2020-10-02,16.9,23.2,0,1.8
408,동대문,2020-10-03,18.3,23.8,0,1.2
408,동대문,2020-10-04,12,22.6,0,2.5
408,동대문,2020-10-05,10.6,19.1,0,2.4
408,동대문,2020-10-06,9.6,20.6,0,1.3
408,동대문,2020-10-07,10.1,23.1,0,1.3
408,동대문,2020-10-08,11.7,23.3,0,2
408,동대문,2020-10-09,12.2,23.6,0,1.9
408,동대문,2020-10-10,12.2,21.9,0,1.3
408,동대문,2020-10-11,12.7,21.1,0,1
408,동대문,2020-10-12,12.5,22,0,1.5
408,동대문,2020-10-13,9.7,19.5,0,1.2
408,동대문,2020-10-14,10.4,19.6,0,1.6
408,동대문,2020-10-15,7.4,18.6,0,1.1
408,동대문,2020-10-16,8.7,15.4,0,.8
408,동대문,2020-10-17,8.4,19.5,0,1.2
408,동대문,2020-10-18,7,20.5,0,1.2
408,동대문,2020-10-19,9.7,22.1,0,1.2
408,동대문,2020-10-20,10.3,22.6,0,1
408,동대문,2020-10-21,11.7,17.6,0,.9
408,동대문,2020-10-22,9.3,19,0,2
408,동대문,2020-10-23,6.7,13.9,0,2.5
408,동대문,2020-10-24,5.1,14.6,0,2
408,동대문,2020-10-25,5.8,18.9,0,1.2
408,동대문,2020-10-26,7.7,19.7,0,1
408,동대문,2020-10-27,9,20,0,1
408,동대문,2020-10-28,10.4,19.6,0,1.7
408,동대문,2020-10-29,6.3,16.5,0,1
408,동대문,2020-10-30,6.2,18.9,0,.9
408,동대문,2020-10-31,8.4,18.7,0,1.4
409,중랑,2020-04-01,7.1,18.4,0,2.7
409,중랑,2020-04-02,4.8,16.1,0,2.1
409,중랑,2020-04-03,6.5,17,0,2.2
409,중랑,2020-04-04,7.4,14.5,0,3.2
409,중랑,2020-04-05,4,14.3,0,2.4
409,중랑,2020-04-06,4.1,16.6,0,2.1
409,중랑,2020-04-07,7.2,17.5,0,2.1
409,중랑,2020-04-08,6.6,14.7,0,2.5
409,중랑,2020-04-09,6.2,15.4,0,2
409,중랑,2020-04-10,7,16.4,0,1.9
409,중랑,2020-04-11,7.3,16,0,2.2
409,중랑,2020-04-12,5.6,14.3,0,3.6
409,중랑,2020-04-13,5.6,19.8,0,2.4
409,중랑,2020-04-14,8,20.2,0,2.1
409,중랑,2020-04-15,8.3,21,0,1.5
409,중랑,2020-04-16,10.4,23.7,0,1.9
409,중랑,2020-04-17,10.1,16.7,6.5,2.4
409,중랑,2020-04-18,9.8,20.1,0,2
409,중랑,2020-04-19,10.1,16,10,2.1
409,중랑,2020-04-20,9.1,13.8,.5,2.4
409,중랑,2020-04-21,6.1,11.5,0,3.5
409,중랑,2020-04-22,5.1,9.1,0,3.4
409,중랑,2020-04-23,4.8,13.5,0,3.3
409,중랑,2020-04-24,4.8,15.2,0,2.8
409,중랑,2020-04-25,10.7,18.5,0,2.8
409,중랑,2020-04-26,8.4,19,0,2.4
409,중랑,2020-04-27,10,17.6,0,2.2
409,중랑,2020-04-28,8.2,20.7,0,2.3
409,중랑,2020-04-29,11,22.2,0,2.1
409,중랑,2020-04-30,10.4,24.7,0,2
409,중랑,2020-05-01,17.6,26.8,0,2.1
409,중랑,2020-05-02,18.8,24.5,0,2
409,중랑,2020-05-03,17.8,27,0,2
409,중랑,2020-05-04,17.5,26.4,0,2.2
409,중랑,2020-05-05,15.1,20.2,0,1.6
409,중랑,2020-05-06,12.5,27.7,0,1.8
409,중랑,2020-05-07,16.1,26.2,0,2.2
409,중랑,2020-05-08,14.6,27.4,1.5,1.9
409,중랑,2020-05-09,13,17.2,31,3.2
409,중랑,2020-05-10,13.2,19,1,2
409,중랑,2020-05-11,12.9,23.3,0,2.4
409,중랑,2020-05-12,11.3,19.2,1.5,2.5
409,중랑,2020-05-13,10.9,23.6,0,2.7
409,중랑,2020-05-14,13.9,26.6,0,1.6
409,중랑,2020-05-15,14.2,21.3,12,2.5
409,중랑,2020-05-16,15.2,21.3,.5,1.2
409,중랑,2020-05-17,15.6,25.3,0,1.6
409,중랑,2020-05-18,13.3,27.3,30,2.3
409,중랑,2020-05-19,11.3,17.4,12.5,2.9
409,중랑,2020-05-20,10.3,19.7,0,2.2
409,중랑,2020-05-21,11.6,23.5,0,1.6
409,중랑,2020-05-22,16,23,0,1.6
409,중랑,2020-05-23,,,0,
409,중랑,2020-05-25,,,0,
409,중랑,2020-05-26,14.8,24.7,0,1.7
409,중랑,2020-05-27,13.3,25.7,0,1.9
409,중랑,2020-05-28,15.7,24.7,0,1.8
409,중랑,2020-05-29,15.4,28.1,0,1.5
409,중랑,2020-05-30,17.8,30.2,0,1.8
409,중랑,2020-05-31,17.9,29.6,0,2
409,중랑,2020-06-01,17.5,25.6,1,3.2
409,중랑,2020-06-02,16.1,23.2,1.5,1.9
409,중랑,2020-06-03,18.2,29.4,0,1.8
409,중랑,2020-06-04,20.8,28.6,0,2.3
409,중랑,2020-06-05,19.8,29.7,0,1.5
409,중랑,2020-06-06,20.5,30.9,0,1.7
409,중랑,2020-06-07,20.7,30.1,0,2.2
409,중랑,2020-06-08,20.5,33.1,0,1.9
409,중랑,2020-06-09,21.4,34.3,0,1.8
409,중랑,2020-06-10,22.6,33.1,6,1.6
409,중랑,2020-06-11,22.4,33.2,0,2.3
409,중랑,2020-06-12,22.6,29.6,0,1.5
409,중랑,2020-06-13,22,34.2,0,1.9
409,중랑,2020-06-14,21.3,29.8,0,2.6
409,중랑,2020-06-15,19.4,29.9,0,2.7
409,중랑,2020-06-16,20.6,31.4,0,2
409,중랑,2020-06-17,21.8,31.7,0,1.8
409,중랑,2020-06-18,21.4,27.2,0,1.7
409,중랑,2020-06-19,20.9,30.5,0,1.9
409,중랑,2020-06-20,21.8,30.7,0,2
409,중랑,2020-06-21,21,33.7,0,1.6
409,중랑,2020-06-22,23.1,36,0,1.6
409,중랑,2020-06-23,25.3,32.8,0,1.7
409,중랑,2020-06-24,19.5,27.4,38.5,2.6
409,중랑,2020-06-25,20.4,24.4,12,1.8
409,중랑,2020-06-26,19.4,26.4,3,2.2
409,중랑,2020-06-27,21,30.3,0,1.8
409,중랑,2020-06-28,22.1,31,0,1.8
409,중랑,2020-06-29,20.6,27,8.5,1.9
409,중랑,2020-06-30,18.8,23.5,39.5,3.2
409,중랑,2020-07-01,18.5,25.1,0,1.5
409,중랑,2020-07-02,20.6,30.6,0,1.6
409,중랑,2020-07-03,21.9,32,0,2.5
409,중랑,2020-07-04,20.8,30.8,1.5,1.8
409,중랑,2020-07-05,21.2,28.7,0,1.7
409,중랑,2020-07-06,22.5,31.8,0,2
409,중랑,2020-07-07,22.8,29.3,0,2.2
409,중랑,2020-07-08,23,31.4,0,1.7
409,중랑,2020-07-09,23.1,34.1,0,1.7
409,중랑,2020-07-10,23.1,27.6,.5,3.2
409,중랑,2020-07-11,22.9,30.3,0,3.2
409,중랑,2020-07-12,21.9,25.8,2,2
409,중랑,2020-07-13,18.1,22.2,47,3.7
409,중랑,2020-07-14,17.6,25,14,2.6
409,중랑,2020-07-15,19,28.2,0,1.9
409,중랑,2020-07-16,21.1,29.8,0,1.4
409,중랑,2020-07-17,22.4,32.2,1,1.4
409,중랑,2020-07-18,23.7,31.7,0,1.6
409,중랑,2020-07-19,20.2,27.5,32.5,2.7
409,중랑,2020-07-20,23,27.8,4,3
409,중랑,2020-07-21,22.2,32.2,.5,1.3
409,중랑,2020-07-22,23,26.6,9,1.7
409,중랑,2020-07-23,19.1,23.2,106.5,3.5
409,중랑,2020-07-24,19.6,27.9,5,4.5
409,중랑,2020-07-25,22.9,28.9,0,2.8
409,중랑,2020-07-26,21.7,29.9,0,1.8
409,중랑,2020-07-27,23,25.6,1.5,2
409,중랑,2020-07-28,23.1,26.5,.5,1.5
409,중랑,2020-07-29,22.6,26.2,42.5,1.7
409,중랑,2020-07-30,24,30.1,0,1.6
409,중랑,2020-07-31,22.9,30.6,0,1.6
409,중랑,2020-08-01,23.9,28.1,32.5,1.4
409,중랑,2020-08-02,23.8,27.3,29,1.8
409,중랑,2020-08-03,23.6,26.6,113.5,2.4
409,중랑,2020-08-04,25.1,30.7,2,2.3
409,중랑,2020-08-05,25.8,29.9,8.5,2.2
409,중랑,2020-08-06,23.1,26.8,46,2.6
409,중랑,2020-08-07,23,26.9,0,1.3
409,중랑,2020-08-08,22.9,26,16.5,2
409,중랑,2020-08-09,23.7,26.7,24,2.4
409,중랑,2020-08-10,24.5,31.6,0,1.9
409,중랑,2020-08-11,22.2,29,,1.5
409,중랑,2020-08-12,23.7,32.3,0,1.5
409,중랑,2020-08-13,26.5,31.3,0,2.2
409,중랑,2020-08-14,27,29.6,0,2.9
409,중랑,2020-08-15,25.2,27.4,52,1.3
409,중랑,2020-08-16,25.7,32.7,0,2.4
409,중랑,2020-08-17,26.7,33.9,0,1.9
409,중랑,2020-08-18,24.8,32.7,0,1.5
409,중랑,2020-08-19,24.6,32.6,0,1.9
409,중랑,2020-08-20,25.2,33.3,0,1.7
409,중랑,2020-08-21,24.9,29,20,1.7
409,중랑,2020-08-22,21.4,28.6,34,1.8
409,중랑,2020-08-23,21.5,30.9,0,1.5
409,중랑,2020-08-24,23.7,32.9,0,1.8
409,중랑,2020-08-25,26.2,36.1,0,2.1
409,중랑,2020-08-26,26.5,35.5,0,2.9
409,중랑,2020-08-27,26.4,30,6.5,3.3
409,중랑,2020-08-28,25.7,31.5,9.5,1.6
409,중랑,2020-08-29,25.1,29.1,59.5,1.3
409,중랑,2020-08-30,23.8,32.2,40.5,1.7
409,중랑,2020-08-31,23.6,30,0,2.4
409,중랑,2020-09-01,23.8,30.7,0,1.6
409,중랑,2020-09-02,22.8,26.3,37,2.2
409,중랑,2020-09-03,20.6,27,29.5,3.9
409,중랑,2020-09-04,21.1,28.6,0,2.4
409,중랑,2020-09-05,19.7,27.5,0,1.7
409,중랑,2020-09-06,19.1,25.2,10.5,2.7
409,중랑,2020-09-07,17.1,21.6,52.5,3.6
409,중랑,2020-09-08,21.5,27.5,0,3.5
409,중랑,2020-09-09,19.3,26,18.5,2
409,중랑,2020-09-10,18.5,27.5,8,1.7
409,중랑,2020-09-11,19.5,28.4,2.5,2.5
409,중랑,2020-09-12,18.7,22.9,10.5,1.9
409,중랑,2020-09-13,17.3,26.7,0,1.8
409,중랑,2020-09-14,18.2,26.5,0,1.6
409,중랑,2020-09-15,19.6,28.4,0,1.4
409,중랑,2020-09-16,21.2,25.3,.5,1.8
409,중랑,2020-09-17,20.7,24.7,0,1.8
409,중랑,2020-09-18,19.8,26.5,0,2.4
409,중랑,2020-09-19,18,27.1,0,2.2
409,중랑,2020-09-20,16.7,25.8,0,2
409,중랑,2020-09-21,14.2,25,0,1.6
409,중랑,2020-09-22,15.8,25.4,0,2.3
409,중랑,2020-09-23,16.1,23.1,0,3.2
409,중랑,2020-09-24,17.6,25.3,0,3.6
409,중랑,2020-09-25,17.1,25.1,0,2.8
409,중랑,2020-09-26,16.2,24.8,0,2.5
409,중랑,2020-09-27,15.4,25.9,0,1.6
409,중랑,2020-09-28,16.1,25.6,0,1.3
409,중랑,2020-09-29,15.5,24.2,0,1.5
409,중랑,2020-09-30,16.8,24.6,0,1.6
409,중랑,2020-10-01,16.8,24.2,0,1.9
409,중랑,2020-10-02,17.6,22.9,.5,1.9
409,중랑,2020-10-03,18.8,23.4,0,1.4
409,중랑,2020-10-04,12.5,22.6,0,2.5
409,중랑,2020-10-05,10,19.1,0,2.3
409,중랑,2020-10-06,9.6,20,0,1.7
409,중랑,2020-10-07,10.7,21.8,0,1.9
409,중랑,2020-10-08,12.7,22.9,0,2.6
409,중랑,2020-10-09,13.1,23.1,0,2.8
409,중랑,2020-10-10,12.7,20.8,0,1.7
409,중랑,2020-10-11,13.4,20.8,0,1.5
409,중랑,2020-10-12,13.6,21.5,0,1.7
409,중랑,2020-10-13,10,19,0,1.5
409,중랑,2020-10-14,10.7,19.2,0,1.8
409,중랑,2020-10-15,7.4,18.3,0,1.6
409,중랑,2020-10-16,8.9,15.3,0,1.1
409,중랑,2020-10-17,9.3,19,0,1.4
409,중랑,2020-10-18,7.4,19.7,0,1.4
409,중랑,2020-10-19,10.1,21.2,0,1.4
409,중랑,2020-10-20,10.5,22,0,1.3
409,중랑,2020-10-21,12.2,17.3,0,1.3
409,중랑,2020-10-22,9.7,18.9,0,2.1
409,중랑,2020-10-23,7.3,13.4,0,2.6
409,중랑,2020-10-24,5.8,14.3,0,2.2
409,중랑,2020-10-25,5.7,18.4,0,1.3
409,중랑,2020-10-26,8.2,19,0,1.2
409,중랑,2020-10-27,9.2,19.5,0,1.2
409,중랑,2020-10-28,11.3,19.3,0,1.7
409,중랑,2020-10-29,6.5,16.1,0,1.3
409,중랑,2020-10-30,7,18.5,0,1.3
409,중랑,2020-10-31,8.9,18.3,0,1.7
410,기상청,2020-04-01,6.2,17.9,0,2
410,기상청,2020-04-02,3.7,15.5,0,1.5
410,기상청,2020-04-03,5.2,16.8,0,1.9
410,기상청,2020-04-04,5.3,13.5,0,2.7
410,기상청,2020-04-05,2.5,13.5,0,1.8
410,기상청,2020-04-06,2.6,16.1,0,1.5
410,기상청,2020-04-07,5.9,16.6,0,1.8
410,기상청,2020-04-08,5.4,14.7,0,2
410,기상청,2020-04-09,5,14.4,0,1.8
410,기상청,2020-04-10,5.3,15.4,0,1.2
410,기상청,2020-04-11,5.4,15.7,0,1.8
410,기상청,2020-04-12,4.3,16.5,0,2.1
410,기상청,2020-04-13,5,20.5,0,1.7
410,기상청,2020-04-14,7.2,19.8,0,1.7
410,기상청,2020-04-15,7,20.1,0,1.3
410,기상청,2020-04-16,8.9,23.9,0,1.3
410,기상청,2020-04-17,10.1,16.5,8,1.5
410,기상청,2020-04-18,9,19.8,0,1.6
410,기상청,2020-04-19,9.1,15.7,13.5,1.3
410,기상청,2020-04-20,7.9,13.1,0,2.1
410,기상청,2020-04-21,5.2,10.5,0,2.7
410,기상청,2020-04-22,4.5,8.7,0,2.7
410,기상청,2020-04-23,4,13.3,0,2.4
410,기상청,2020-04-24,4.3,15.2,0,2.7
410,기상청,2020-04-25,10,17.7,0,2.8
410,기상청,2020-04-26,7.3,19.9,0,1.7
410,기상청,2020-04-27,8.5,18.5,0,1.7
410,기상청,2020-04-28,8.6,20.9,0,2
410,기상청,2020-04-29,10.1,21.6,0,1.5
410,기상청,2020-04-30,10.8,24,0,1.9
410,기상청,2020-05-01,16.6,26.7,0,1.8
410,기상청,2020-05-02,18.1,25.1,0,1.3
410,기상청,2020-05-03,17.8,28.5,0,1.1
410,기상청,2020-05-04,13.7,25.1,0,1.9
410,기상청,2020-05-05,12.6,19.4,0,1
410,기상청,2020-05-06,11.4,27.9,0,.9
410,기상청,2020-05-07,15,26.9,0,1.3
410,기상청,2020-05-08,13.8,27.4,2.5,1.1
410,기상청,2020-05-09,12.6,17.3,20.5,1.8
410,기상청,2020-05-10,12.5,17.6,1,1.7
410,기상청,2020-05-11,10.4,22.9,3.5,2
410,기상청,2020-05-12,9.7,19.1,.5,2
410,기상청,2020-05-13,10.7,22.8,0,2
410,기상청,2020-05-14,13.6,26.8,0,.9
410,기상청,2020-05-15,13.7,21.7,9.5,1.8
410,기상청,2020-05-16,15.1,19.4,.5,.9
410,기상청,2020-05-17,14.6,25.4,0,1.1
410,기상청,2020-05-18,12.6,28.1,22,1.5
410,기상청,2020-05-19,10.9,18.2,12,1.8
410,기상청,2020-05-20,10.2,21.7,0,1.2
410,기상청,2020-05-21,12,23.4,0,1.1
410,기상청,2020-05-22,14.7,24.5,0,1
410,기상청,2020-05-23,16.4,25.8,0,1.3
410,기상청,2020-05-24,13.7,21,16.5,2.2
410,기상청,2020-05-25,13.4,20.6,0,1.3
410,기상청,2020-05-26,12.7,24.2,1.5,1.1
410,기상청,2020-05-27,12,24.9,0,1.3
410,기상청,2020-05-28,14,24.3,0,1.2
410,기상청,2020-05-29,14.3,29,0,1.2
410,기상청,2020-05-30,17.7,29.9,0,1.1
410,기상청,2020-05-31,17.2,28.2,0,1.3
410,기상청,2020-06-01,15.6,24.9,0,2.3
410,기상청,2020-06-02,14.4,23,2,1.5
410,기상청,2020-06-03,17.7,29.3,0,1.4
410,기상청,2020-06-04,19.6,27.3,0,1.7
410,기상청,2020-06-05,18.3,30.1,0,1.1
410,기상청,2020-06-06,19,31.4,0,1.2
410,기상청,2020-06-07,18.7,29.9,0,1.6
410,기상청,2020-06-08,18.8,33,0,1.1
410,기상청,2020-06-09,20.7,34.2,0,1.1
410,기상청,2020-06-10,21.8,33,8,1.1
410,기상청,2020-06-11,21.9,32.9,0,1.4
410,기상청,2020-06-12,20.7,27.7,0,1
410,기상청,2020-06-13,21.1,33.9,0,1.1
410,기상청,2020-06-14,19.5,30.2,0,1.9
410,기상청,2020-06-15,18,29.1,0,2.2
410,기상청,2020-06-16,19.9,31.4,0,1.4
410,기상청,2020-06-17,19.7,30.7,0,1.5
410,기상청,2020-06-18,20.3,27.7,0,.9
410,기상청,2020-06-19,21.5,29.5,0,1.3
410,기상청,2020-06-20,20.2,30.5,0,1.4
410,기상청,2020-06-21,19.9,33.2,0,1.1
410,기상청,2020-06-22,21.8,36.5,0,1
410,기상청,2020-06-23,23.6,31.8,0,1.1
410,기상청,2020-06-24,19,27.2,17,1.3
410,기상청,2020-06-25,19.7,23.3,5.5,1.5
410,기상청,2020-06-26,18.9,26.6,2,2
410,기상청,2020-06-27,20.5,30.2,0,1.2
410,기상청,2020-06-28,22.2,30.8,0,1.5
410,기상청,2020-06-29,19.5,27.1,12.5,1.3
410,기상청,2020-06-30,18,23.7,64,2.1
410,기상청,2020-07-01,17.8,24.2,0,1
410,기상청,2020-07-02,19.6,29.9,0,.9
410,기상청,2020-07-03,21.4,31.1,.5,1.5
410,기상청,2020-07-04,19.4,29.5,1.5,1.1
410,기상청,2020-07-05,18.9,28.3,0,1.1
410,기상청,2020-07-06,22.1,31.2,0,1.1
410,기상청,2020-07-07,22.4,29.1,0,1.4
410,기상청,2020-07-08,21.2,30.9,0,1.2
410,기상청,2020-07-09,20.7,34.2,0,.9
410,기상청,2020-07-10,22.8,29,0,1.6
410,기상청,2020-07-11,22.7,31.1,0,1.5
410,기상청,2020-07-12,21.2,26,2.5,1.4
410,기상청,2020-07-13,17.5,21.9,53.5,2.1
410,기상청,2020-07-14,16.7,24.5,14.5,1.5
410,기상청,2020-07-15,19.4,29.2,0,1.2
410,기상청,2020-07-16,20.1,29.8,0,1.1
410,기상청,2020-07-17,21,31.6,0,1.1
410,기상청,2020-07-18,21.8,30.4,0,.9
410,기상청,2020-07-19,20,28,34.5,1.7
410,기상청,2020-07-20,22.3,27.5,2.5,2.6
410,기상청,2020-07-21,21.6,30.6,0,.9
410,기상청,2020-07-22,21.3,25,21.5,.7
410,기상청,2020-07-23,17.9,22.3,96,1.9
410,기상청,2020-07-24,18.1,28.6,2,2.2
410,기상청,2020-07-25,20.8,29.5,0,1.5
410,기상청,2020-07-26,21.8,28.6,0,1.1
410,기상청,2020-07-27,21.9,25.6,3.5,.8
410,기상청,2020-07-28,22.8,25.7,1,.8
410,기상청,2020-07-29,22.2,26,36,.8
410,기상청,2020-07-30,23.2,28.6,.5,1.3
410,기상청,2020-07-31,22.8,30.2,0,1.3
410,기상청,2020-08-01,23.5,28,47,1.3
410,기상청,2020-08-02,22.9,26.6,25.5,1.8
410,기상청,2020-08-03,23.4,26.4,64,2.2
410,기상청,2020-08-04,25,30.3,3,2.4
410,기상청,2020-08-05,25,30,13,1.4
410,기상청,2020-08-06,22.5,26.5,87,2.7
410,기상청,2020-08-07,22.1,27.1,0,.9
410,기상청,2020-08-08,22.9,26.4,15.5,1.1
410,기상청,2020-08-09,24.2,26.1,48,2.3
410,기상청,2020-08-10,24,30.4,44,1.4
410,기상청,2020-08-11,22.1,28.3,95,1.2
410,기상청,2020-08-12,23.5,31.3,0,1
410,기상청,2020-08-13,26.1,31.9,0,2
410,기상청,2020-08-14,26,29.6,0,2.6
410,기상청,2020-08-15,24.7,27.6,53,1.2
410,기상청,2020-08-16,25.1,31.9,0,2.1
410,기상청,2020-08-17,25.9,33.1,0,1.3
410,기상청,2020-08-18,24.4,32.4,0,1
410,기상청,2020-08-19,23.9,32.2,0,1.2
410,기상청,2020-08-20,24.5,34.4,0,1
410,기상청,2020-08-21,24.6,30.3,.5,1.1
410,기상청,2020-08-22,21.2,29.1,32.5,1.1
410,기상청,2020-08-23,21.4,30.8,0,.9
410,기상청,2020-08-24,24,32,0,1.3
410,기상청,2020-08-25,25.5,34.9,0,1.3
410,기상청,2020-08-26,26.6,35.8,1.5,2
410,기상청,2020-08-27,25.3,30,7.5,2.7
410,기상청,2020-08-28,25.9,31.1,29,1
410,기상청,2020-08-29,25.5,30.4,28,.7
410,기상청,2020-08-30,24.8,31.8,2.5,1.2
410,기상청,2020-08-31,24.3,30.7,0,1.3
410,기상청,2020-09-01,24.2,30.3,0,.8
410,기상청,2020-09-02,22.6,26.7,25,1
410,기상청,2020-09-03,20.3,26.9,34.5,3
410,기상청,2020-09-04,20,28.1,0,1.9
410,기상청,2020-09-05,20.3,27.9,0,.9
410,기상청,2020-09-06,18.8,25.3,5,1.3
410,기상청,2020-09-07,16.9,22.1,65.5,2.5
410,기상청,2020-09-08,21.1,27.5,0,2.6
410,기상청,2020-09-09,18.7,26.4,1.5,1.2
410,기상청,2020-09-10,17.4,27.4,14.5,1
410,기상청,2020-09-11,18.3,27.3,4.5,1.3
410,기상청,2020-09-12,17.7,22.8,8,1.1
410,기상청,2020-09-13,17.1,26.7,0,1.2
410,기상청,2020-09-14,17.6,25.6,0,1
410,기상청,2020-09-15,18.9,27.8,0,.8
410,기상청,2020-09-16,20.2,25.5,0,1.2
410,기상청,2020-09-17,19.8,24.3,0,1.1
410,기상청,2020-09-18,18.6,26.2,0,1.6
410,기상청,2020-09-19,16.1,26.7,3.5,1.3
410,기상청,2020-09-20,16,25.4,0,1.1
410,기상청,2020-09-21,14.8,25.7,0,.7
410,기상청,2020-09-22,15.7,25.8,0,1.3
410,기상청,2020-09-23,16,24.6,0,1.9
410,기상청,2020-09-24,17.6,26.2,0,2.2
410,기상청,2020-09-25,17,26.2,0,1.4
410,기상청,2020-09-26,15.7,25.7,0,1.5
410,기상청,2020-09-27,15.6,26.5,0,1
410,기상청,2020-09-28,16.2,26.2,0,.7
410,기상청,2020-09-29,15.8,24.1,0,.8
410,기상청,2020-09-30,16.3,25.3,5.5,.7
410,기상청,2020-10-01,16.4,23.8,0,1.2
410,기상청,2020-10-02,16.1,23,.5,1.6
410,기상청,2020-10-03,17.4,23.3,.5,.7
410,기상청,2020-10-04,11.7,22.1,0,1.8
410,기상청,2020-10-05,8.5,18.9,0,1.6
410,기상청,2020-10-06,9.4,19.6,0,1.1
410,기상청,2020-10-07,10.5,22.5,0,1
410,기상청,2020-10-08,12.5,23.6,0,1.5
410,기상청,2020-10-09,12.3,23.8,0,1.5
410,기상청,2020-10-10,12.4,21,0,1
410,기상청,2020-10-11,13.4,20.8,0,.9
410,기상청,2020-10-12,12.9,21.7,0,1
410,기상청,2020-10-13,9,18.9,0,1
410,기상청,2020-10-14,9.2,18.7,0,1.3
410,기상청,2020-10-15,7.3,17.8,0,.9
410,기상청,2020-10-16,9.3,15.5,0,.5
410,기상청,2020-10-17,9.6,19,0,.7
410,기상청,2020-10-18,8.1,20.3,0,.7
