지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
410,기상청,2016-04-13,11.8,22.2,1,1.1
410,기상청,2016-04-14,9.1,17.6,0,1.7
410,기상청,2016-04-15,8.4,23.7,0,1.5
410,기상청,2016-04-16,11.8,22.7,22,1.7
410,기상청,2016-04-17,9.2,15.1,17.5,3.4
410,기상청,2016-04-18,7.4,19.6,1.5,2.7
410,기상청,2016-04-19,7.5,19.3,0,1.4
410,기상청,2016-04-20,11.2,20.7,1,1.3
410,기상청,2016-04-21,,,14.5,
410,기상청,2016-04-22,11.2,21.2,0,1.9
410,기상청,2016-04-23,9,20.4,0,1.3
410,기상청,2016-04-24,9.1,23.8,0,1.2
410,기상청,2016-04-25,,,0,1.2
410,기상청,2016-04-26,13.4,29.7,0,1.3
410,기상청,2016-04-27,15.8,20.2,0,2.1
410,기상청,2016-04-28,14.1,22.6,0,1.5
410,기상청,2016-04-29,11.9,22.7,0,1.8
410,기상청,2016-04-30,11.4,22.1,0,2.5
410,기상청,2016-05-01,13.6,26.6,0,1.9
410,기상청,2016-05-02,17.1,29,14.5,1.8
410,기상청,2016-05-03,9.5,18.2,28,4
410,기상청,2016-05-04,11.3,20.9,0,3.7
410,기상청,2016-05-05,10.3,27.1,1,1.4
410,기상청,2016-05-06,13,19.7,5.5,1.6
410,기상청,2016-05-07,10.8,22.9,0,1.9
410,기상청,2016-05-08,12.5,26.7,0,1.4
410,기상청,2016-05-09,17,26.7,0,1.5
410,기상청,2016-05-10,13,18.9,13.5,1.7
410,기상청,2016-05-11,11.6,23.6,0,1.5
410,기상청,2016-05-12,13.2,24.8,0,2.2
410,기상청,2016-05-13,12.6,25.2,0,1.7
410,기상청,2016-05-14,15.9,27.3,0,1.5
410,기상청,2016-05-15,13,25.7,41.5,2.1
410,기상청,2016-05-16,11.1,21.9,2,2.2
410,기상청,2016-05-17,11.1,26.6,0,1.3
410,기상청,2016-05-18,15,29.7,0,1.1
410,기상청,2016-05-19,16.9,31.8,0,1.1
410,기상청,2016-05-20,17.9,31.9,0,1.1
410,기상청,2016-05-21,19.2,30.7,0,1.4
410,기상청,2016-05-22,19,31.6,0,1.1
410,기상청,2016-05-23,19.4,29.3,0,1.3
410,기상청,2016-05-24,14.6,22.3,35.5,2.1
410,기상청,2016-05-25,15.1,24.5,0,2
410,기상청,2016-05-26,18.3,23.2,0,1.5
410,기상청,2016-05-27,16,26.8,0,1.2
410,기상청,2016-05-28,16.6,27.4,0,1.5
410,기상청,2016-05-29,17.8,27.4,0,1.6
410,기상청,2016-05-30,17.2,29.1,0,1.7
410,기상청,2016-05-31,17.3,27,0,1.7
410,기상청,2016-06-01,17.4,29.6,0,1.4
410,기상청,2016-06-02,18.9,29.1,0,1.4
410,기상청,2016-06-03,17.7,27.9,0,1.6
410,기상청,2016-06-04,18.8,26.5,0,1.2
410,기상청,2016-06-05,18.1,31.5,0,1.1
410,기상청,2016-06-06,21.1,28.5,0,1.6
410,기상청,2016-06-07,19.2,26.6,0,1.5
410,기상청,2016-06-08,17.7,26.9,0,1.8
410,기상청,2016-06-09,17.5,30.3,0,1.4
410,기상청,2016-06-10,20,30.9,0,1.5
410,기상청,2016-06-11,20.8,27.3,2,1.4
410,기상청,2016-06-12,20.2,27,0,1.6
410,기상청,2016-06-13,19.1,28.8,0,1.4
410,기상청,2016-06-14,19.2,28.9,0,1.5
410,기상청,2016-06-15,16.3,26.2,18,2
410,기상청,2016-06-16,18.7,25,0,2
410,기상청,2016-06-17,18,28.8,0,1.8
410,기상청,2016-06-18,20.4,29.1,0,1.3
410,기상청,2016-06-19,20.8,28.8,0,1.4
410,기상청,2016-06-20,19.8,30.3,0,1.3
410,기상청,2016-06-21,21.4,31.3,0,.9
410,기상청,2016-06-22,21.5,30.8,10.5,1.3
410,기상청,2016-06-23,20.4,30.3,0,1.3
410,기상청,2016-06-24,20.6,25.5,3,1.3
410,기상청,2016-06-25,18.9,27.4,0,2.2
410,기상청,2016-06-26,19.6,30.8,0,1.9
410,기상청,2016-06-27,20.4,30.4,0,1.1
410,기상청,2016-06-28,20,30.3,0,1.4
410,기상청,2016-06-29,21.9,31.4,0,1.7
410,기상청,2016-06-30,22.2,27.3,0,2
410,기상청,2016-07-01,22.6,28.3,94,1.8
410,기상청,2016-07-02,21.1,27.8,3,1.7
410,기상청,2016-07-03,20.7,26.9,0,1.2
410,기상청,2016-07-04,20.4,24.3,31.5,1.5
410,기상청,2016-07-05,20.4,25.5,99,2.3
410,기상청,2016-07-06,20.5,27.2,0,1.6
410,기상청,2016-07-07,20.1,29,.5,1
410,기상청,2016-07-08,21.7,32.9,0,1.2
410,기상청,2016-07-09,23.4,33.3,0,1.3
410,기상청,2016-07-10,22.8,33,0,1.3
410,기상청,2016-07-11,24.3,34.3,1,1
410,기상청,2016-07-12,21.6,30.8,5,1.3
410,기상청,2016-07-13,23.3,29.4,0,1.4
410,기상청,2016-07-14,23.9,32,0,1.6
410,기상청,2016-07-15,22.2,29.8,2,1.6
410,기상청,2016-07-16,19.7,22.8,39,2.1
410,기상청,2016-07-17,20.4,24,2,2.1
410,기상청,2016-07-18,20.7,28.2,0,1.1
410,기상청,2016-07-19,21.6,32.2,0,1.1
410,기상청,2016-07-20,24.4,34.1,0,1.3
410,기상청,2016-07-21,25,32.1,0,1.4
410,기상청,2016-07-22,25.6,33.5,0,1.4
410,기상청,2016-07-23,27,32.4,0,1.7
410,기상청,2016-07-24,26.7,30.4,.5,1.5
410,기상청,2016-07-25,26.1,32.7,0,1.6
410,기상청,2016-07-26,25.2,31.8,0,2.1
410,기상청,2016-07-27,26.1,29.7,.5,2.4
410,기상청,2016-07-28,26.6,30.7,0,2.1
410,기상청,2016-07-29,23.5,29.9,32.5,1.2
410,기상청,2016-07-30,25.9,32.6,1,1.5
410,기상청,2016-07-31,25.8,33.4,.5,1.4
410,기상청,2016-08-01,26.5,32.1,0,1.2
410,기상청,2016-08-02,22.4,31.5,33.5,.8
410,기상청,2016-08-03,24.5,33.4,0,1
410,기상청,2016-08-04,26.2,35.7,0,1
410,기상청,2016-08-05,27.1,36.2,0,.9
410,기상청,2016-08-06,27.2,34.4,0,1.2
410,기상청,2016-08-07,26.8,34.9,0,1.5
410,기상청,2016-08-08,26.2,35.4,0,1.4
410,기상청,2016-08-09,26.6,33.7,4,1.3
410,기상청,2016-08-10,25.7,33.3,0,1.4
410,기상청,2016-08-11,26.1,35.8,0,1.2
410,기상청,2016-08-12,26.3,34.9,0,1.4
410,기상청,2016-08-13,26.7,34.5,0,1.7
410,기상청,2016-08-14,27.4,32.6,0,1.5
410,기상청,2016-08-15,26.3,34,0,1.3
410,기상청,2016-08-16,25.6,35.5,0,1.3
410,기상청,2016-08-17,25.9,34.8,0,1.2
410,기상청,2016-08-18,26.5,34.7,0,1.1
410,기상청,2016-08-19,27.7,33,0,.9
410,기상청,2016-08-20,28,35.9,0,1.4
410,기상청,2016-08-21,26.7,36.1,0,1.5
410,기상청,2016-08-22,26.8,34.9,0,1.3
410,기상청,2016-08-23,25.7,33.6,3.5,1.4
410,기상청,2016-08-24,26.3,32.9,.5,1.3
410,기상청,2016-08-25,23.9,33.5,4,1.3
410,기상청,2016-08-26,20,27.8,17.5,2.2
410,기상청,2016-08-27,18,29,0,1.9
410,기상청,2016-08-28,18.8,25.1,0,1.8
410,기상청,2016-08-29,18.3,27.2,0,1.7
410,기상청,2016-08-30,19.1,25.4,0,2.1
410,기상청,2016-08-31,16.7,21.1,26,2.2
410,기상청,2016-09-01,16.8,29.2,0,2.4
410,기상청,2016-09-02,18.7,28.9,9.5,1.8
410,기상청,2016-09-03,21.4,29.2,0,1.2
410,기상청,2016-09-04,22.5,29.6,0,1.1
410,기상청,2016-09-05,23.7,31,0,1.1
410,기상청,2016-09-06,20.8,29.1,0,1.5
410,기상청,2016-09-07,21.5,28.4,0,1.2
410,기상청,2016-09-08,20.4,27.1,6,.9
410,기상청,2016-09-09,20.1,28.8,3,.9
410,기상청,2016-09-10,20.7,28.9,0,1
410,기상청,2016-09-11,22.1,28.9,0,1
410,기상청,2016-09-12,22.4,29,0,1.1
410,기상청,2016-09-13,20.7,30.7,0,1.2
410,기상청,2016-09-14,21.4,28.6,2.5,1
410,기상청,2016-09-15,19.8,29.6,0,.9
410,기상청,2016-09-16,21.2,29.7,0,1
410,기상청,2016-09-17,17.4,27.5,11,1.8
410,기상청,2016-09-18,21.2,28,0,1.9
410,기상청,2016-09-19,18.9,27.8,0,2.1
410,기상청,2016-09-20,16.5,26.5,0,2
410,기상청,2016-09-21,15.9,25.9,0,1.3
410,기상청,2016-09-22,18.4,26,0,1.2
410,기상청,2016-09-23,17.2,26.6,0,.9
410,기상청,2016-09-24,18.1,28.9,0,1
410,기상청,2016-09-25,19.5,28.9,0,.8
410,기상청,2016-09-26,20.8,28.3,0,1
410,기상청,2016-09-27,18.8,24.3,15.5,.8
410,기상청,2016-09-28,18.6,22.6,.5,.8
410,기상청,2016-09-29,18.8,25.3,0,1.7
410,기상청,2016-09-30,18.3,24.7,0,1
410,기상청,2016-10-01,18.6,26.1,0,.8
410,기상청,2016-10-02,16.7,24.3,17,1.9
410,기상청,2016-10-03,19.7,27.7,6.5,1.7
410,기상청,2016-10-04,17,28.7,0,1.4
410,기상청,2016-10-05,18.6,26.5,0,1.9
410,기상청,2016-10-06,14.4,23.4,0,1.5
410,기상청,2016-10-07,16.7,24.7,1.5,1.5
410,기상청,2016-10-08,11.3,21.9,6,2
410,기상청,2016-10-09,8.2,16.4,0,2.2
410,기상청,2016-10-10,9.5,20.6,0,1.1
410,기상청,2016-10-11,11.7,21.1,0,1
410,기상청,2016-10-12,12.2,19.9,0,1.3
410,기상청,2016-10-13,10.7,20.9,0,.9
410,기상청,2016-10-14,12.4,23.1,0,.8
410,기상청,2016-10-15,14.1,26.3,0,.8
410,기상청,2016-10-16,15.7,20.2,1.5,.8
410,기상청,2016-10-17,15,22,0,.9
410,기상청,2016-10-18,12.5,23.1,0,.8
410,기상청,2016-10-19,14.8,24.4,0,.8
410,기상청,2016-10-20,13.9,25.3,0,1.1
410,기상청,2016-10-21,16.4,21.4,0,1.7
410,기상청,2016-10-22,15.3,22.3,0,1.1
410,기상청,2016-10-23,10.9,18.8,3.5,2
410,기상청,2016-10-24,10,20.6,0,1.4
410,기상청,2016-10-25,12.4,18.6,34.5,1.4
410,기상청,2016-10-26,10.8,17.2,0,.9
410,기상청,2016-10-27,10.5,20.3,0,1.1
410,기상청,2016-10-28,11.1,18.8,.5,1.5
410,기상청,2016-10-29,4.7,11.8,0,2
410,기상청,2016-10-30,2.9,14.5,0,.8
410,기상청,2016-10-31,2.6,10.3,.5,1.4
411,마포,2016-04-01,10,25.6,0,2.2
411,마포,2016-04-02,11.5,23.8,0,2.2
411,마포,2016-04-03,9.1,13.2,1.5,2
411,마포,2016-04-04,6.6,21.5,0,2.1
411,마포,2016-04-05,6.2,19.9,0,2.2
411,마포,2016-04-06,8.3,23.5,3,1.8
411,마포,2016-04-07,10.2,21.9,7.5,3.1
411,마포,2016-04-08,7.9,21,0,2.2
411,마포,2016-04-09,7.4,15,0,1.7
411,마포,2016-04-10,9.8,21.8,0,1.9
411,마포,2016-04-11,6.8,20.3,0,2.3
411,마포,2016-04-12,10.2,20.7,0,2.5
411,마포,2016-04-13,11.2,23.5,1.5,1.9
411,마포,2016-04-14,9,19.8,0,2.1
411,마포,2016-04-15,9.4,25.2,0,2.8
411,마포,2016-04-16,12,22.1,21,3.5
411,마포,2016-04-17,8.9,15.5,18.5,5.1
411,마포,2016-04-18,7.7,20.7,1.5,2.9
411,마포,2016-04-19,6.6,19.8,0,2.3
411,마포,2016-04-20,11.5,23.6,.5,2
411,마포,2016-04-21,10.6,17.7,19,3.1
411,마포,2016-04-22,10.6,21.6,0,2.5
411,마포,2016-04-23,9.1,21.8,0,2.2
411,마포,2016-04-24,9.3,24.2,0,2.2
411,마포,2016-04-25,12.1,26.2,0,1.9
411,마포,2016-04-26,13.2,29.9,0,1.8
411,마포,2016-04-27,15.1,21.1,0,3.5
411,마포,2016-04-28,13.1,23.2,0,1.9
411,마포,2016-04-29,11.6,24,0,2.4
411,마포,2016-04-30,10.9,22.4,0,2.8
411,마포,2016-05-01,14.3,28,0,2.3
411,마포,2016-05-02,17.4,29.8,18,2.6
411,마포,2016-05-03,9.2,17.8,28.5,5.5
411,마포,2016-05-04,10.8,21.4,0,6.4
411,마포,2016-05-05,10.6,27.1,5,2
411,마포,2016-05-06,12.9,18.8,9,2.2
411,마포,2016-05-07,10.6,23.6,0,2.8
411,마포,2016-05-08,13.4,27.4,0,2.3
411,마포,2016-05-09,16.9,26.8,0,2.5
411,마포,2016-05-10,12.7,18,14,2.8
411,마포,2016-05-11,11.3,23.9,0,2.4
411,마포,2016-05-12,13.5,25.3,0,2.4
411,마포,2016-05-13,12.4,25.1,0,2.5
411,마포,2016-05-14,16.5,27.1,0,2.7
411,마포,2016-05-15,12.3,26.2,44,3
411,마포,2016-05-16,10.9,22.3,2,3.1
411,마포,2016-05-17,12.5,26.6,0,2.3
411,마포,2016-05-18,15.7,29.7,0,2.4
411,마포,2016-05-19,17.1,31.8,0,2
411,마포,2016-05-20,19,31.6,0,2.2
411,마포,2016-05-21,19.4,30,0,2.5
411,마포,2016-05-22,19.8,31.4,0,2.4
411,마포,2016-05-23,19.9,29.7,0,2.2
411,마포,2016-05-24,15.2,21.8,36.5,2.5
411,마포,2016-05-25,15.4,25.3,0,2.2
411,마포,2016-05-26,16.7,23.5,0,1.8
411,마포,2016-05-27,15.2,27.5,0,2.1
411,마포,2016-05-28,17,27.4,0,2.2
411,마포,2016-05-29,18.1,27.2,0,2
411,마포,2016-05-30,17.6,28.9,0,2.2
411,마포,2016-05-31,17.3,27.9,0,2.3
411,마포,2016-06-01,17.9,29.5,0,2.7
411,마포,2016-06-02,19.1,29.3,0,2.6
411,마포,2016-06-03,17.2,28.2,0,2.3
411,마포,2016-06-04,18.8,26.7,0,1.7
411,마포,2016-06-05,17.8,31.5,0,1.8
411,마포,2016-06-06,21,28.6,0,2.7
411,마포,2016-06-07,19.2,27.1,0,1.8
411,마포,2016-06-08,17.5,28,0,2
411,마포,2016-06-09,17.5,31,0,2.1
411,마포,2016-06-10,20,31.1,0,2.2
411,마포,2016-06-11,20.3,26.4,2.5,1.7
411,마포,2016-06-12,19.3,27.1,.5,1.8
411,마포,2016-06-13,18.7,30.1,0,2.3
411,마포,2016-06-14,19.6,29.7,0,2
411,마포,2016-06-15,16.5,25.4,11,3.1
411,마포,2016-06-16,18.5,25.6,0,2.6
411,마포,2016-06-17,18.1,29.7,0,2.2
411,마포,2016-06-18,21.3,29.8,0,2.1
411,마포,2016-06-19,20.3,29.1,0,2.3
411,마포,2016-06-20,19.2,30.3,0,2
411,마포,2016-06-21,22.2,32.2,0,1.7
411,마포,2016-06-22,21.8,29.8,14,2.2
411,마포,2016-06-23,20.7,30.2,0,2.1
411,마포,2016-06-24,20.8,27.2,3,2.5
411,마포,2016-06-25,18.9,28.3,0,2.9
411,마포,2016-06-26,19.5,30.6,0,2.6
411,마포,2016-06-27,21.2,30.9,0,2
411,마포,2016-06-28,20.2,30.8,0,1.9
411,마포,2016-06-29,22.2,32.2,0,2.2
411,마포,2016-06-30,22.2,29.4,0,2.2
411,마포,2016-07-01,22,27.2,107,2.5
411,마포,2016-07-02,20.4,29.1,4.5,2.2
411,마포,2016-07-03,20.5,26.9,0,1.7
411,마포,2016-07-04,20.1,24.5,26.5,3.9
411,마포,2016-07-05,20.2,25.2,82,3.2
411,마포,2016-07-06,20.2,28,.5,1.7
411,마포,2016-07-07,19.8,28.9,0,1.3
411,마포,2016-07-08,22.1,33.1,0,2.4
411,마포,2016-07-09,23.6,33.4,0,2.3
411,마포,2016-07-10,23.2,34.2,0,1.8
411,마포,2016-07-11,24.6,34.8,.5,2
411,마포,2016-07-12,21.4,31.7,3,2.2
411,마포,2016-07-13,22.7,30.2,0,2.4
411,마포,2016-07-14,23.3,31.6,0,2.2
411,마포,2016-07-15,22.6,29.1,1.5,3.4
411,마포,2016-07-16,19.5,22.9,41,4.7
411,마포,2016-07-17,20.1,24.1,2.5,2.1
411,마포,2016-07-18,20.3,28.4,0,1.9
411,마포,2016-07-19,21.4,32.8,0,1.9
411,마포,2016-07-20,24,33.3,0,2.3
411,마포,2016-07-21,25,32,0,2.9
411,마포,2016-07-22,25.6,33.3,0,2.9
411,마포,2016-07-23,26.5,32.8,.5,1.8
411,마포,2016-07-24,26.5,30.6,0,1.7
411,마포,2016-07-25,25.8,32.5,0,1.8
411,마포,2016-07-26,25.1,32.1,0,2.2
411,마포,2016-07-27,26,29.2,.5,2.6
411,마포,2016-07-28,26.2,31.3,0,2.7
411,마포,2016-07-29,23.1,28.6,57.5,1.9
411,마포,2016-07-30,26.2,33,.5,2
411,마포,2016-07-31,26.2,33.5,4,2.1
411,마포,2016-08-01,25.5,33.1,0,2.2
411,마포,2016-08-02,22.8,31.4,14,1.6
411,마포,2016-08-03,24.8,33.8,0,1.9
411,마포,2016-08-04,26,34.6,0,1.7
411,마포,2016-08-05,26.9,35.7,0,2.1
411,마포,2016-08-06,27.4,35.1,0,2.2
411,마포,2016-08-07,27,34.9,0,2.2
411,마포,2016-08-08,26.6,34.7,0,2.4
411,마포,2016-08-09,25.5,34.3,10,2.2
411,마포,2016-08-10,25.6,33.9,0,1.9
411,마포,2016-08-11,26.4,35.6,0,2.3
411,마포,2016-08-12,26.5,35.3,0,2.2
411,마포,2016-08-13,26.4,34.6,0,2.7
411,마포,2016-08-14,27.1,32.5,0,2.5
411,마포,2016-08-15,25.7,33.9,0,2.4
411,마포,2016-08-16,26,35,0,2.1
411,마포,2016-08-17,26,33.9,0,2.5
411,마포,2016-08-18,26.8,34.8,0,2.1
411,마포,2016-08-19,27.6,33,0,1.6
411,마포,2016-08-20,27.3,35.3,0,2.5
411,마포,2016-08-21,26.8,36.3,0,2.5
411,마포,2016-08-22,26.3,35.5,0,2.3
411,마포,2016-08-23,26,33.9,4,2.5
411,마포,2016-08-24,26.4,32.8,0,2.2
411,마포,2016-08-25,23.4,33.3,6,2.1
411,마포,2016-08-26,19.8,27,19,3.9
411,마포,2016-08-27,18.5,28.2,0,3.2
411,마포,2016-08-28,18.3,26,.5,2.9
411,마포,2016-08-29,17.3,27.4,0,3.4
411,마포,2016-08-30,17.9,25.9,0,4.2
411,마포,2016-08-31,16,20.4,14.5,4.8
411,마포,2016-09-01,17.5,29.5,0,2.9
411,마포,2016-09-02,19.4,29,7,3.8
411,마포,2016-09-03,20.6,29.4,0,2.3
411,마포,2016-09-04,22.8,29.5,0,2
411,마포,2016-09-05,22.6,31.3,0,2
411,마포,2016-09-06,21.5,29.6,0,1.8
411,마포,2016-09-07,21.3,29.2,0,1.9
411,마포,2016-09-08,19.9,27.3,28.5,1.5
411,마포,2016-09-09,20.5,28.9,0,2.1
411,마포,2016-09-10,20.8,28.9,0,1.9
411,마포,2016-09-11,22.3,28.6,0,2.4
411,마포,2016-09-12,22.2,29.2,0,2
411,마포,2016-09-13,20.5,30.7,0,2.1
411,마포,2016-09-14,21.6,29.4,0,1.9
411,마포,2016-09-15,20.3,29.8,0,1.8
411,마포,2016-09-16,21.6,29.6,0,1.4
411,마포,2016-09-17,18.2,27.1,7,3.2
411,마포,2016-09-18,20.7,27,0,2.9
411,마포,2016-09-19,18.6,27.2,0,3.4
411,마포,2016-09-20,16.1,25.7,0,3.1
411,마포,2016-09-21,15.9,24.9,0,2.4
411,마포,2016-09-22,18.2,27.5,0,2.5
411,마포,2016-09-23,17.4,27.4,0,2.2
411,마포,2016-09-24,18.3,28.4,0,1.8
411,마포,2016-09-25,19.6,29.2,0,1.4
411,마포,2016-09-26,20.6,28.3,0,2.1
411,마포,2016-09-27,18.8,24.1,13.5,1.8
411,마포,2016-09-28,18.5,22,.5,1.7
411,마포,2016-09-29,18.5,24.7,0,3.3
411,마포,2016-09-30,18.5,24.6,0,2.3
411,마포,2016-10-01,18.3,25.7,0,1.5
411,마포,2016-10-02,16.8,23.4,18.5,3.5
411,마포,2016-10-03,19.4,27.4,6,2.9
411,마포,2016-10-04,16.6,27.7,0,2.8
411,마포,2016-10-05,16.9,26.6,0,3.5
411,마포,2016-10-06,13.3,22.6,0,3.1
411,마포,2016-10-07,16.2,24.9,2,3.1
411,마포,2016-10-08,10.2,22.3,6,3.8
411,마포,2016-10-09,6.8,16.5,0,4
411,마포,2016-10-10,8.8,20.2,0,2
411,마포,2016-10-11,11.8,20.7,0,1.9
411,마포,2016-10-12,11.5,20.4,0,2.7
411,마포,2016-10-13,10.4,21,0,1.8
411,마포,2016-10-14,12.5,22.8,0,1.8
411,마포,2016-10-15,14.2,25.9,0,1.4
411,마포,2016-10-16,16,19.8,1.5,2
411,마포,2016-10-17,15,22.3,0,1.6
411,마포,2016-10-18,12.6,23.2,0,1.5
411,마포,2016-10-19,15.4,23.8,0,1.8
411,마포,2016-10-20,14.5,24.9,0,2
411,마포,2016-10-21,16.2,21.7,0,3.6
411,마포,2016-10-22,15.4,22.5,0,2.4
411,마포,2016-10-23,10.7,18.4,2,4.1
411,마포,2016-10-24,9.9,19.5,0,2.8
411,마포,2016-10-25,12.5,18.4,34,3.1
411,마포,2016-10-26,11,17.1,0,2
411,마포,2016-10-27,10.1,20,0,2.2
411,마포,2016-10-28,9.9,20.3,0,3.2
411,마포,2016-10-29,3.8,11.8,0,4.1
411,마포,2016-10-30,3.2,14,0,1.8
411,마포,2016-10-31,1,9.3,0,2.9
412,서대문,2016-04-01,8.9,24.2,0,1.2
412,서대문,2016-04-02,10.4,22.2,0,1.5
412,서대문,2016-04-03,7.2,13.1,2,1.1
412,서대문,2016-04-04,5,20,0,1.3
412,서대문,2016-04-05,5.3,18.5,0,1.3
412,서대문,2016-04-06,6.9,23.1,3.5,1.1
412,서대문,2016-04-07,9.7,21.4,7.5,1.6
412,서대문,2016-04-08,7.4,19.7,0,1.4
412,서대문,2016-04-09,6.5,14.1,0,1
412,서대문,2016-04-10,8.7,21.4,0,1.2
412,서대문,2016-04-11,6.3,19.5,0,1.6
412,서대문,2016-04-12,10.2,20.4,0,1.6
412,서대문,2016-04-13,10.4,22.2,1,1.4
412,서대문,2016-04-14,8.4,18.8,0,1.2
412,서대문,2016-04-15,7.9,23.9,0,1.6
412,서대문,2016-04-16,11.1,21,22,2
412,서대문,2016-04-17,8.6,15.7,19.5,3
412,서대문,2016-04-18,6.7,19.7,1.5,1.9
412,서대문,2016-04-19,5.3,19.3,0,1.2
412,서대문,2016-04-20,9.6,21.8,1,1.3
412,서대문,2016-04-21,10.3,17.3,18,1.7
412,서대문,2016-04-22,9.8,19,0,1.3
412,서대문,2016-04-23,7.4,21,0,1
412,서대문,2016-04-24,7.3,23.5,0,1.2
412,서대문,2016-04-25,10.5,25.7,0,1.1
412,서대문,2016-04-26,11.5,29.2,0,1.1
412,서대문,2016-04-27,14.3,20.4,0,1.4
412,서대문,2016-04-28,11.8,23.8,0,.9
412,서대문,2016-04-29,10.9,23.5,0,1.4
412,서대문,2016-04-30,10.2,21.9,0,1.6
412,서대문,2016-05-01,13.1,26.8,0,1.6
412,서대문,2016-05-02,17,28,20,1.7
412,서대문,2016-05-03,9,17.6,29.5,3.2
412,서대문,2016-05-04,10.6,20.8,0,2.9
412,서대문,2016-05-05,8.7,26.3,6.5,1.2
412,서대문,2016-05-06,11.9,18.4,10,1
412,서대문,2016-05-07,9.3,22.7,0,1.1
412,서대문,2016-05-08,11,26.7,0,1.2
412,서대문,2016-05-09,15.2,25.6,0,1
412,서대문,2016-05-10,11,17.4,13.5,1.1
412,서대문,2016-05-11,9.5,24,0,1
412,서대문,2016-05-12,11.9,24.7,0,1.5
412,서대문,2016-05-13,12.4,25.1,.5,1.2
412,서대문,2016-05-14,15.1,26.7,0,1.5
412,서대문,2016-05-15,12.3,24.9,44,1.6
412,서대문,2016-05-16,9.8,22.7,2,1.3
412,서대문,2016-05-17,10.7,26.6,0,1.1
412,서대문,2016-05-18,13.6,30,0,1.2
412,서대문,2016-05-19,15.1,31.2,0,1.1
412,서대문,2016-05-20,16.9,31.4,0,1.2
412,서대문,2016-05-21,19,30,0,1.5
412,서대문,2016-05-22,18.6,31.2,0,1.2
412,서대문,2016-05-23,17.7,29.2,0,1.2
412,서대문,2016-05-24,13.7,21.9,37,1.3
412,서대문,2016-05-25,15,24.7,0,1.5
412,서대문,2016-05-26,16.1,23.5,0,.8
412,서대문,2016-05-27,13.6,27.4,0,.9
412,서대문,2016-05-28,15.7,28,0,.8
412,서대문,2016-05-29,15.8,27.5,0,.8
412,서대문,2016-05-30,15.6,29,0,.9
412,서대문,2016-05-31,16,27.8,0,1.1
412,서대문,2016-06-01,15.8,29.2,0,1.2
412,서대문,2016-06-02,17.5,29.9,0,1.3
412,서대문,2016-06-03,15.9,29,0,.9
412,서대문,2016-06-04,17.2,26.1,0,.8
412,서대문,2016-06-05,16,31.2,0,1
412,서대문,2016-06-06,20.1,27.2,0,1.6
412,서대문,2016-06-07,18.2,26.3,0,.9
412,서대문,2016-06-08,17.6,28.9,0,1
412,서대문,2016-06-09,16.6,31.1,0,.8
412,서대문,2016-06-10,18.4,31.5,0,1
412,서대문,2016-06-11,19.5,26.4,4.5,.8
412,서대문,2016-06-12,18.4,26.9,1,.7
412,서대문,2016-06-13,18.2,30.1,0,.8
412,서대문,2016-06-14,18.1,29.6,0,1.1
412,서대문,2016-06-15,16.3,24.1,11.5,1.7
412,서대문,2016-06-16,18,25.9,0,1.1
412,서대문,2016-06-17,17.7,29.5,0,1.5
412,서대문,2016-06-18,19.8,30,0,1
412,서대문,2016-06-19,18.5,29.8,0,1
412,서대문,2016-06-20,18.2,30.7,0,.9
412,서대문,2016-06-21,20.5,31.6,0,.8
412,서대문,2016-06-22,19.5,30,24.5,1
412,서대문,2016-06-23,18.8,30,0,1
412,서대문,2016-06-24,18.2,27.2,3,.9
412,서대문,2016-06-25,17.9,28.4,0,1.1
412,서대문,2016-06-26,18,31.4,0,.9
412,서대문,2016-06-27,19.6,30,0,.9
412,서대문,2016-06-28,19.5,29.9,0,.7
412,서대문,2016-06-29,19.8,30.6,0,1.5
412,서대문,2016-06-30,22.1,27.8,0,1.4
412,서대문,2016-07-01,21.8,26.6,114.5,1.5
412,서대문,2016-07-02,20.3,28.1,3,.9
412,서대문,2016-07-03,19.7,26.3,0,1
412,서대문,2016-07-04,20,24.3,26.5,2.1
412,서대문,2016-07-05,20,24.9,92.5,1.5
412,서대문,2016-07-06,19.7,27.9,0,.8
412,서대문,2016-07-07,18.7,29.5,0,.6
412,서대문,2016-07-08,20.5,33.6,0,1
412,서대문,2016-07-09,22.2,33.6,0,.9
412,서대문,2016-07-10,21.4,34.3,0,.7
412,서대문,2016-07-11,23.5,34.8,0,.9
412,서대문,2016-07-12,19.5,31.4,3.5,.8
412,서대문,2016-07-13,21.4,30.1,0,.7
412,서대문,2016-07-14,23.1,32.3,0,1.1
412,서대문,2016-07-15,21.7,28.4,2,1.5
412,서대문,2016-07-16,19.3,22.4,43.5,2.3
412,서대문,2016-07-17,19.9,23.4,2.5,1.3
412,서대문,2016-07-18,19.5,28.7,0,.6
412,서대문,2016-07-19,20.3,32.3,0,.9
412,서대문,2016-07-20,23.8,33.4,0,1.2
412,서대문,2016-07-21,24.6,31.8,0,1.3
412,서대문,2016-07-22,24.9,32.8,0,1.2
412,서대문,2016-07-23,25,31.7,1,.9
412,서대문,2016-07-24,25.4,29.7,.5,.7
412,서대문,2016-07-25,25.3,31.6,0,.6
412,서대문,2016-07-26,24.2,32.1,0,1.3
412,서대문,2016-07-27,25.8,28.4,.5,1.9
